"reported_chemical_name","reported_casrn"
"Resorcinol","108463"
"Benzenesulphonic acid","98113"
"p-Phenolsulfonic acid","98679"
"Nitrogen, Ammonia  Total","7664417"
"Nitrite Plus Nitrate Total","7727379"
"Nitrogen, Total","7727379"
"Nitrogen, Kjeldahl  Total","7727379"
"Phosphorus, Total","7723140"
"Nitrogen, Nitrite  Total","14797650"
"Nitrogen, Nitrate  Total","14797558"
"PCBs Dry Weather Analysis","1336363"
"PCBs Wet Weather Analysis","1336363"
"Polychlorinated biphenyls (PCB) pg/L","1336363"
"Acrylamide monomer","79061"
"Nitrogen, Total as NO3 + NH3","7727379"
"cis-1,2-Dichloroethylene, total","156592"
"1,2,4-Trichlorobenzene, total","120821"
"Propane, 2-methoxy-2-methyl","1634044"
"2,4,6-Trichlorophenol, dry weight","88062"
"Selenite, Total Recoverable","14124675"
"Selenate, Total Recoverable","14124686"
"Carbon tetrachloride, dry weight","56235"
"Uranium, natural, dissolved","7440611"
"Phthalate esters",NA
"MB 121",NA
"Cyclonite","121824"
"Tetryl","479458"
"Paraquat","4685147"
"Nonpurgeable Organic Halides",NA
"Hexachlorophene","70304"
"Purgeable Organic Halides",NA
"Dacthal","1861321"
"Sulphur, total elemental","7704349"
"Diazoxon","962583"
"2,3-Dichloroaniline","608275"
"Methylstyrene","98839"
"Chlorinated hydrocarbons, total",NA
"Inorganic suspended solids",NA
"Pentaeerythritol tetranitrate","78115"
"DMPA","299854"
"Solids, total dissolved, total tons",NA
"Nitrogen, Total As N","7727379"
"Carbon, tot organic (TOC) per 1000 gals.","7440440"
"Solids, total susp. per 1000 gallons",NA
"Nitrogen, Kjeldahl","7727379"
"BOD, 5-day, dissolved",NA
"Larvin","59669260"
"Chloroneb, total","2675776"
"Solids, fixed dissolved",NA
"Oil & grease, dry weight",NA
"Nickel carbonyl","13463393"
"Bicarbonate as (CaCO3)",NA
"Sulfolane","126330"
"Potassium-40 (K-40), Total","13966002"
"Cesium-137 (CS-137), Total","10045973"
"Diethylaminoethanol","100378"
"Solids, Settleable, Net",""
"Salicylic Acid","69727"
"Triclosan","3380345"
"Ethinyl Estradiol","57636"
"Ibuprofen","15687271"
"Estrone","53167"
"Azithromycin","83905015"
"Polybrominated Diphenyl Ethers",""
"Caffeine","58082"
"Ciprofloxacin","85721331"
"Iodinated Contrast Media","7553562"
"Acetaminophen","103902"
"Amoxicillin","61336707"
"t-Butyl alcohol","75650"
"Total petroleum hydrocarbon - diesel",""
"Total Petroleum Hydrocarbons - Jet Fuel","8008206"
"Beryllium, dissolved (as Be)","7440417"
"Carfentrazone","128639021"
"Imazapyr","81334341"
"Penoxsulam","219714962"
"Herbicides, total",""
"Benzene, ethylbenzene, toluene, xylene combination",""
"Oxygen demand, chem. (low level) (COD)",""
"Oxygen demand, chem. (high level) (COD)",""
"Volatile fraction organics (EPA 624)",""
"Organics, total toxic (TTO)",""
"Metals, total",""
"Benzoic acids, total",""
"Diisopropyl methylphosphonate","1445-75-6"
"1,2-Dibromomethane","106934"
"Oxygen demand, chem. (COD), dissolved",""
"Volatile organics detected",""
"Xylenes (total), dry weight","1330207"
"Bromate","15541454"
"Produced water, oil and grease",""
"Biochemical oxygen demand",NA
"Methylene chloride, dry weight","75092"
"Chloroform extractables, total",NA
"2,3,4,5-Tetrachlorophenol","4901513"
"Dock discharge of phosphorus","7723140"
"Chloroprene","126998"
"4-Chlorophenol","106489"
"3-Chlorophenol","108430"
"2,6-Dichlorophenol","87650"
"2,5-Dichlorophenol","583788"
"2,3-Dichlorophenol, total","576249"
"3,4-Dichlorophenol","95772"
"Ephedrine sulfate","134725"
"Camphor, whole water","76222"
"N-Methylbenzeneamine","100618"
"Ampicillin","69534"
"Nonylphenol",NA
"3-methylphenol and 4-methylphenol Combination","27029761"
"(1,1,3,3-Tetramethylbutyl)phenol","27193288"
"Bisphenol-A (.alpha.)","80057"
"tert-Butylphenol","27178343"
"Suspended Solids, Total",NA
"Particulate Organic Carbon","7440440"
"Particulate Organic Carbon, Total","7440440"
"Ethylbenzene, dry weight","100414"
"Polybrominated diphenyl oxides",NA
"COD, 25N K2Cr207, tot",NA
"HMPA","680319"
"Phenolic Compounds,Total",NA
"Oil & grease, non-polar material",NA
"Seafood Processing Waste",NA
"Permethrin, total recoverable","52645531"
"Kerosene","8008206"
"Propylene oxide","75569"
"Solids, total susp per production",""
"Meprobamate","57534"
"Sulfamethoxazole","723466"
"Nonylphenol diethoxylate","20427843"
"Trimethoprim","738705"
"Dilantin [Phenytoin]","57410"
"Iopromide",""
"DEET","134623"
"Octylphenol monoethoxylate",""
"Tris[2-chloroethyl] phosphate [TCEP]","115968"
"Nonylphenol monoethoxylate","27986363"
"Iohexol","66108950"
"Halogen, total residual",""
"Barium, potentially dissolvd","7440393"
"Zinc, total","7440666"
"Dipropylene Glycol","25265718"
"Dimethylamine","124403"
"Monochloroacetic acid","79118"
"Dichloroacetic acid (DCAA)","79436"
"Monobromoacetic acid (MBAA)","79083"
"Trichloroacetic acid (TCAA)","76039"
"Dibromoacetic acid (DBAA)","631641"
"Diesel oil, no. 2","68476346"
"Fuel oil, no. 2","68476302"
"Diethylene Glycol","111466"
"Arochlor 1268","11100144"
"Total Group II Polycyclic Aromatic Hydrocarbons","130498292"
"Total Group I Polycyclic Aromatic Hydrocarbons","130498292"
"Furans",NA
"Cesium 137","10045973"
"Hydrocarbons, nitrated",NA
"Chromium, total dry weight (as Cr)","7440473"
"Dichlorotrifluoroethane","34077877"
"Total Petroleum Hydrocarbons - Waste Oil",""
"Total Petroleum Hydrocarbons - Diesel and Waste Oil",""
"Endothall salts & esters",""
"Potassium Amyl Xanthate [PAX]","2720732"
"Methyl Isobutyl Carbinol","108112"
"Chromium, suspended (as Cr)","7440473"
"m-Toluidine","108441"
"3,3'-Dimethylbenzidine","119937"
"1-Chloro-2-nitrobenzene","88733"
"3-Chloroaniline","108429"
"Diphenamid","957517"
"4-Chloroaniline","106478"
"Dimethyldithiocarbamate","79458"
"Ethanolamine","141435"
"Surfactants, anionic ",NA
"BOD, 20-day (20 deg. C)",NA
"Solids, total non- volatile, non-fixed",NA
"Diphenylamine","122394"
"1-Methylnaphthalene","90120"
"Chloride, total recoverable","16887006"
"Iodide (as I)","20461545"
"2-Chlorobenzene","108907"
"Gasoline, regular","68425296"
"N-Nitrosodimethylamine, dry weight","62759"
"Nitrogen, Kjeldahl,Total  [TKN], insoluble","7727379"
"Phosphorus, insoluble","7723140"
"Carbamates",NA
"Sediment, suspended",""
".lambda.-Cyhalothrin","91465086"
"Cryptosporidium",""
"Giardia",""
"N-Nitroso-N-Methylethylamine",""
"Cypermethrin","52315078"
"Quinoline","91225"
"Volatile Organic Compound (VOC)",""
"Base neutrals & acid (Method 625), efflnt",""
"Molybdenum, potentially dissolved","7439987"
"Total phenols",""
"Thorium-230 + Thorium-232",""
"Bis(2-ethylhexyl) phthalate, dry wgt","117817"
"Isopropylamine","75310"
"Furfural","98011"
"Methyl acrylate","96333"
"PCB-Aroclor (mixture unspecified)","12767792"
"Ethyl acrylate","140885"
"Cyclohexylamine","108918"
"Copper","7440508"
"Lead","7439921"
"Zinc","7440666"
"Peracetic Acid","79210"
"Solids, total fixed",NA
"Corrosion Inhibitor",NA
"Annual Nitrate Nitrogen Discharged","14797558"
"2-Amino-4,6-dinitrotoluene","35572782"
"2-Nitrotoluene","88722"
"4-Nitrotoluene","99990"
"3-Nitrotoluene","99081"
"1,3-Dinitrobenzene","99650"
"4-Amino-2,6-dinitrotoluene","19406510"
"1,3,5-Trinitrobenzene","99354"
"C9-C10 Aromatics",NA
"C11-C22 Aromatics",NA
"C9-C18 Aliphatics",NA
"C5-C8 Aliphatics",NA
"C19-C36 Aliphatics",NA
"C9-C12 Aliphatics",NA
"Imidacloprid [Neonicotinoid]","138261413"
"Oil & grease, total recoverable",NA
"Produced water, gross beta radiation","12587472"
"Atrazine, dissolved","1912249"
"Chloral hydrate","302170"
"Suspended solids, total discharge",NA
"Nalco H150M",NA
"n-Propyl alcohol","71238"
"Perfluoroundecanoic acid","4234235"
"Perfluorotridecanoic acid","72629948"
"10:2 Fluorotelomer Alcohol","865861"
"N-ethylperfluorooctane Sulfonamidoethanol","1691992"
"Perfluorotetradecanoic acid","376067"
"Perfluorodecanoic acid","335762"
"8:2 Fluorotelomer Alcohol","678397"
"10:2 Fluorotelomer Acrylate",NA
"8:2 Fluorotelomer Acrylate",NA
"Perfluoropentanoic acid","2706903"
"Perfluoroheptane Sulfonate",NA
"Perfluorododecanoic acid","307551"
"Perfluorodecane Sulfonate",NA
"Perfluorononanoic acid","375951"
"N-methylperfluorooctane Sulfonamidoethanol","24448097"
"Tebuconazole","107534963"
"Radium 224, total","13233324"
"Strontium 90, dissolved","10098972"
"Sediment, suspended",NA
"Furmecyclox",""
"Perylene","198550"
"Biomass, plankton",NA
"Morpholine","110918"
"Solids, total dissolved (inorganic)",NA
"Benzo[j]fluoranthene","205823"
"Trimethylbenzene","25551137"
"3,4-Dinitrotoluene","610399"
"Poly[hexamethylenebiguanide] hydrochloride","32289580"
"Diethylene glycol dinitrate, total","693210"
"Dibutyl phthalate","84742"
"Silver, ionic","14701214"
"Halogens, total combined",NA
"Coconut Diethanolamide","68603429"
"Chlorhexidine diacetate","56951"
"Dimethyl Benzyl Ammonium Chloride",NA
"Dichlorodibromomethane","594183"
"Hardness, tot calc. (Ca, Mg, Fe) as CaC03",""
"Naphthalene, dry weight","91203"
"Tetrahydroxymethylphosphonium chloride, THPC","124641"
"Clostridium perfringens",NA
"CN, free (amenable to chlorine)","57125"
"Nitrite + Nitrate total [as N]","7727379"
"Solids, Total Suspended, Net Value",NA
"Acrylic acid","79107"
"Chloropicrin","76062"
"Pentachloroethane","76017"
"1,1-Dichloroethane, dry weight","75343"
"Dinitrobutyl phenol","88857"
"N-Ethylbenzenamine","103695"
"Octachlorodibenzofuran","39001020"
"Chromium hexavalent (as Cr)","18540299"
"Trifluralin","1582098"
"Calcium Dimethyldithiocarbamate","20279690"
"Chlorine, total residual, duration of violation",NA
"Dibenz[a,j]acridine","224420"
"Dibenzo[a,e]pyrene","192654"
"Dibenz[a,h]acridine","226368"
"3-Methylcholanthrene","56495"
"Dibenzo[a,h]pyrene","189640"
"Benzo[rst]pentaphene","189559"
"Resin acids, total",""
"Volatile halogenated hydrocarbons",""
"Benzene, toluene, xylene in combination",""
"Acetontrile","75058"
"Nitrite plus Nitrate, dry weight [as N]",NA
"Nitrogen, Dissolved","7727379"
"Aluminum","7429905"
"Chlorine dioxide","10049044"
"EPTC","759944"
"Toxics",NA
"Freeboard",NA
"Acetic acid","64197"
".alpha.-Endosulfan, in waste","959988"
"2-Butoxyethanol","124174"
"Creosote [Coal Tar]","8001589"
"Arsenic, Inorganic","7440382"
"Octachlorodibenzo-p-dioxin","3268879"
"Butanone","78933"
"Niobium, Total","7440031"
"Arsenic, trivalent total","22541544"
"Acetone, dry weight","67641"
"Klebsiella species",NA
NA,NA
"PCBs",""
"TBT","36643-28-4"
"DBT","1191-48-6"
"MBT","2406-65-7"
"BTs",""
"TPT","668-34-8"
"DPT","1011-95-6"
"PTs",""
"TOT","250252-89-2"
"DOT","60004-29-7"
"MOT","15231-57-9"
"octyltins",""
"PCB4+PCB10",""
"PCB8","34883-43-7"
"PCB19","38444-73-4"
"PCB22","38444-85-8"
"PCB28","7012-37-5"
"PCB33","38444-86-9"
"PCB37","38444-90-5"
"PCB44","41464-39-5"
"PCB49","41464-40-8"
"PCB52","35693-99-3"
"PCB54","15968-05-5"
"PCB70","32598-11-1"
"PCB74","32690-93-0"
"PCB77","32598-13-3"
"PCB81","70362-50-4"
"PCB87","38380-02-8"
"PCB95","38379-99-6"
"PCB99","38380-01-7"
"PCB101","37680-73-2"
"PCB104","56558-16-8"
"PCB105","32598-14-4"
"PCB110","38380-03-9"
"PCB114","74472-37-0"
"PCB118","31508-00-6"
"PCB119","56558-17-9"
"PCB123","65510-44-3"
"PCB126","57465-28-8"
"PCB128","38380-07-3"
"PCB138","35065-28-2"
"PCB149","38380-04-0"
"PCB151","52663-63-5"
"PCB153","35065-27-1"
"PCB155","33979-03-2"
"PCB156","38380-08-4"
"PCB157","69782-90-7"
"PCB158","74472-42-7"
"PCB167","52663-72-6"
"PCB168","59291-65-5"
"PCB169","32774-16-6"
"PCB170","35065-30-6"
"PCB171","52663-71-5"
"PCB177","52663-70-4"
"PCB178","52663-67-9"
"PCB180","35065-29-3"
"PCB183","52663-69-1"
"PCB187","52663-68-0"
"PCB188","74487-85-7"
"PCB189","39635-31-9"
"PCB191","74472-50-7"
"PCB194","35694-08-7"
"PCB199","52663-75-9"
"PCB201","40186-71-8"
"PCB202","2136-99-4"
"PCB205","74472-53-0"
"PCB206","40186-72-9"
"PCB208","52663-77-1"
"PCB209","2051-24-3"
"PCB1","2051-60-7"
"PCB3","2051-62-9"
"PCB15","2050-68-2"
"PCB18","37680-65-2"
"2,3,7,8-TCDD","1746-01-6"
"1,2,3,7,8-PentaCDD","40321-76-4"
"1,2,3,4,7,8-HexaCDD","39227-28-6"
"1,2,3,6,7,8-HexaCDD","57653-85-7"
"1,2,3,7,8,9-HexaCDD","19408-74-3"
"1,2,3,4,6,7,8-HeptaCDD","35822-46-9"
"OctaCDD","3268-87-9"
"2,3,7,8-TetraCDF","51207-31-9"
"1,2,3,7,8-PentaCDF","57117-41-6"
"2,3,4,7,8-PentaCDF","57117-31-4"
"1,2,3,4,7,8-HexaCDF","70648-26-9"
"1,2,3,6,7,8-HexaCDF","57117-44-9"
"1,2,3,7,8,9-HexaCDF","72918-21-9"
"2,3,4,6,7,8-HexaCDF","60851-34-5"
"1,2,3,4,6,7,8-HeptaCDF","67562-39-4"
"1,2,3,4,7,8,9-HeptaCDF","55673-89-7"
"OctaCDF","39001-02-0"
"Total PCDDs",""
"Total PCDFs",""
"Total PCDD/Fs",""
"PCDDs-TEQs",""
"PCDFs-TEQs",""
"PCDD/Fs-TEQs",""
"Total TEQs",""
"Total non-ortho PCBs",""
"Total mono-ortho PCBs",""
"non-ortho PCBs-TEQs",""
"mono-ortho PCBs-TEQs",""
"Coplanar PCBs-TEQs",""
"4'OH-CB101+120",""
"3'OH-CB118","170946-11-9"
"4OH-CB107+4'OH-CB108",""
"OH-penta-PCB",""
"4OH-CB134","941713-64-0"
"4OH-CB146","145413-90-7"
"3'OH-CB138","149589-59-3"
"4'OH-CB130","158076-62-1"
"4'OH-CB159","158076-63-2"
"OH-hexa-PCB",""
"3'OH-CB184","941713-69-5"
"3'OH-CB184",""
"4OH-CB178","356033-96-0"
"4OH-CB178",""
"3'OH-CB182+183",""
"4OH-CB187","158076-68-7"
"4OH-CB187",""
"4OH-CB177","941713-68-4"
"4OH-CB177",""
"3'OH-CB180","158076-69-8"
"3'OH-CB180",""
"4'OH-CB172","158076-64-3"
"4'OH-CB172",""
"OH-hepta-PCB",""
"4OH-CB202","907591-82-6"
"4OH-CB202",""
"4OH-CB201","941713-70-8"
"4'OH-CB198+3'OH-CB203",""
"4'OH-CB199","473230-69-2"
"4'OH-CB199",""
"OH-octa-PCB",""
"OH-PCB",""
"p,p'-DDE","72-55-9"
"p,p'-DDD","72-54-8"
"p,p'-DDT","50-29-3"
"DDTs",""
"HCH","319-84-6"
"HCH","319-85-7"
"HCH","58-89-9"
"HCH","319-86-8"
"HCHs",""
"Oxychlordane","27304-13-8"
"trans-Chlordane","5103-74-2"
"cis-Chlordane","5103-71-9"
"trans-nonachlor","39765-80-5"
"cis-nonachlor","5103-73-1"
"CHLs",""
"HCB","118-74-1"
"BDE15","2050-47-7"
"BDE28","41318-75-6"
"BDE47","5436-43-1"
"BDE99","60348-60-9"
"BDE100","189084-64-8"
"BDE153","68631-49-2"
"BDE154","207122-15-4"
"BDE183","207122-16-5"
"BDE196","446255-39-6"
"BDE197","117964-21-3"
"BDE206","63387-28-0"
"BDE207","437701-79-6"
"BDE209","1163-19-5"
"PBDEs",""
"HBCD","134237-50-6"
"HBCD","134237-51-7"
"HBCD","134237-52-8"
"HBCDs",""
"4'OH-CB79","111810-41-4"
"PCP","87-86-5"
"PCP","599-64-4"
"OH-tetra-PCB",""
"Naphthalene","91-20-3"
"Acenaphthylene","208-96-8"
"Acenaphthene","83-32-9"
"Fluorene","86-73-7"
"Dibenzothiophene","132-65-0"
"Phenanthrene","85-01-8"
"Anthracene","120-12-7"
"Fluoranthene","206-44-0"
"Pyrene","129-00-0"
"Benz(a)anthracene","56-55-3"
"Chrysene","218-01-9"
"Benzo(b)fluoranthene","205-99-2"
"Benzo(k)fluoranthene","207-08-9"
"Benzo(a)pyrene","50-32-8"
"Dibenz(a,h)anthracene","53-70-3"
"Indeno(1,2,3-cd)pyrene","193-39-5"
"Benzo(g,h,i)perylene","191-24-2"
"PAHs",""
"Cd","7440-43-9"
"Cu","7440-50-8"
"Pb","7439-92-1"
"Zn","7440-66-6"
"1-Nitronaphthalene",""
"2-Nitronaphthalene",""
"2-Nitrofluorene",""
"3-Nitrophenanthrene",""
"9-Nitrophenanthrene",""
"1-Nitropyrene",""
"4-Nitropyrene",""
"6-Nitrochrycene",""
"NPAHs",""
"NP",""
"BPA",""
"OP",""
"E2",""
"E1",""
"PFBS","375-73-5"
"PFHxS","355-46-4"
"PFHpS","375-92-8"
"PFOS","1763-23-1"
"PFBA","375-22-4"
"PFPA","2706-90-3"
"PFHxA","307-24-4"
"PFHpA","375-85-9"
"PFOA","335-67-1"
"PFNA","375-95-1"
"PFDA","335-76-2"
"PFUA","2058-94-8"
"PFTrDA","72629-94-8"
"BDE3","101-55-3"
"TOCs",""
"Dexamethasone",""
"Cortisol","50-23-7"
"Predonisolone","50-24-8"
"6-Methylprednisolone","83-43-2"
"Difluprednate","23674-86-4"
"Betamethasone 17,21-dipropionate","5593-20-4"
"Clobetasol propionate","25122-46-7"
"Betamethasone 17-valerate","2152-44-5"
"Clobetasone butyrate","25122-57-0"
"Bezafibrate","41859-67-0"
"Carbamazepine","298-46-4"
"Diclofenac","15307-86-5"
"Diltiazem","42399-41-7"
"Indomethacin","53-86-1"
"Mefenamic acid","61-68-7"
"Triclocarban","101-20-2"
"Triclosan","3380-34-5"
"Crotamiton","483-63-6"
"Diphenhydramine","58-73-1"
"Fenofibric acid","42017-89-0"
"Haloperidol","52-86-8"
"Losartan","114798-26-4"
"Norsertaline","91797-58-9"
"Sertraline","79617-96-2"
"Methyl paraben","99-76-3"
"Ethyl paraben","120-47-8"
"Propyl paraben","94-13-3"
"Butyl paraben","94-26-8"
"N,N-Diethyl-3-methylbenzamide","94271-03-1"
"Mn","7439-96-5"
"Total As",""
"Fe","7439-89-6"
"methylphenanthrene",""
"4H-Cyclopenta[def]phenanthrene","203-64-5"
"Aldrin",""
"Dieldrin","60-57-1"
"Endrin","72-20-8"
"Heptachlor","76-44-8"
"Heptachlor epoxide","1024-57-3"
"Mirex","2385-85-5"
"Endosulfan-I","959-98-8"
"Endosulfan-II","33213-65-9"
"Endosulfan S",""
"Toxaphene 26",""
"Toxaphene 50",""
"Toxaphene 62",""
"Endrin aldehyde","7421-93-4"
"Endrin ketone","53494-70-5"
"Methoxychlor","72-43-5"
"Pentachlorobenzene",""
"Total Hg","7439-97-6"
"MeHg","22967-92-6"
"13C",""
"15N",""
"Arsenite","15502-74-6"
"Methylarsonic acid","124-58-3"
"Dimethylarsinic acid","75-60-5"
"Arsenobetaine","64436-13-1"
"Arsenocholine","39895-81-3"
"Tetramethylarsonium iodide","5814-20-0"
"Arsenate","15584-04-0"
"Monomethylarsonic acid",""
"Total Sn",""
"TCPMe","27575-78-6"
"TCPMOH","3010-80-8"
"E1-3-sulfate","7280-37-7"
"POC",""
"PCB15+PCB18",""
"PCB118+PCB149",""
"PCB187+PCB128",""
"PCB156+PCB171",""
"PCB157+PCB202",""
"OD-PABA","21245-02-3"
"4-MBC","36861-47-9"
"EHMC","5466-77-3"
"EHS","118-60-5"
"PFDDA","307-55-1"
"PFTeDA","376-06-7"
"PFDS","335-77-3"
"TBBPA","79-94-7"
"1,2,8,9-TCDD","62470-54-6"
"1,3,6,8-TCDD","33423-92-6"
"1,3,7,9-TCDD","62470-53-5"
"1,2,7,8-TCDF","58802-20-3"
"1,2,8,9-TCDF","70648-22-5"
"1,3,6,8-TCDF","71998-72-6"
"2,3,7-TriBDD","51974-40-4"
"1,3,7-/1,3,8-TriBDD",""
"2,3,7,8-TBDD","50585-41-6"
"1,2,3,7,8-PeBDD","109333-34-8"
"1,2,3,4,7,8-HxBDD","110999-44-5"
"1,2,3,4,6,7,8-HpBDD","110999-47-8"
"OBDD","2170-45-8"
"2-MonoBDF","86-76-0"
"2,8-DiBDF","10016-52-1"
"2,4,8-TriBDF","617707-54-7"
"2,3,7,8-TBDF","67733-57-7"
"2,3,4,7,8-PeBDF","131166-92-2"
"1,2,3,4,7,8-HxBDF","129880-08-6"
"1,2,3,4,6,7,8-HpBDF","107555-95-3"
"OBDF","103582-29-2"
"Total PBDDs",""
"Total PBDFs",""
"Total PBDD/DFs",""
"PBDDs-TEQ",""
"PBDFs-TEQ",""
"Perchlorate","14797-73-0"
"BATE","99717-56-3"
"pTBX","23488-38-2"
"PBBz","608-90-2"
"TBCT","39569-21-6"
"PBT","87-83-2"
"PBEB","85-22-3"
"DPTE","35109-60-5"
"HBBz","87-82-1"
"PBBA",""
"EH-TBB","183658-27-7"
"HCDBCO","51936-55-1"
"BTBPE","37853-59-1"
"BEH-TEBP","26040-51-7"
"T23BPIC","52434-90-9"
"syn-DP","13560-89-9"
"anti-DP","13560-89-9"
"Total DPs",""
"OBIND","155613-93-7"
"DBDPE","84852-53-9"
"110mAg","378784-24-8"
"134Cs","13967-70-9"
"137Cs","10045-97-3"
"40K","13966-00-2"
"2,7-/2,8-DiBDDs",""
"DiBDDs",""
"TrBDDs",""
"1,2,3,7-/1,2,3,8-TeBDDs",""
"TeBDDs",""
"PeBDDs",""
"1,2,3,4,7,8-/1,2,3,6,7,8-HxBDDs",""
"1,2,3,7,8,9-HxBDD","110999-46-7"
"HxBDDs",""
"MoBDFs",""
"DiBDFs",""
"TrBDFs",""
"TeBDFs",""
"1,2,3,7,8-PeBDF","107555-93-1"
"PeBDFs",""
"HxBDFs",""
"HpBDFs",""
"Hexamethylcyclotrisiloxane","541-05-9"
"Octamethylcyclotetrasiloxane","556-67-2"
"Decamethylcyclopentasiloxane","541-02-6"
"Dodecamethylcyclohexasiloxane","540-97-6"
"Octamethyltrisiloxane","107-51-7"
"Decamethyltetrasiloxane","141-62-8"
"Dodecamethylpentasiloxane","141-63-9"
"DMDC","7234-39-1"
"DCOIT","64359-81-5"
"Perylene","198-55-0"
"C1-Naphthalene","1321-94-4"
"C2-Naphthalene","28804-88-8"
"C3-Naphthalene","28652-77-9"
"C4-Naphthalene","28652-74-6"
"C1-Fluorene","26914-17-0"
"C2-Fluorene","30582-01-5"
"C3-Fluorene","30582-02-6"
"C1-Dibenzothiophene","30995-64-3"
"C2-Dibenzothiophene","70021-47-5"
"C3-Dibenzothiophene","70021-48-6"
"C4-Dibenzothiophene","113547-12-9"
"C1-Anthracene","26914-18-1"
"C2-Anthracene","29063-00-1"
"C3-Anthracene","27358-28-7"
"C4-Anthracene","137284-64-1"
"C2-Pyrene","30582-03-7"
"C3-Pyrene","41637-88-1"
"C1-Chrysene","41637-90-5"
"C2-Chrysene","41637-92-7"
"C3-Chrysene","60826-77-9"
"Li","7439-93-2"
"Mg","7439-95-4"
"Al","7429-90-5"
"V","7440-62-2"
"Cr","7440-47-3"
"Co","7440-48-4"
"Ga","7440-55-3"
"Se","7782-49-2"
"Rb","7440-17-7"
"Sr","7440-24-6"
"Mo","7439-98-7"
"Ag","7440-22-4"
"In","7440-74-6"
"Sb","7440-36-0"
"Cs","7440-46-2"
"Ba","7440-39-3"
"Tl","7440-28-0"
"Bi","7440-69-9"
"Ni","7440-02-0"
"2,4-DCP","120-83-2"
"2,5-DCP","583-78-8"
"2,4,5-TCP","95-95-4"
"2,4,6-TCP","88-06-2"
"2,3,4,5-TeCP","4901-51-3"
"2,3,4,6-TeCP","58-90-2"
"2,3,5,6-TeCP","935-95-5"
"Hg 0 (g)","7439-97-6"
"199Hg",""
"200Hg",""
"201Hg",""
"202Hg",""
"204Hg",""
"9-ClFle","6630-65-5"
"3-ClPhe","715-51-5"
"9-ClPhe/2-ClPhe",""
"1-ClAnt","4985-70-0"
"2-ClAnt","17135-78-3"
"9-ClAnt","716-53-0"
"2,7-Cl2Fle","7012-16-0"
"1,4-Cl2Ant","66259-12-9"
"1,5-Cl2Ant/9,10-Cl2Ant",""
"9,10-Cl2Phe","17219-94-2"
"3-ClFlu","25911-51-7"
"1-ClPyr","34244-14-9"
"3,8-Cl2Flu","25911-52-8"
"7-ClBaA","20268-52-4"
"1,5,9,10-Cl4Ant","82843-47-8"
"7,12-ClBaA","63021-10-3"
"6-ClBaP","21248-01-1"
"5-BrAna","2051-98-1"
"2-BrFle","1133-80-8"
"1,2-Br2Any","13019-33-5"
"3-BrPhe","62162-97-4"
"9-BrPhe","573-17-1"
"2-BrPhe","62162-97-4"
"1-BrAnt","7397-92-4"
"9-BrAnt","1564-64-3"
"2,7-Br2Fle","16433-88-8"
"3-BrFlu","13438-50-1"
"1,8-Br2Ant/1,5-Br2Ant",""
"9,10-Br2Ant","523-27-3"
"4-BrPyr","1732-26-9"
"9,10-Br2Phe","15810-15-8"
"1-BrPyr","1714-29-0"
"2-BrTriph","19111-87-6"
"1,6-BrPyr","27973-29-1"
"7-BrBaA","32795-84-9"
"2-methylnaphthalenes","91-57-6"
"Benzo(e)pyrene","192-97-2"
"UV-P","2440-22-4"
"UV-9","2170-39-0"
"UV-234","70321-86-7"
"UV-320","3846-71-7"
"UV-326","3896-11-5"
"UV-327","3864-99-1"
"UV-328","25973-55-1"
"UV-329","3147-75-9"
"TBEP","78-51-3"
"EHDPP","1241-94-7"
"TnBP","126-73-8"
"TCP","1330-78-5"
"TEP","78-40-0"
"TPeP","2528-38-3"
"TPhP","115-86-6"
"TPrP","513-08-6"
"TEHP","78-42-2"
"PCNs",""
"DiBMoCDDs",""
"6OH-BDE47",""
"2OH-BDE68",""
"HO-TrBMoCDE",""
"PFPeDA"," "
"PFHxDA"," "
"PFHpDA"," "
"PFNS"," "
"8:2 FTUCA"," "
"10:2 FTUCA"," "
"8:2 FTCA"," "
"10:2 FTCA"," "
"PFHxPA"," "
"NMeFOSAA"," "
"NEtFOSAA"," "
"FOSAA"," "
"FOSA"," "
"NMeFOSE"," "
"NEtFOSE"," "
"THPFOS"," "
"4-Epianhydrochlortetracycline (EACTC)",NA
"4-Epianhydrotetracycline (EATC)",NA
"4-Epichlortetracycline (ECTC)",NA
"4-Epioxytetracycline (EOTC)",NA
"4-Epitetracycline (ETC)",NA
"Anhydrochlortetracycline (ACTC)",NA
"Anhydrotetracycline (ATC)",NA
"Chlorotetracycline (CTC)",NA
"Demeclocycline",NA
"Doxycycline",NA
"Isochlortetracycline (ICTC)",NA
"Minocycline",NA
"Oxytetracycline (OTC)",NA
"Tetracycline (TC)",NA
"Sulfachloropyridazine",NA
"Sulfadiazine",NA
"Sulfadimethoxine",NA
"Sulfamerazine",NA
"Sulfamethazine",NA
"Sulfamethizole",NA
"Sulfamethoxazole",NA
"Sulfanilamide",NA
"Sulfathiazole",NA
"Ciprofloxacin",NA
"Clarithromycin",NA
"Clinafloxacin",NA
"Enrofloxacin",NA
"Erythromycin",NA
"Lomefloxacin",NA
"Norfloxacin",NA
"Ofloxacin",NA
"Roxithromycin",NA
"Sarafloxicin",NA
"Tylosin",NA
"Azithromycin",NA
"Carbadox",NA
"Cefotaxime",NA
"Cloxacillin",NA
"Flumequine",NA
"Lincomycin",NA
