source_id,reported_media,reported_species,harmonized_medium
168,water,piguetiella michiganensis,wildlife (aquatic invertebrate)
168,water,pisidium,wildlife (aquatic invertebrate)
168,water,platycentropus,wildlife (aquatic invertebrate)
168,water,platyhelminthes,wildlife (aquatic invertebrate)
168,water,plauditus,wildlife (aquatic invertebrate)
168,water,plecoptera,wildlife (aquatic invertebrate)
168,water,pleuroceridae,wildlife (aquatic invertebrate)
168,water,podmosta,wildlife (aquatic invertebrate)
168,water,polycentropus,wildlife (aquatic invertebrate)
168,water,polypedilum,wildlife (aquatic invertebrate)
168,water,polypedilum aviceps,wildlife (aquatic invertebrate)
168,water,potamyia,wildlife (aquatic invertebrate)
168,water,potthastia,wildlife (aquatic invertebrate)
168,water,potthastia longimana,wildlife (aquatic invertebrate)
168,water,probezzia,wildlife (aquatic invertebrate)
168,water,procloeon,wildlife (aquatic invertebrate)
168,water,promoresia,wildlife (aquatic invertebrate)
168,water,psephenus,wildlife (aquatic invertebrate)
168,water,pseudocloeon,wildlife (aquatic invertebrate)
168,water,pseudolimnophila,wildlife (aquatic invertebrate)
168,water,pseudorthocladius,wildlife (aquatic invertebrate)
168,water,psychomyia,wildlife (aquatic invertebrate)
168,water,psychomyia flavida,wildlife (aquatic invertebrate)
168,water,pteronarcys,wildlife (aquatic invertebrate)
168,water,pycnopsyche,wildlife (aquatic invertebrate)
168,water,remenus,wildlife (aquatic invertebrate)
168,water,rheocricotopus,wildlife (aquatic invertebrate)
168,water,rheocricotopus tuberculatus,wildlife (aquatic invertebrate)
168,water,rheopelopia,wildlife (aquatic invertebrate)
168,water,rheosmittia,wildlife (aquatic invertebrate)
168,water,rheotanytarsus,wildlife (aquatic invertebrate)
168,water,rhithrogena,wildlife (aquatic invertebrate)
168,water,rhithrogena jejuna,wildlife (aquatic invertebrate)
168,water,rhyacophila,wildlife (aquatic invertebrate)
168,water,rhyacophila brunnea,wildlife (aquatic invertebrate)
168,water,rhyacophila sibirica,wildlife (aquatic invertebrate)
168,water,rhyacophila vibox,wildlife (aquatic invertebrate)
168,water,serratella,wildlife (aquatic invertebrate)
168,water,sialis,wildlife (aquatic invertebrate)
168,water,siphlonurus,wildlife (aquatic invertebrate)
168,water,sperchon,wildlife (aquatic invertebrate)
168,water,sphaeriidae***retired***use pisidiidae,wildlife (aquatic invertebrate)
168,water,sphaerium,wildlife (aquatic invertebrate)
168,water,stagnicola,wildlife (aquatic invertebrate)
168,water,stempellinella,wildlife (aquatic invertebrate)
168,water,stenacron,wildlife (aquatic invertebrate)
168,water,stenacron interpunctatum,wildlife (aquatic invertebrate)
168,water,stenonema,wildlife (aquatic invertebrate)
168,water,stilocladius,wildlife (aquatic invertebrate)
168,water,strongylocentrotus purpuratus,wildlife (aquatic invertebrate)
168,water,stylodrilus heringianus,wildlife (aquatic invertebrate)
168,water,stylogomphus,wildlife (aquatic invertebrate)
168,water,stylogomphus albistylus,wildlife (aquatic invertebrate)
168,water,sublettea,wildlife (aquatic invertebrate)
168,water,sweltsa,wildlife (aquatic invertebrate)
168,water,synorthocladius,wildlife (aquatic invertebrate)
168,water,taenionema,wildlife (aquatic invertebrate)
168,water,taeniopterygidae,wildlife (aquatic invertebrate)
168,water,taeniopteryx,wildlife (aquatic invertebrate)
168,water,tanypodinae,wildlife (aquatic invertebrate)
168,water,tanytarsus,wildlife (aquatic invertebrate)
168,water,thalassiosira pseudonana,wildlife (aquatic invertebrate)
168,water,thienemanniella,wildlife (aquatic invertebrate)
168,water,tipula,wildlife (aquatic invertebrate)
168,water,tipulidae,wildlife (aquatic invertebrate)
168,water,tribelos,wildlife (aquatic invertebrate)
168,water,tricorythodes,wildlife (aquatic invertebrate)
168,water,trissopelopia ogemawi,wildlife (aquatic invertebrate)
168,water,tubificidae,wildlife (aquatic invertebrate)
168,water,"turbellaria***retired***use catenulida (platyhelminthes), acoelomorpha, rhabditophora",wildlife (aquatic invertebrate)
168,water,tvetenia,wildlife (aquatic invertebrate)
168,water,tvetenia vitracies,wildlife (aquatic invertebrate)
168,water,zapada cinctipes,wildlife (aquatic invertebrate)
168,water,zapada oregonensis,wildlife (aquatic invertebrate)
168,water,zavrelimyia,wildlife (aquatic invertebrate)
168,air,prosimulium,wildlife (aquatic vertebrates/mammals)
168,sediment,gloiobdella elongata,wildlife (aquatic vertebrates/mammals)
168,sediment,glycera,wildlife (aquatic vertebrates/mammals)
168,sediment,glycera americana,wildlife (aquatic vertebrates/mammals)
168,water,glossiphonia complanata,wildlife (aquatic vertebrates/mammals)
168,water,glossosoma,wildlife (aquatic vertebrates/mammals)
168,water,glossosoma intermedium,wildlife (aquatic vertebrates/mammals)
168,water,glossosomatidae,wildlife (aquatic vertebrates/mammals)
168,water,prosimulium,wildlife (aquatic vertebrates/mammals)
168,water,prosimulium mixtum,wildlife (aquatic vertebrates/mammals)
168,tissue,phalacrocorax auritus,wildlife (birds)
168,air,naididae,wildlife (fish)
168,biological tissue,ameiurus natalis,wildlife (fish)
168,biological tissue,cyprinus carpio,wildlife (fish)
168,biological tissue,gambusia affinis,wildlife (fish)
168,biological tissue,ictalurus punctatus,wildlife (fish)
168,biological tissue,lepomis cyanellus,wildlife (fish)
168,biological tissue,lepomis macrochirus,wildlife (fish)
168,biological tissue,micropterus dolomieu,wildlife (fish)
168,biological tissue,micropterus salmoides,wildlife (fish)
168,biological tissue,morone saxatilis,wildlife (fish)
168,biological tissue,mylopharodon conocephalus,wildlife (fish)
168,biological tissue,oncorhynchus mykiss,wildlife (fish)
168,biological tissue,perca flavescens,wildlife (fish)
168,biological tissue,pomatomus saltatrix,wildlife (fish)
168,biological tissue,prosopium williamsoni,wildlife (fish)
168,biological tissue,salmo trutta,wildlife (fish)
168,biological tissue,serranus tigrinus,wildlife (fish)
168,sediment,girardia tigrina,wildlife (fish)
168,sediment,naididae,wildlife (fish)
168,sediment,pimephales promelas,wildlife (fish)
168,tissue,acipenser fulvescens,wildlife (fish)
168,tissue,acipenser transmontanus,wildlife (fish)
168,tissue,alosa pseudoharengus,wildlife (fish)
168,tissue,alosa sapidissima,wildlife (fish)
168,tissue,ambloplites constellatus,wildlife (fish)
178,fish tissue,NA,wildlife (fish)
168,tissue,ambloplites rupestris,wildlife (fish)
168,tissue,ameiurus,wildlife (fish)
168,tissue,ameiurus brunneus,wildlife (fish)
168,tissue,ameiurus catus,wildlife (fish)
168,tissue,ameiurus melas,wildlife (fish)
168,tissue,ameiurus natalis,wildlife (fish)
168,tissue,ameiurus nebulosus,wildlife (fish)
168,tissue,amia calva,wildlife (fish)
168,tissue,amphistichus argenteus,wildlife (fish)
168,tissue,aplodinotus grunniens,wildlife (fish)
168,tissue,archocentrus nigrofasciatus,wildlife (fish)
168,tissue,archoplites interruptus,wildlife (fish)
168,tissue,archosargus probatocephalus,wildlife (fish)
168,tissue,atherinops affinis,wildlife (fish)
168,tissue,atherinopsis californiensis,wildlife (fish)
168,tissue,bidyanus bidyanus,wildlife (fish)
168,tissue,bothidae,wildlife (fish)
168,tissue,carassius auratus,wildlife (fish)
168,tissue,carpiodes,wildlife (fish)
168,tissue,carpiodes carpio,wildlife (fish)
168,tissue,carpiodes cyprinus,wildlife (fish)
168,tissue,centrarchidae,wildlife (fish)
168,tissue,centropristis striata,wildlife (fish)
168,tissue,chaenobryttus gulosus***retired***use lepomis gulosus,wildlife (fish)
168,tissue,channa argus,wildlife (fish)
168,tissue,citharichthys sordidus,wildlife (fish)
168,tissue,coregonus albula,wildlife (fish)
168,tissue,coregonus artedi,wildlife (fish)
168,tissue,coregonus clupeaformis,wildlife (fish)
168,tissue,coregonus hoyi,wildlife (fish)
168,tissue,coregonus kiyi,wildlife (fish)
168,tissue,coregonus zenithicus,wildlife (fish)
168,tissue,cottus,wildlife (fish)
168,tissue,ctenopharyngodon idella,wildlife (fish)
168,tissue,cymatogaster aggregata,wildlife (fish)
168,tissue,cynoscion nebulosus,wildlife (fish)
168,tissue,cyprinella spiloptera,wildlife (fish)
168,tissue,cyprinidae,wildlife (fish)
168,tissue,cyprinus carpio,wildlife (fish)
168,tissue,embiotoca jacksoni,wildlife (fish)
168,tissue,engraulis mordax,wildlife (fish)
168,tissue,erimyzon oblongus,wildlife (fish)
168,tissue,esox americanus,wildlife (fish)
168,tissue,esox lucius,wildlife (fish)
168,tissue,esox masquinongy,wildlife (fish)
168,tissue,esox niger,wildlife (fish)
168,tissue,fundulus notatus,wildlife (fish)
168,tissue,fundulus parvipinnis,wildlife (fish)
168,tissue,gambusia affinis,wildlife (fish)
168,tissue,gasterosteus aculeatus,wildlife (fish)
168,tissue,genyonemus lineatus,wildlife (fish)
168,tissue,gila bicolor***retired***use siphateles bicolor,wildlife (fish)
168,tissue,gila coerulea,wildlife (fish)
168,tissue,hexagrammos decagrammus,wildlife (fish)
168,tissue,hypentelium nigricans,wildlife (fish)
168,tissue,hyperprosopon argenteum,wildlife (fish)
168,tissue,hypophthalmichthys,wildlife (fish)
168,tissue,hypophthalmichthys molitrix,wildlife (fish)
168,tissue,hypophthalmichthys nobilis,wildlife (fish)
168,tissue,hypostomus plecostomus,wildlife (fish)
168,tissue,hypsurus caryi,wildlife (fish)
168,tissue,hysterocarpus traskii,wildlife (fish)
168,tissue,ictalurus furcatus,wildlife (fish)
168,tissue,ictalurus punctatus,wildlife (fish)
168,tissue,ictiobus bubalus,wildlife (fish)
168,tissue,ictiobus cyprinellus,wildlife (fish)
168,tissue,ictiobus niger,wildlife (fish)
168,tissue,lepisosteus osseus,wildlife (fish)
168,tissue,lepomis,wildlife (fish)
168,tissue,lepomis auritus,wildlife (fish)
168,tissue,lepomis cyanellus,wildlife (fish)
168,tissue,lepomis gibbosus,wildlife (fish)
168,tissue,lepomis macrochirus,wildlife (fish)
168,tissue,lepomis megalotis,wildlife (fish)
168,tissue,lepomis microlophus,wildlife (fish)
168,tissue,leptocottus armatus,wildlife (fish)
168,tissue,lobotes surinamensis,wildlife (fish)
168,tissue,lota lota,wildlife (fish)
168,tissue,lutjanus kasmira,wildlife (fish)
168,tissue,luxilus chrysocephalus,wildlife (fish)
168,tissue,luxilus cornutus,wildlife (fish)
168,tissue,menidia beryllina,wildlife (fish)
168,tissue,menticirrhus,wildlife (fish)
168,tissue,menticirrhus americanus,wildlife (fish)
168,tissue,micropterus,wildlife (fish)
168,tissue,micropterus cataractae,wildlife (fish)
168,tissue,micropterus dolomieu,wildlife (fish)
168,tissue,micropterus dolomieui***retired***use micropterus dolomieu,wildlife (fish)
168,tissue,micropterus punctulatus,wildlife (fish)
168,tissue,micropterus salmoides,wildlife (fish)
168,tissue,minytrema melanops,wildlife (fish)
168,tissue,morone,wildlife (fish)
168,tissue,morone americana,wildlife (fish)
168,tissue,morone chrysops,wildlife (fish)
168,tissue,morone mississippiensis,wildlife (fish)
168,tissue,morone saxatilis,wildlife (fish)
168,tissue,morone saxatilis x chrysops,wildlife (fish)
168,tissue,moxostoma anisurum,wildlife (fish)
168,tissue,moxostoma breviceps,wildlife (fish)
179,NA,NA,sludge
168,tissue,moxostoma duquesnii,wildlife (fish)
168,tissue,moxostoma erythrurum,wildlife (fish)
168,tissue,moxostoma macrolepidotum,wildlife (fish)
168,tissue,moxostoma valenciennesi,wildlife (fish)
168,tissue,mugil cephalus,wildlife (fish)
168,tissue,mugilidae,wildlife (fish)
168,tissue,myliobatis californica,wildlife (fish)
168,tissue,mylocheilus caurinus,wildlife (fish)
168,tissue,myoxocephalus thompsonii,wildlife (fish)
168,tissue,neogobius melanostomus,wildlife (fish)
168,tissue,nocomis biguttatus,wildlife (fish)
168,tissue,nocomis micropogon,wildlife (fish)
168,tissue,notemigonus crysoleucas,wildlife (fish)
168,tissue,oncorhynchus clarki,wildlife (fish)
168,tissue,oncorhynchus clarkii,wildlife (fish)
168,tissue,oncorhynchus clarkii lewisi,wildlife (fish)
168,tissue,oncorhynchus kisutch,wildlife (fish)
168,tissue,oncorhynchus mykiss,wildlife (fish)
168,tissue,oncorhynchus nerka,wildlife (fish)
168,tissue,oncorhynchus tshawytscha,wildlife (fish)
168,tissue,orthodon microlepidotus,wildlife (fish)
168,tissue,osmerus mordax,wildlife (fish)
168,tissue,osteichthyes,wildlife (fish)
168,tissue,paralabrax maculatofasciatus,wildlife (fish)
168,tissue,paralichthys californicus,wildlife (fish)
168,tissue,paralichthys dentatus,wildlife (fish)
168,tissue,parophrys vetulus,wildlife (fish)
168,tissue,perca flavescens,wildlife (fish)
168,tissue,phanerodon furcatus,wildlife (fish)
168,tissue,pimephales notatus,wildlife (fish)
168,tissue,pimephales promelas,wildlife (fish)
168,tissue,pleuronectiformes,wildlife (fish)
168,tissue,pleuronichthys verticalis,wildlife (fish)
168,tissue,pogonias cromis,wildlife (fish)
168,tissue,pomoxis,wildlife (fish)
168,tissue,pomoxis annularis,wildlife (fish)
168,tissue,pomoxis nigromaculatus,wildlife (fish)
168,tissue,prosopium cylindraceum,wildlife (fish)
168,tissue,prosopium williamsoni,wildlife (fish)
168,tissue,ptychocheilus grandis,wildlife (fish)
168,tissue,ptychocheilus oregonensis,wildlife (fish)
168,tissue,pylodictis olivaris,wildlife (fish)
168,tissue,rhacochilus vacca,wildlife (fish)
168,tissue,rhinichthys cataractae,wildlife (fish)
168,tissue,salmo salar,wildlife (fish)
168,tissue,salmo trutta,wildlife (fish)
168,tissue,salvelinus alpinus,wildlife (fish)
168,tissue,salvelinus confluentus,wildlife (fish)
168,tissue,salvelinus fontinalis,wildlife (fish)
168,tissue,salvelinus namaycush,wildlife (fish)
168,tissue,sander canadensis,wildlife (fish)
168,tissue,sander vitreus,wildlife (fish)
168,tissue,sander vitreus x sander canadensis,wildlife (fish)
168,tissue,sciaenops ocellatus,wildlife (fish)
168,tissue,scomberomorus cavalla,wildlife (fish)
168,tissue,scorpaenichthys marmoratus,wildlife (fish)
168,tissue,sebastes atrovirens,wildlife (fish)
168,tissue,sebastes auriculatus,wildlife (fish)
168,tissue,sebastes carnatus,wildlife (fish)
168,tissue,sebastes caurinus,wildlife (fish)
168,tissue,sebastes chrysomelas,wildlife (fish)
168,tissue,sebastes flavidus,wildlife (fish)
168,tissue,sebastes maliger,wildlife (fish)
168,tissue,sebastes melanops,wildlife (fish)
168,tissue,sebastes miniatus,wildlife (fish)
168,tissue,sebastes mystinus,wildlife (fish)
168,tissue,sebastes nebulosus,wildlife (fish)
168,tissue,sebastes rosaceus,wildlife (fish)
168,tissue,sebastes serranoides,wildlife (fish)
168,tissue,selar crumenophthalmus,wildlife (fish)
168,tissue,semotilus atromaculatus,wildlife (fish)
168,tissue,siluriformes,wildlife (fish)
168,tissue,siphateles bicolor,wildlife (fish)
168,tissue,tilapia,wildlife (fish)
168,tissue,umbra limi,wildlife (fish)
168,water,ambloplites rupestris,wildlife (fish)
168,water,ameiurus melas,wildlife (fish)
168,water,ameiurus natalis,wildlife (fish)
168,water,atherinops affinis,wildlife (fish)
168,water,carpiodes cyprinus,wildlife (fish)
168,water,cottus,wildlife (fish)
168,water,cottus bairdii,wildlife (fish)
168,water,cottus cognatus,wildlife (fish)
168,water,cottus girardi,wildlife (fish)
168,water,cyprinella spiloptera,wildlife (fish)
168,water,cyprinodon variegatus,wildlife (fish)
168,water,cyprinus carpio,wildlife (fish)
168,water,esox lucius,wildlife (fish)
168,water,esox niger,wildlife (fish)
168,water,etheostoma blennioides,wildlife (fish)
168,water,etheostoma exile,wildlife (fish)
168,water,etheostoma flabellare,wildlife (fish)
168,water,etheostoma olmstedi,wildlife (fish)
168,water,etheostoma zonale,wildlife (fish)
168,water,exoglossum maxillingua,wildlife (fish)
168,water,hypentelium nigricans,wildlife (fish)
168,water,ictalurus punctatus,wildlife (fish)
168,water,lepomis auritus,wildlife (fish)
168,water,lepomis cyanellus,wildlife (fish)
168,water,lepomis gibbosus,wildlife (fish)
168,water,lepomis macrochirus,wildlife (fish)
168,water,luxilus cornutus,wildlife (fish)
168,water,micropterus dolomieu,wildlife (fish)
168,water,moxostoma macrolepidotum,wildlife (fish)
168,water,nocomis micropogon,wildlife (fish)
168,water,notemigonus crysoleucas,wildlife (fish)
168,water,notropis hudsonius,wildlife (fish)
168,water,notropis rubellus,wildlife (fish)
168,water,notropis volucellus,wildlife (fish)
168,water,noturus insignis,wildlife (fish)
168,water,oncorhynchus mykiss,wildlife (fish)
168,water,orconectes,wildlife (fish)
168,water,percina peltata,wildlife (fish)
168,water,pimephales notatus,wildlife (fish)
168,water,pimephales promelas,wildlife (fish)
168,water,pomoxis nigromaculatus,wildlife (fish)
168,water,rhinichthys atratulus,wildlife (fish)
168,water,rhinichthys cataractae,wildlife (fish)
168,water,salmo trutta,wildlife (fish)
168,water,salvelinus fontinalis,wildlife (fish)
168,water,semotilus atromaculatus,wildlife (fish)
168,water,semotilus corporalis,wildlife (fish)
168,air,agabus,wildlife (terrestrial invertebrates/worms)
168,air,amphinemura banksi,wildlife (terrestrial invertebrates/worms)
168,air,enchytraeidae,wildlife (terrestrial invertebrates/worms)
168,biological tissue,anisoptera,wildlife (terrestrial invertebrates/worms)
168,sediment,ablabesmyia,wildlife (terrestrial invertebrates/worms)
168,sediment,arabella iricolor,wildlife (terrestrial invertebrates/worms)
168,sediment,arcteonais lomondi,wildlife (terrestrial invertebrates/worms)
168,sediment,"catenulida (platyhelminthes), acoelomorpha, rhabditophora***retired***use (platyhelminthe",wildlife (terrestrial invertebrates/worms)
168,sediment,cricotopus,wildlife (terrestrial invertebrates/worms)
168,sediment,enchytraeidae,wildlife (terrestrial invertebrates/worms)
168,sediment,eteone,wildlife (terrestrial invertebrates/worms)
168,sediment,eteone heteropoda,wildlife (terrestrial invertebrates/worms)
168,sediment,gastropoda,wildlife (terrestrial invertebrates/worms)
168,sediment,harmothoe extenuata,wildlife (terrestrial invertebrates/worms)
168,sediment,idotea metallica,wildlife (terrestrial invertebrates/worms)
168,sediment,oligochaeta (oligochaeta),wildlife (terrestrial invertebrates/worms)
168,tissue,abarenicola,wildlife (terrestrial invertebrates/worms)
168,tissue,abarenicola pacifica,wildlife (terrestrial invertebrates/worms)
168,tissue,enchytraeidae,wildlife (terrestrial invertebrates/worms)
168,tissue,oligochaeta (oligochaeta),wildlife (terrestrial invertebrates/worms)
168,water,ablabesmyia,wildlife (terrestrial invertebrates/worms)
168,water,ablabesmyia mallochi,wildlife (terrestrial invertebrates/worms)
168,water,acroneuria,wildlife (terrestrial invertebrates/worms)
168,water,aeshna umbrosa,wildlife (terrestrial invertebrates/worms)
168,water,agapetus,wildlife (terrestrial invertebrates/worms)
168,water,agnetina,wildlife (terrestrial invertebrates/worms)
168,water,amphinemura,wildlife (terrestrial invertebrates/worms)
168,water,anthopotamus,wildlife (terrestrial invertebrates/worms)
168,water,antocha,wildlife (terrestrial invertebrates/worms)
168,water,argia,wildlife (terrestrial invertebrates/worms)
168,water,atherix,wildlife (terrestrial invertebrates/worms)
168,water,boyeria,wildlife (terrestrial invertebrates/worms)
168,water,calopterygidae,wildlife (terrestrial invertebrates/worms)
168,water,calopteryx maculata,wildlife (terrestrial invertebrates/worms)
168,water,chrysops,wildlife (terrestrial invertebrates/worms)
168,water,cordulegaster,wildlife (terrestrial invertebrates/worms)
168,water,cordulegaster maculata,wildlife (terrestrial invertebrates/worms)
168,water,cordulegaster obliqua,wildlife (terrestrial invertebrates/worms)
181,"bf, green beans",NA,food product
168,water,corydalus,wildlife (terrestrial invertebrates/worms)
168,water,cricotopus,wildlife (terrestrial invertebrates/worms)
168,water,cryptolabis,wildlife (terrestrial invertebrates/worms)
168,water,ectemnia,wildlife (terrestrial invertebrates/worms)
168,water,enallagma,wildlife (terrestrial invertebrates/worms)
168,water,enchytraeidae,wildlife (terrestrial invertebrates/worms)
168,water,gomphidae,wildlife (terrestrial invertebrates/worms)
168,water,hetaerina,wildlife (terrestrial invertebrates/worms)
168,water,oligochaeta (oligochaeta),wildlife (terrestrial invertebrates/worms)
168,water,"oligochaeta***retired***use oligochaeta (clitellata), oligochaeta (oligochaeta)",wildlife (terrestrial invertebrates/worms)
168,water,ophiogomphus,wildlife (terrestrial invertebrates/worms)
168,water,pericoma,wildlife (terrestrial invertebrates/worms)
168,water,simuliidae,wildlife (terrestrial invertebrates/worms)
168,water,simulium,wildlife (terrestrial invertebrates/worms)
168,water,simulium gouldingi,wildlife (terrestrial invertebrates/worms)
168,water,stegopterna,wildlife (terrestrial invertebrates/worms)
168,water,stenelmis,wildlife (terrestrial invertebrates/worms)
168,water,stenelmis crenata,wildlife (terrestrial invertebrates/worms)
168,tissue,chelydra serpentina,wildlife (terrestrial vertebrates)
168,tissue,trachemys scripta elegans,wildlife (terrestrial vertebrates)
176,NA,NA,surface water
177,NA,NA,ambient air
181,"apple juice, bottled",NA,food product
181,"applesauce, bottled",NA,food product
181,"apricots, canned in heavy/light syrup",NA,food product
181,"asparagus, fresh/frozen, boiled",NA,food product
181,"bagel, plain, toasted",NA,food product
181,"beef, ground, regular, pan-cooked",NA,food product
181,"beef roast, chuck, oven-roasted",NA,food product
181,"beef steak, loin/sirloin, broiled",NA,food product
181,"beef stroganoff w/ noodles, homemade",NA,food product
181,"beef w/ vegetables in sauce, from chinese carry-out",NA,food product
181,beer,NA,food product
181,"beets, canned",NA,food product
181,"bf, applesauce",NA,food product
181,"bf, apples with berries",NA,food product
181,bf. apples with berries,NA,food product
181,"bf, apples with fruit other than berries",NA,food product
181,"bf, apricots w/ mixed fruit",NA,food product
181,"bf, arrowroot cookies",NA,food product
181,"bf, banana dessert",NA,food product
181,"bf, bananas",NA,food product
181,"bf, bananas and pineapple",NA,food product
181,"bf, beef and broth/gravy",NA,food product
181,"bf, beef and noodles/beef stroganoff",NA,food product
181,"bf, carrots",NA,food product
181,"bf, cereal, barley, dry, prep w/ water",NA,food product
181,"bf, cereal, mixed, dry, prep w/ water",NA,food product
181,"bf, cereal, oatmeal, dry, prep w/ water",NA,food product
181,"bf, cereal, oatmeal w/ fruit, prep w/ water",NA,food product
181,"bf, cereal, rice, dry, prep w/ water",NA,food product
181,"bf, cereal, rice w/apples, dry, prep w/ water",NA,food product
181,"bf, chicken and broth/gravy",NA,food product
181,"bf, chicken noodle dinner",NA,food product
181,"bf, chicken w/ rice",NA,food product
181,"bf, custard/pudding",NA,food product
181,"bf, dutch apple/apple cobbler",NA,food product
181,"bf, fruit dessert/pudding",NA,food product
181,"bf, fruit yogurt dessert",NA,food product
181,"bf, infant formula, milk-based, high iron, rtf",NA,food product
181,"bf, infant formula, milk-based, iron fortified, rtf",NA,food product
181,"bf, infant formula, milk-based, low iron, rtf",NA,food product
181,"bf, infant formula, soy-based, rtf",NA,food product
181,"bf, juice, apple",NA,food product
181,"bf, juice, apple-banana",NA,food product
181,"bf, juice, apple-cherry",NA,food product
181,"bf, juice, apple-grape",NA,food product
181,"bf, juice, grape",NA,food product
181,"bf, juice, mixed fruit",NA,food product
181,"bf, juice, orange",NA,food product
181,"bf, juice, pear",NA,food product
181,"bf, lamb and broth/gravy",NA,food product
181,"bf, macaroni and cheese",NA,food product
181,"bf, macaroni, tomato and beef",NA,food product
181,"bf, mixed vegetables",NA,food product
181,"bf, peach cobbler/dessert",NA,food product
181,"bf, peaches",NA,food product
181,"bf, pears",NA,food product
181,"bf, pears and pineapple",NA,food product
181,"bf, peas",NA,food product
181,"bf, plums/prunes w/ apples or pears",NA,food product
181,"bf, plums/prunes w/apples or pears",NA,food product
181,"bf, squash",NA,food product
181,"bf, sweet potatoes",NA,food product
181,"bf, teething biscuits",NA,food product
181,"bf, turkey and broth/gravy",NA,food product
181,"bf, turkey and  rice",NA,food product
181,"bf, veal and broth/gravy",NA,food product
181,"bf, vegetables and beef",NA,food product
181,"bf, vegetables and chicken",NA,food product
181,"bf, vegetables and ham",NA,food product
181,"bf, vegetables and turkey",NA,food product
181,"bf, zweiback toast",NA,food product
181,"biscuits, refrigerated-type, baked",NA,food product
181,black olives,NA,food product
181,bologna (beef/pork),NA,food product
181,"bottled drinking water (mineral/spring), not carbonated or flavored",NA,food product
181,"bread, cracked wheat",NA,food product
181,"bread, multigrain",NA,food product
181,"bread, rye",NA,food product
181,"bread, white, enriched",NA,food product
181,"bread, whole wheat",NA,food product
181,breakfast tart/toaster pastry,NA,food product
181,"broccoli, fresh/frozen, boiled",NA,food product
181,"brown gravy, canned or bottled",NA,food product
181,brownie,NA,food product
181,"brussels sprouts, fresh/frozen, boiled",NA,food product
181,"burrito w/ beef, beans and cheese, from mexican carry-out",NA,food product
181,"butter, regular (not lowfat)",NA,food product
181,"butter, regular (not lowfat), salted",NA,food product
181,"cabbage, fresh, boiled",NA,food product
181,"cake, chocolate w/ icing",NA,food product
181,"cake, white w/ icing",NA,food product
181,"cake, yellow w/ icing",NA,food product
181,"candy bar, chocolate, nougat, and nuts",NA,food product
181,"candy bar, milk chocolate, plain",NA,food product
181,"candy, hard, any flavor",NA,food product
181,"carbonated beverage, cola, low-calorie",NA,food product
181,"carbonated beverage, cola, regular",NA,food product
181,"carbonated beverage, fruit-flavored, regular",NA,food product
181,"carrot, fresh, peeled, boiled",NA,food product
181,"catfish, pan-cooked w/ oil",NA,food product
181,"cauliflower, fresh/frozen, boiled",NA,food product
181,"cheese, american, processed",NA,food product
181,"cheese, cheddar, natural (sharp/mild)",NA,food product
181,"cheese, swiss, natural",NA,food product
181,"chicken breast, fried, fast-food (w/ skin)",NA,food product
181,"chicken breast, oven-roasted (skin removed)",NA,food product
181,"chicken filet (broiled) sandwich on bun, fast-food",NA,food product
181,"chicken leg, fried, fast-food  (w/ skin)",NA,food product
181,"chicken nuggets, fast-food",NA,food product
181,"chicken potpie, frozen, heated",NA,food product
181,"chicken thigh, oven-roasted (skin removed)",NA,food product
181,"chicken w/ vegetables in sauce, from chinese carry-out",NA,food product
181,"chili con carne w/ beans, canned",NA,food product
181,chocolate chip cookies,NA,food product
181,"clam chowder, new england, canned, cond, prep w/ whl milk",NA,food product
181,"coffee, decaffeinated, from ground",NA,food product
181,"coffee, from ground",NA,food product
181,"coleslaw, mayonnaise-type, from grocery/deli",NA,food product
181,"collards, fresh/frozen, boiled",NA,food product
181,"cornbread, homemade",NA,food product
181,"corn, canned",NA,food product
181,corn flakes cereal,NA,food product
181,"corn, fresh/frozen, boiled",NA,food product
181,"corn/hominy grits, enriched, cooked",NA,food product
181,corn/tortilla chips,NA,food product
181,"cottage cheese, creamed, lowfat (2% milk fat)",NA,food product
181,"crackers, butter-type",NA,food product
181,"crackers, graham",NA,food product
181,"crackers, saltine",NA,food product
181,"cranberry juice cocktail, canned/bottled",NA,food product
181,cream cheese,NA,food product
181,"cream, half & half",NA,food product
181,"cream of wheat (farina), enriched, cooked",NA,food product
181,"cream substitute, non-dairy, liquid/frozen",NA,food product
181,crisped rice cereal,NA,food product
181,dill cucumber pickles,NA,food product
181,"doughnut, cake-type, any flavor, from donut store",NA,food product
181,"egg, cheese, and ham on english muffin, fast-food",NA,food product
181,"eggplant, fresh, peeled, boiled",NA,food product
181,"eggs, boiled",NA,food product
181,"eggs, scrambled w/ oil",NA,food product
181,"english muffin, plain, toasted",NA,food product
181,"fish sandwich on bun, fast-food",NA,food product
181,"fish sticks or patty, frozen, oven-cooked",NA,food product
181,"frankfurter (beef/pork), boiled",NA,food product
181,"french fries, fast-food",NA,food product
181,"fried rice, meatless, from chinese carry-out",NA,food product
181,"fruit cocktail, canned in light syrup",NA,food product
181,"fruit drink (10% juice), canned or bottled",NA,food product
181,"fruit drink, from powder",NA,food product
181,"fruit-flavored cereal, presweetened",NA,food product
181,"fruit juice blend (100% juice), canned/bottled",NA,food product
181,"gelatin dessert, any flavor",NA,food product
181,"granola bar, w/ raisins",NA,food product
181,granola w/ raisins,NA,food product
181,"grapefruit juice, bottled",NA,food product
181,"grape juice, frozen conc, reconstituted",NA,food product
