name,reported_media,reported_species,harmonized_media
fda_tds_elem,"quarter-pound hamburger on bun, fast-food",NA,food product
fda_tds_elem,raisin bran cereal,NA,food product
fda_tds_elem,raisins,NA,food product
fda_tds_elem,"refried beans, canned",NA,food product
fda_tds_elem,"rice, white, enriched, cooked",NA,food product
fda_tds_elem,"salad dressing, creamy/buttermilk type, low-calorie",NA,food product
fda_tds_elem,"salad dressing, creamy/buttermilk type, regular",NA,food product
fda_tds_elem,"salad dressing, italian, regular",NA,food product
fda_tds_elem,"salami, luncheon-meat type (not hard)",NA,food product
fda_tds_elem,"salmon, steaks/fillets, baked",NA,food product
fda_tds_elem,sandwich cookies w/ cr?me filling,NA,food product
fda_tds_elem,sandwich cookies w/ creme filling,NA,food product
fda_tds_elem,"sherbet, fruit-flavored",NA,food product
fda_tds_elem,shredded wheat cereal,NA,food product
fda_tds_elem,"shrimp, boiled",NA,food product
fda_tds_elem,"soup, bean w/ bacon/pork, canned, cond, prep w/ water",NA,food product
fda_tds_elem,"soup, chicken noodle, canned, cond, prep w/ water",NA,food product
fda_tds_elem,"soup, oriental noodles (ramen noodles), prep w/ water",NA,food product
fda_tds_elem,"soup, tomato, canned, cond, prep w/ water",NA,food product
fda_tds_elem,"soup, vegetable beef, canned, cond, prep w/ water",NA,food product
fda_tds_elem,sour cream,NA,food product
fda_tds_elem,"sour cream dip, any flavor",NA,food product
fda_tds_elem,"spaghetti w/ meat sauce, homemade",NA,food product
fda_tds_elem,"spaghetti, enriched, boiled",NA,food product
fda_tds_elem,"spinach, fresh/frozen, boiled",NA,food product
fda_tds_elem,"squash, winter (hubbard or acorn), fresh/frozen, boiled",NA,raw agricultural commodity
fda_tds_elem,"squash, winter (hubbard/acorn), fresh/frozen, boiled",NA,raw agricultural commodity
fda_tds_elem,"stew, beef and vegetable, canned",NA,food product
fda_tds_elem,"strawberries, raw/frozen",NA,raw agricultural commodity
fda_tds_elem,sugar cookies,NA,food product
fda_tds_elem,"sugar, white, granulated",NA,food product
fda_tds_elem,"summer squash, fresh/frozen, boiled",NA,food product
fda_tds_elem,"sunflower seeds (shelled), roasted, salted",NA,food product
fda_tds_elem,sweet & sour sauce,NA,food product
fda_tds_elem,"sweet potatoes, canned",NA,food product
fda_tds_elem,sweet roll/danish pastry,NA,food product
fda_tds_elem,"syrup, chocolate",NA,food product
fda_tds_elem,"syrup, pancake",NA,food product
fda_tds_elem,"taco/tostada w/ beef and cheese, from mexican carry-out",NA,food product
fda_tds_elem,"tea, decaffeinated, from tea bag",NA,food product
fda_tds_elem,"tea, from tea bag",NA,food product
fda_tds_elem,tomato catsup,NA,food product
fda_tds_elem,"tomato juice, bottled",NA,food product
fda_tds_elem,"tomato salsa, bottled",NA,food product
fda_tds_elem,"tomato sauce, plain, bottled",NA,food product
fda_tds_elem,"tomato, raw",NA,raw agricultural commodity
fda_tds_elem,"tortilla, flour",NA,food product
fda_tds_elem,"tuna noodle casserole, homemade",NA,food product
fda_tds_elem,"tuna, canned in water, drained",NA,food product
fda_tds_elem,"turkey breast, oven-roasted",NA,food product
fda_tds_elem,"turnip, fresh/frozen, boiled",NA,food product
fda_tds_elem,vegetable oil,NA,food product
fda_tds_elem,"watermelon, raw/frozen",NA,raw agricultural commodity
fda_tds_elem,"white beans, dry, boiled",NA,food product
fda_tds_elem,"wine, dry table, red/ white",NA,food product
fda_tds_elem,"yogurt, lowfat, fruit-flavored",NA,food product
fda_tds_pest,"apple (red), raw (w/ peel)",NA,raw agricultural commodity
fda_tds_pest,"apple juice, bottled",NA,food product
fda_tds_pest,"applesauce, bottled",NA,food product
fda_tds_pest,"apricots, canned in heavy/light syrup",NA,food product
fda_tds_pest,"asparagus, fresh/frozen, boiled",NA,food product
fda_tds_pest,"avocado, raw",NA,raw agricultural commodity
fda_tds_pest,"bagel, plain, toasted",NA,food product
fda_tds_pest,"banana, raw",NA,raw agricultural commodity
fda_tds_pest,"beef roast, chuck, oven-roasted",NA,food product
fda_tds_pest,"beef steak, loin/sirloin, broiled",NA,food product
fda_tds_pest,"beef stroganoff w/ noodles, homemade",NA,food product
fda_tds_pest,"beef w/ vegetables in sauce, from chinese carry-out",NA,food product
fda_tds_pest,"beef, ground, regular, pan-cooked",NA,food product
fda_tds_pest,beer,NA,food product
fda_tds_pest,"beets, canned",NA,food product
fda_tds_pest,"bf, apples with berries",NA,food product
fda_tds_pest,"bf, apples with fruit other than berries",NA,food product
fda_tds_pest,"bf, applesauce",NA,food product
fda_tds_pest,"bf, apricots w/ mixed fruit",NA,food product
fda_tds_pest,"bf, arrowroot cookies",NA,food product
fda_tds_pest,"bf, banana dessert",NA,food product
fda_tds_pest,"bf, bananas",NA,food product
fda_tds_pest,"bf, bananas and pineapple",NA,food product
fda_tds_pest,"bf, beef and broth/gravy",NA,food product
fda_tds_pest,"bf, beef and noodles/beef stroganoff",NA,food product
fda_tds_pest,"bf, carrots",NA,food product
fda_tds_pest,"bf, cereal, barley, dry, prep w/ water",NA,food product
fda_tds_pest,"bf, cereal, mixed, dry, prep w/ water",NA,food product
fda_tds_pest,"bf, cereal, oatmeal w/ fruit, prep w/ water",NA,food product
fda_tds_pest,"bf, cereal, oatmeal, dry, prep w/ water",NA,food product
fda_tds_pest,"bf, cereal, rice w/apples, dry, prep w/ water",NA,food product
fda_tds_pest,"bf, cereal, rice, dry, prep w/ water",NA,food product
fda_tds_pest,"bf, chicken and broth/gravy",NA,food product
fda_tds_pest,"bf, chicken noodle dinner",NA,food product
fda_tds_pest,"bf, chicken w/ rice",NA,food product
fda_tds_pest,"bf, custard/pudding",NA,food product
fda_tds_pest,"bf, dutch apple/apple cobbler",NA,food product
fda_tds_pest,"bf, fruit dessert/pudding",NA,food product
fda_tds_pest,"bf, fruit yogurt dessert",NA,food product
fda_tds_pest,"bf, green beans",NA,food product
fda_tds_pest,"bf, infant formula, milk-based, high iron, rtf",NA,food product
fda_tds_pest,"bf, infant formula, milk-based, low iron, rtf",NA,food product
fda_tds_pest,"bf, infant formula, soy-based, rtf",NA,food product
fda_tds_pest,"bf, juice, apple",NA,food product
fda_tds_pest,"bf, juice, apple-banana",NA,food product
fda_tds_pest,"bf, juice, apple-cherry",NA,food product
fda_tds_pest,"bf, juice, apple-grape",NA,food product
fda_tds_pest,"bf, juice, grape",NA,food product
fda_tds_pest,"bf, juice, mixed fruit",NA,food product
fda_tds_pest,"bf, juice, orange",NA,food product
fda_tds_pest,"bf, juice, pear",NA,food product
fda_tds_pest,"bf, lamb and broth/gravy",NA,food product
fda_tds_pest,"bf, macaroni and cheese",NA,food product
fda_tds_pest,"bf, macaroni, tomato and beef",NA,food product
fda_tds_pest,"bf, mixed vegetables",NA,food product
fda_tds_pest,"bf, peach cobbler/dessert",NA,food product
fda_tds_pest,"bf, peaches",NA,food product
fda_tds_pest,"bf, pears",NA,food product
fda_tds_pest,"bf, pears and pineapple",NA,food product
fda_tds_pest,"bf, peas",NA,food product
fda_tds_pest,"bf, plums/prunes w/apples or pears",NA,food product
fda_tds_pest,"bf, squash",NA,food product
fda_tds_pest,"bf, sweet potatoes",NA,food product
fda_tds_pest,"bf, teething biscuits",NA,food product
fda_tds_pest,"bf, turkey and  rice",NA,food product
fda_tds_pest,"bf, turkey and broth/gravy",NA,food product
fda_tds_pest,"bf, turkey and rice",NA,food product
fda_tds_pest,"bf, veal and broth/gravy",NA,food product
fda_tds_pest,"bf, vegetables and beef",NA,food product
fda_tds_pest,"bf, vegetables and chicken",NA,food product
fda_tds_pest,"bf, vegetables and ham",NA,food product
fda_tds_pest,"bf, vegetables and turkey",NA,food product
fda_tds_pest,"bf, zweiback toast",NA,food product
fda_tds_pest,"biscuits, refrigerated-type, baked",NA,food product
fda_tds_pest,black olives,NA,food product
fda_tds_pest,bologna (beef/pork),NA,food product
fda_tds_pest,"bottled drinking water (mineral/spring), not carbonated or flavored",NA,food product
fda_tds_pest,"bread, cracked wheat",NA,food product
fda_tds_pest,"bread, rye",NA,food product
fda_tds_pest,"bread, white, enriched",NA,food product
fda_tds_pest,"bread, whole wheat",NA,food product
fda_tds_pest,breakfast tart/toaster pastry,NA,food product
fda_tds_pest,"broccoli, fresh/frozen, boiled",NA,food product
fda_tds_pest,"brown gravy, canned or bottled",NA,food product
fda_tds_pest,brownie,NA,food product
fda_tds_pest,"brussels sprouts, fresh/frozen, boiled",NA,food product
fda_tds_pest,"burrito w/ beef, beans and cheese, from mexican carry-out",NA,food product
fda_tds_pest,"butter, regular (not lowfat), salted",NA,food product
fda_tds_pest,"cabbage, fresh, boiled",NA,food product
fda_tds_pest,"cake, chocolate w/ icing",NA,food product
fda_tds_pest,"cake, white w/ icing",NA,food product
fda_tds_pest,"cake, white w/ icing (formerly yellow cake)",NA,food product
fda_tds_pest,"cake, yellow w/ icing",NA,food product
fda_tds_pest,"candy bar, chocolate, nougat, and nuts",NA,food product
fda_tds_pest,"candy bar, milk chocolate, plain",NA,food product
fda_tds_pest,"candy, hard, any flavor",NA,food product
fda_tds_pest,"cantaloupe, raw/frozen",NA,raw agricultural commodity
fda_tds_pest,"carbonated beverage, cola, low-calorie",NA,food product
fda_tds_pest,"carbonated beverage, cola, regular",NA,food product
fda_tds_pest,"carbonated beverage, fruit-flavored, regular",NA,food product
fda_tds_pest,"carrot, baby, raw",NA,raw agricultural commodity
fda_tds_pest,"carrot, fresh, peeled, boiled",NA,food product
fda_tds_pest,"catfish, pan-cooked w/ oil",NA,food product
fda_tds_pest,"cauliflower, fresh/frozen, boiled",NA,food product
fda_tds_pest,"celery, raw",NA,raw agricultural commodity
fda_tds_pest,"cheese, american, processed",NA,food product
fda_tds_pest,"cheese, cheddar, natural (sharp/mild)",NA,food product
fda_tds_pest,"cheese, swiss, natural",NA,food product
fda_tds_pest,"chicken breast, fried, fast-food (w/ skin)",NA,food product
fda_tds_pest,"chicken breast, oven-roasted (skin removed)",NA,food product
fda_tds_pest,"chicken filet (broiled) sandwich on bun, fast-food",NA,food product
fda_tds_pest,"chicken leg, fried, fast-food  (w/ skin)",NA,food product
fda_tds_pest,"chicken leg, fried, fast-food (w/ skin)",NA,food product
fda_tds_pest,"chicken nuggets, fast-food",NA,food product
fda_tds_pest,"chicken potpie, frozen, heated",NA,food product
fda_tds_pest,"chicken thigh, oven-roasted (skin removed)",NA,food product
fda_tds_pest,"chicken w/ vegetables in sauce, from chinese carry-out",NA,food product
fda_tds_pest,"chili con carne w/ beans, canned",NA,food product
fda_tds_pest,chocolate chip cookies,NA,food product
fda_tds_pest,"clam chowder, new england, canned, cond, prep w/ whl milk",NA,food product
fda_tds_pest,"coffee, decaffeinated, from ground",NA,food product
fda_tds_pest,"coffee, from ground",NA,food product
fda_tds_pest,"coleslaw, mayonnaise-type, from grocery/deli",NA,food product
fda_tds_pest,"collards, fresh/frozen, boiled",NA,food product
fda_tds_pest,corn flakes cereal,NA,food product
fda_tds_pest,"corn, canned",NA,food product
fda_tds_pest,"corn, fresh/frozen, boiled",NA,food product
fda_tds_pest,"corn/hominy grits, enriched, cooked",NA,food product
fda_tds_pest,corn/tortilla chips,NA,food product
fda_tds_pest,"cornbread, homemade",NA,food product
fda_tds_pest,"cottage cheese, creamed, lowfat (2% milk fat)",NA,food product
fda_tds_pest,"crackers, butter-type",NA,food product
fda_tds_pest,"crackers, graham",NA,food product
fda_tds_pest,"crackers, saltine",NA,food product
fda_tds_pest,"cranberry juice cocktail, canned/bottled",NA,food product
fda_tds_pest,cream cheese,NA,food product
fda_tds_pest,"cream of wheat (farina), enriched, cooked",NA,food product
fda_tds_pest,"cream substitute, non-dairy, liquid/frozen",NA,food product
fda_tds_pest,"cream substitute, non-diary, liquid/frozen",NA,food product
fda_tds_pest,"cream, half & half",NA,food product
fda_tds_pest,crisped rice cereal,NA,food product
fda_tds_pest,"cucumber, peeled, raw",NA,raw agricultural commodity
fda_tds_pest,dill cucumber pickles,NA,food product
fda_tds_pest,"doughnut, cake-type, any flavor, from donut store",NA,food product
fda_tds_pest,"egg, cheese, and ham on english muffin, fast-food",NA,food product
fda_tds_pest,"eggplant, fresh, peeled, boiled",NA,food product
fda_tds_pest,"eggs, boiled",NA,food product
fda_tds_pest,"eggs, scrambled w/ oil",NA,food product
fda_tds_pest,"english muffin, plain, toasted",NA,food product
fda_tds_pest,"fish sandwich on bun, fast-food",NA,food product
fda_tds_pest,"fish sticks or patty, frozen, oven-cooked",NA,food product
fda_tds_pest,"frankfurter (beef/pork), boiled",NA,food product
fda_tds_pest,"french fries, fast-food",NA,food product
fda_tds_pest,"fried rice, meatless, from chinese carry-out",NA,food product
fda_tds_pest,"fruit cocktail, canned in light syrup",NA,food product
fda_tds_pest,"fruit drink (10% juice), canned or bottled",NA,food product
fda_tds_pest,"fruit drink, from powder",NA,food product
fda_tds_pest,"fruit juice blend (100% juice), canned/bottled",NA,food product
fda_tds_pest,"fruit-flavored cereal, presweetened",NA,food product
fda_tds_pest,"gelatin dessert, any flavor",NA,food product
fda_tds_pest,"granola bar, w/ raisins",NA,food product
fda_tds_pest,granola w/ raisins,NA,food product
fda_tds_pest,"grape juice, frozen conc, reconstituted",NA,food product
fda_tds_pest,"grapefruit juice, bottled",NA,food product
fda_tds_pest,"grapefruit, raw",NA,raw agricultural commodity
fda_tds_pest,"grapes (red/green), raw",NA,raw agricultural commodity
fda_tds_pest,"green beans, canned",NA,food product
fda_tds_pest,"green beans, fresh/frozen, boiled",NA,food product
fda_tds_pest,"ham, cured (not canned), baked",NA,food product
fda_tds_pest,honey,NA,food product
fda_tds_pest,"ice cream, light, vanilla",NA,food product
fda_tds_pest,"ice cream, regular (not lowfat), vanilla",NA,food product
fda_tds_pest,"infant formula, milk-based, high iron, rtf",NA,food product
fda_tds_pest,"infant formula, milk-based, low iron, rtf",NA,food product
fda_tds_pest,"jelly, any flavor",NA,food product
fda_tds_pest,"lamb chop, pan-cooked w/ oil",NA,food product
fda_tds_pest,"lasagna w/ meat, frozen, heated",NA,food product
fda_tds_pest,"lemonade, frozen conc, reconstituted",NA,food product
fda_tds_pest,"lettuce, iceberg, raw",NA,raw agricultural commodity
fda_tds_pest,"lettuce, leaf, raw",NA,raw agricultural commodity
fda_tds_pest,"lima beans, immature, frozen, boiled",NA,food product
fda_tds_pest,"liver (beef/calf), pan-cooked w/ oil",NA,food product
fda_tds_pest,luncheon meat (chicken/turkey),NA,food product
fda_tds_pest,luncheon meat (ham),NA,food product
fda_tds_pest,"luncheon meat, ham",NA,food product
fda_tds_pest,"macaroni and cheese, prepared from box mix",NA,food product
fda_tds_pest,"macaroni salad, from grocery/deli",NA,food product
fda_tds_pest,"margarine, regular (not lowfat), salted",NA,food product
fda_tds_pest,"mayonnaise, regular, bottled",NA,food product
fda_tds_pest,"meal replacement, liquid rtd, any flavor",NA,food product
fda_tds_pest,"meatloaf, beef, homemade",NA,food product
fda_tds_pest,"milk shake, chocolate, fast-food",NA,food product
fda_tds_pest,"milk, chocolate, lowfat, fluid",NA,food product
fda_tds_pest,"milk, lowfat (2%), fluid",NA,food product
fda_tds_pest,"milk, skim, fluid",NA,food product
fda_tds_pest,"milk, whole, fluid",NA,food product
fda_tds_pest,"mixed vegetables, frozen, boiled",NA,food product
fda_tds_pest,"muffin, fruit or plain",NA,food product
fda_tds_pest,"mushrooms, raw",NA,raw agricultural commodity
fda_tds_pest,"mustard, yellow, plain",NA,food product
fda_tds_pest,"noodles, egg, enriched, boiled",NA,food product
fda_tds_pest,oat ring cereal,NA,food product
fda_tds_pest,"oatmeal, plain, cooked",NA,food product
fda_tds_pest,"okra, fresh/frozen, boiled",NA,food product
fda_tds_pest,olive oil,NA,food product
fda_tds_pest,"onion, mature, raw",NA,raw agricultural commodity
fda_tds_pest,"orange (navel/valencia), raw",NA,raw agricultural commodity
fda_tds_pest,"orange juice, bottled/carton",NA,food product
fda_tds_pest,"orange juice, frozen conc, reconstituted",NA,food product
fda_tds_pest,"pancakes, frozen, heated",NA,food product
fda_tds_pest,"peach, canned in light/medium syrup",NA,food product
fda_tds_pest,"peach, raw/frozen",NA,raw agricultural commodity
fda_tds_pest,"peanut butter, smooth/creamy",NA,food product
fda_tds_pest,"peanuts, dry roasted, salted",NA,food product
fda_tds_pest,"pear, canned in light syrup",NA,food product
fda_tds_pest,"pear, raw (w/ peel)",NA,raw agricultural commodity
fda_tds_pest,"peas, green, fresh/frozen, boiled",NA,food product
fda_tds_pest,"pepper, sweet, green, raw",NA,raw agricultural commodity
fda_tds_pest,"pie, apple, fresh/frozen",NA,food product
fda_tds_pest,"pie, pumpkin, fresh/frozen",NA,food product
fda_tds_pest,"pineapple juice, frozen conc, reconstituted",NA,food product
fda_tds_pest,"pineapple, canned in juice",NA,food product
fda_tds_pest,"pinto beans, dry, boiled",NA,food product
fda_tds_pest,"pizza, cheese and pepperoni, regular crust, from pizza carry-out",NA,food product
fda_tds_pest,"popcorn, microwave, butter-flavored",NA,food product
fda_tds_pest,"popsicle, fruit-flavored",NA,food product
fda_tds_pest,"pork and beans, canned",NA,food product
fda_tds_pest,"pork bacon, oven-cooked",NA,food product
fda_tds_pest,"pork chop, pan-cooked w/ oil",NA,food product
fda_tds_pest,"pork roast, loin, oven-roasted",NA,food product
fda_tds_pest,"pork sausage (link/patty), oven-cooked",NA,food product
fda_tds_pest,"pork sausage, (link/patty) oven-cooked",NA,food product
fda_tds_pest,potato chips,NA,food product
fda_tds_pest,"potato salad, mayonnaise-type, from grocery/deli",NA,food product
fda_tds_pest,"potato, baked (w/ peel)",NA,food product
fda_tds_pest,"potato, boiled (w/out peel)",NA,food product
fda_tds_pest,"potato, mashed, prepared from fresh",NA,food product
fda_tds_pest,"potatoes, mashed, prepared from fresh",NA,food product
fda_tds_pest,"pretzels, hard, salted",NA,food product
fda_tds_pest,"prune juice, bottled",NA,food product
fda_tds_pest,"pudding, ready-to-eat, flavor other than chocolate",NA,food product
fda_tds_pest,"quarter-pound cheeseburger on bun, fast-food",NA,food product
fda_tds_pest,"quarter-pound hamburger on bun, fast-food",NA,food product
fda_tds_pest,raisin bran cereal,NA,food product
fda_tds_pest,raisins,NA,food product
fda_tds_pest,"refried beans, canned",NA,food product
fda_tds_pest,"rice, white, enriched, cooked",NA,food product
fda_tds_pest,"salad dressing, creamy/buttermilk type, low-calorie",NA,food product
fda_tds_pest,"salad dressing, creamy/buttermilk type, regular",NA,food product
fda_tds_pest,"salad dressing, italian, regular",NA,food product
fda_tds_pest,"salami, luncheon-meat type (not hard)",NA,food product
fda_tds_pest,"salmon, steaks/fillets, baked",NA,food product
fda_tds_pest,sandwich cookies w/ cr?me filling,NA,food product
fda_tds_pest,"sherbet, fruit-flavored",NA,food product
fda_tds_pest,shredded wheat cereal,NA,food product
fda_tds_pest,"shrimp, boiled",NA,food product
fda_tds_pest,"soup, bean w/ bacon/pork, canned, cond, prep w/ water",NA,food product
fda_tds_pest,"soup, chicken noodle, canned, cond, prep w/ water",NA,food product
fda_tds_pest,"soup, oriental noodles (ramen noodles), prep w/ water",NA,food product
fda_tds_pest,"soup, tomato, canned, cond, prep w/ water",NA,food product
fda_tds_pest,"soup, vegetable beef, canned, cond, prep w/ water",NA,food product
fda_tds_pest,sour cream,NA,food product
fda_tds_pest,"sour cream dip, any flavor",NA,food product
fda_tds_pest,"spaghetti w/ meat sauce, homemade",NA,food product
fda_tds_pest,"spaghetti, enriched, boiled",NA,food product
fda_tds_pest,"spinach, fresh/frozen, boiled",NA,food product
fda_tds_pest,"squash, winter (hubbard or acorn), fresh/frozen, boiled",NA,raw agricultural commodity
fda_tds_pest,"squash, winter (hubbard/acorn), fresh/frozen, boiled",NA,raw agricultural commodity
fda_tds_pest,"stew, beef and vegetable, canned",NA,food product
fda_tds_pest,"strawberries, raw/frozen",NA,raw agricultural commodity
fda_tds_pest,sugar cookies,NA,food product
fda_tds_pest,"sugar, white, granulated",NA,food product
fda_tds_pest,"summer squash, fresh/frozen, boiled",NA,food product
fda_tds_pest,"sunflower seeds (shelled), roasted, salted",NA,food product
fda_tds_pest,sweet & sour sauce,NA,food product
fda_tds_pest,"sweet potatoes, canned",NA,food product
fda_tds_pest,sweet roll/danish pastry,NA,food product
fda_tds_pest,"syrup, chocolate",NA,food product
fda_tds_pest,"syrup, pancake",NA,food product
fda_tds_pest,"taco/tostada w/ beef and cheese, from mexican carry-out",NA,food product
fda_tds_pest,"tea, decaffeinated, from tea bag",NA,food product
fda_tds_pest,"tea, from tea bag",NA,food product
fda_tds_pest,tomato catsup,NA,food product
fda_tds_pest,"tomato juice, bottled",NA,food product
fda_tds_pest,"tomato salsa, bottled",NA,food product
fda_tds_pest,"tomato sauce, plain, bottled",NA,food product
fda_tds_pest,"tomato, raw",NA,raw agricultural commodity
fda_tds_pest,"tortilla, flour",NA,food product
fda_tds_pest,"tuna noodle casserole, homemade",NA,food product
fda_tds_pest,"tuna, canned in water, drained",NA,food product
fda_tds_pest,"turkey breast, oven-roasted",NA,food product
fda_tds_pest,"turnip, fresh/frozen, boiled",NA,food product
fda_tds_pest,vegetable oil,NA,food product
fda_tds_pest,"watermelon, raw/frozen",NA,raw agricultural commodity
fda_tds_pest,"white beans, dry, boiled",NA,food product
fda_tds_pest,"wine, dry table, red/ white",NA,food product
fda_tds_pest,"yogurt, lowfat, fruit-flavored",NA,food product
ices_biota,other,anarhichas lupus,wildlife (fish)
ices_biota,tissue,anarhichas lupus,wildlife (fish)
ices_biota,other,anarhichas minor,wildlife (fish)
ices_biota,tissue,anarhichas minor,wildlife (fish)
ices_biota,other,anguilla anguilla,wildlife (fish)
ices_biota,tissue,anguilla anguilla,wildlife (fish)
ices_biota,tissue,aphanopus carbo,wildlife (fish)
ices_biota,other,balaenoptera acutorostrata,wildlife (aquatic vertebrates/mammals)
ices_biota,tissue,balaenoptera acutorostrata,wildlife (aquatic vertebrates/mammals)
ices_biota,tissue,bathysaurus ferox,wildlife (fish)
ices_biota,other,boreogadus saida,wildlife (fish)
ices_biota,tissue,boreogadus saida,wildlife (fish)
ices_biota,other,brosme brosme,wildlife (fish)
ices_biota,tissue,brosme brosme,wildlife (fish)
ices_biota,other,buccinum undatum,wildlife (fish)
ices_biota,other,callionymus lyra,wildlife (fish)
ices_biota,tissue,callionymus lyra,wildlife (fish)
ices_biota,other,cepphus grylle,wildlife (birds)
ices_biota,tissue,cepphus grylle,wildlife (birds)
ices_biota,other,cerastoderma edule,wildlife (aquatic invertebrate)
ices_biota,other,chelidonichthys kumu,wildlife (fish)
ices_biota,tissue,chelidonichthys kumu,wildlife (fish)
ices_biota,other,chimaera monstrosa,wildlife (fish)
ices_biota,tissue,chimaera monstrosa,wildlife (fish)
ices_biota,other,clupea harengus,wildlife (fish)
ices_biota,tissue,clupea harengus,wildlife (fish)
ices_biota,NA,clupea harengus,wildlife (fish)
ices_biota,other,conger conger,wildlife (fish)
ices_biota,tissue,conger conger,wildlife (fish)
ices_biota,tissue,coryphaenoides rupestris,wildlife (fish)
ices_biota,other,crangon crangon,wildlife (aquatic invertebrate)
ices_biota,tissue,crangon crangon,wildlife (aquatic invertebrate)
ices_biota,NA,crangon crangon,wildlife (aquatic invertebrate)
ices_biota,other,crassostrea gigas,wildlife (aquatic invertebrate)
ices_biota,tissue,delphinapterus leucas,wildlife (aquatic vertebrates/mammals)
ices_biota,tissue,delphinus delphis,wildlife (aquatic vertebrates/mammals)
ices_biota,other,dreissena polymorpha,wildlife (aquatic invertebrate)
ices_biota,other,ensis siliqua,wildlife (aquatic invertebrate)
ices_biota,other,eutrigla gurnardus,wildlife (fish)
ices_biota,tissue,eutrigla gurnardus,wildlife (fish)
ices_biota,other,fucus,vegetation
ices_biota,other,fucus ceranoides,vegetation
ices_biota,other,fucus serratus,vegetation
ices_biota,other,fucus vesiculosus,vegetation
ices_biota,fat,fulmarus glacialis,wildlife (birds)
ices_biota,tissue,fulmarus glacialis,wildlife (birds)
ices_biota,blood,gadus morhua,wildlife (fish)
ices_biota,other,gadus morhua,wildlife (fish)
ices_biota,tissue,gadus morhua,wildlife (fish)
ices_biota,NA,gadus morhua,wildlife (fish)
ices_biota,tissue,gadus ogac,wildlife (fish)
ices_biota,other,globicephala melas,wildlife (aquatic vertebrates/mammals)
ices_biota,tissue,globicephala melas,wildlife (aquatic vertebrates/mammals)
ices_biota,other,glyptocephalus cynoglossus,wildlife (fish)
ices_biota,tissue,glyptocephalus cynoglossus,wildlife (fish)
ices_biota,other,gobius,wildlife (fish)
ices_biota,other,haematopus ostralegus,wildlife (birds)
ices_biota,blood,halichoerus grypus,wildlife (aquatic vertebrates/mammals)
ices_biota,tissue,halichoerus grypus,wildlife (aquatic vertebrates/mammals)
ices_biota,other,haliotis tuberculata,wildlife (aquatic invertebrate)
ices_biota,other,hippoglossoides platessoides,wildlife (fish)
ices_biota,tissue,hippoglossoides platessoides,wildlife (fish)
ices_biota,tissue,hoplostethus atlanticus,wildlife (fish)
ices_biota,other,larus,wildlife (birds)
ices_biota,other,larus argentatus,wildlife (birds)
ices_biota,other,larus glaucoides,wildlife (birds)
ices_biota,tissue,larus glaucoides,wildlife (birds)
ices_biota,fat,larus hyperboreus,wildlife (birds)
ices_biota,other,larus hyperboreus,wildlife (birds)
ices_biota,tissue,larus hyperboreus,wildlife (birds)
ices_biota,other,lepidorhombus boscii,wildlife (fish)
ices_biota,tissue,lepidorhombus boscii,wildlife (fish)
ices_biota,other,lepidorhombus whiffiagonis,wildlife (fish)
ices_biota,tissue,lepidorhombus whiffiagonis,wildlife (fish)
ices_biota,other,lepus timidus,wildlife (terrestrial vertebrates)
ices_biota,tissue,lepus timidus,wildlife (terrestrial vertebrates)
usgs,air,agabus,wildlife (terrestrial invertebrates/worms)
usgs,air,ameletus,wildlife (aquatic invertebrate)
usgs,air,amphinemura banksi,wildlife (terrestrial invertebrates/worms)
usgs,air,baetis bicaudatus,wildlife (aquatic invertebrate)
usgs,air,brillia,wildlife (aquatic invertebrate)
usgs,air,ceratopogoninae,wildlife (aquatic invertebrate)
usgs,air,chloroperlidae,wildlife (aquatic invertebrate)
usgs,air,cinygmula,wildlife (aquatic invertebrate)
usgs,air,corynoneura,wildlife (aquatic invertebrate)
usgs,air,drunella coloradensis,wildlife (aquatic invertebrate)
usgs,air,enchytraeidae,wildlife (terrestrial invertebrates/worms)
usgs,air,epeorus deceptivus,wildlife (aquatic invertebrate)
usgs,air,hesperophylax,wildlife (aquatic invertebrate)
usgs,air,heterotrissocladius,wildlife (aquatic invertebrate)
usgs,air,isoperla,wildlife (aquatic invertebrate)
usgs,air,leuctridae,wildlife (aquatic invertebrate)
usgs,air,limnophyes,wildlife (aquatic invertebrate)
usgs,air,macropelopia,wildlife (aquatic invertebrate)
usgs,air,micropsectra,wildlife (aquatic invertebrate)
usgs,air,naididae,wildlife (fish)
usgs,air,neoplasta,wildlife (aquatic invertebrate)
usgs,air,neothremma,wildlife (aquatic invertebrate)
usgs,air,oreogeton,wildlife (aquatic invertebrate)
usgs,air,ormosia (eriopterini),wildlife (aquatic invertebrate)
usgs,air,pagastia,wildlife (aquatic invertebrate)
usgs,air,paraphaenocladius,wildlife (aquatic invertebrate)
usgs,air,polycelis coronata,wildlife (aquatic invertebrate)
usgs,air,polypedilum,wildlife (aquatic invertebrate)
usgs,air,prosimulium,wildlife (aquatic vertebrates/mammals)
usgs,air,pseudodiamesa,wildlife (aquatic invertebrate)
usgs,air,rhyacophila vofixa,wildlife (aquatic invertebrate)
usgs,air,sperchon,wildlife (aquatic invertebrate)
usgs,air,sweltsa,wildlife (aquatic invertebrate)
usgs,air,thienemanniella,wildlife (aquatic invertebrate)
usgs,air,tvetenia,wildlife (aquatic invertebrate)
usgs,air,zapada cinctipes,wildlife (aquatic invertebrate)
usgs,air,zapada oregonensis,wildlife (aquatic invertebrate)
