name,reported_media,harmonized_media
fda_tds_elem,"soup, vegetable beef, canned, cond, prep w/ w",food product
fda_tds_pest,"soup, vegetable beef, canned, cond, prep w/ w",food product
fda_tds_elem,sour cream,food product
fda_tds_pest,sour cream,food product
fda_tds_elem,"sour cream dip, any flavor",food product
fda_tds_pest,"sour cream dip, any flavor",food product
fda_tds_elem,"spaghetti w/ meat sauce, homemade",food product
fda_tds_pest,"spaghetti w/ meat sauce, homemade",food product
fda_tds_elem,"spaghetti, enriched, boiled",food product
fda_tds_pest,"spaghetti, enriched, boiled",food product
fda_tds_elem,"spinach, fresh/frozen, boiled",food product
fda_tds_pest,"spinach, fresh/frozen, boiled",food product
fda_tds_elem,"stew, beef and vegetable, canned",food product
fda_tds_pest,"stew, beef and vegetable, canned",food product
fda_tds_elem,sugar cookies,food product
fda_tds_pest,sugar cookies,food product
fda_tds_elem,"sugar, white, granulated",food product
fda_tds_pest,"sugar, white, granulated",food product
fda_tds_elem,"summer squash, fresh/frozen, boiled",food product
fda_tds_pest,"summer squash, fresh/frozen, boiled",food product
fda_tds_elem,"sunflower seeds (shelled), roasted, salted",food product
fda_tds_pest,"sunflower seeds (shelled), roasted, salted",food product
fda_tds_elem,sweet & sour sauce,food product
fda_tds_pest,sweet & sour sauce,food product
fda_tds_elem,"sweet potatoes, canned",food product
fda_tds_pest,"sweet potatoes, canned",food product
fda_tds_elem,sweet roll/danish pastry,food product
fda_tds_pest,sweet roll/danish pastry,food product
fda_tds_elem,"syrup, chocolate",food product
fda_tds_pest,"syrup, chocolate",food product
fda_tds_elem,"syrup, pancake",food product
fda_tds_pest,"syrup, pancake",food product
fda_tds_elem,"taco/tostada w/ beef and cheese, from mexican",food product
fda_tds_pest,"taco/tostada w/ beef and cheese, from mexican",food product
ctd,tea,food product
ctd,"tea, black",food product
ctd,"tea, brick",food product
fda_tds_elem,"tea, decaffeinated, from tea bag",food product
fda_tds_pest,"tea, decaffeinated, from tea bag",food product
fda_tds_elem,"tea, from tea bag",food product
fda_tds_pest,"tea, from tea bag",food product
ctd,tobacco,food product
fda_tds_elem,tomato catsup,food product
fda_tds_pest,tomato catsup,food product
fda_tds_elem,"tomato juice, bottled",food product
fda_tds_pest,"tomato juice, bottled",food product
fda_tds_elem,"tomato salsa, bottled",food product
fda_tds_pest,"tomato salsa, bottled",food product
fda_tds_elem,"tomato sauce, plain, bottled",food product
fda_tds_pest,"tomato sauce, plain, bottled",food product
fda_tds_elem,"tortilla, flour",food product
fda_tds_pest,"tortilla, flour",food product
fda_tds_elem,"tuna noodle casserole, homemade",food product
fda_tds_pest,"tuna noodle casserole, homemade",food product
ctd,"tuna, canned",food product
ctd,"tuna, canned albacore",food product
fda_tds_elem,"tuna, canned in water, drained",food product
fda_tds_pest,"tuna, canned in water, drained",food product
ctd,"tuna, canned light",food product
ctd,"tuna, canned white",food product
fda_tds_elem,"turkey breast, oven-roasted",food product
fda_tds_pest,"turkey breast, oven-roasted",food product
fda_tds_elem,"turnip, fresh/frozen, boiled",food product
fda_tds_pest,"turnip, fresh/frozen, boiled",food product
fda_tds_elem,vegetable oil,food product
fda_tds_pest,vegetable oil,food product
ctd,"vegetables, canned",food product
ctd,"vegetables, packaged",food product
fda_tds_elem,"white beans, dry, boiled",food product
fda_tds_pest,"white beans, dry, boiled",food product
fda_tds_elem,"wine, dry table, red/ white",food product
fda_tds_pest,"wine, dry table, red/ white",food product
ctd,"yogurt, lowfat",food product
fda_tds_elem,"yogurt, lowfat, fruit-flavored",food product
fda_tds_pest,"yogurt, lowfat, fruit-flavored",food product
chem_theatre,ground water,groundwater
min_biomon_water,groundwater,groundwater
min_biomon_water,purchased groundwater,groundwater
ctd,"water, well",groundwater
ctd,abdominal muscle,human (other tissues or fluids)
ctd,adenoid,human (other tissues or fluids)
ctd,adipose tissue,human (other tissues or fluids)
ctd,amniotic fluid,human (other tissues or fluids)
ctd,bone,human (other tissues or fluids)
ctd,brain,human (other tissues or fluids)
ctd,"cell, urothelial, exfoliated",human (other tissues or fluids)
ctd,colostrum,human (other tissues or fluids)
ctd,femur head,human (other tissues or fluids)
ctd,follicular fluid,human (other tissues or fluids)
ctd,frontal lobe,human (other tissues or fluids)
ctd,hair,human (other tissues or fluids)
ctd,kidney,human (other tissues or fluids)
ctd,lung,human (other tissues or fluids)
ctd,meconium,human (other tissues or fluids)
ctd,nail,human (other tissues or fluids)
ctd,"nail, finger",human (other tissues or fluids)
ctd,"nail, toe",human (other tissues or fluids)
ctd,occipital lobe,human (other tissues or fluids)
ctd,patella,human (other tissues or fluids)
ctd,pituitary gland,human (other tissues or fluids)
ctd,placenta,human (other tissues or fluids)
ctd,saliva,human (other tissues or fluids)
ctd,semen,human (other tissues or fluids)
ctd,sputum,human (other tissues or fluids)
ctd,"subcutaneous fat, abdominal",human (other tissues or fluids)
ctd,sweat,human (other tissues or fluids)
ctd,tear,human (other tissues or fluids)
ctd,thyroid gland,human (other tissues or fluids)
ctd,tibia,human (other tissues or fluids)
ctd,tooth,human (other tissues or fluids)
ctd,umbilical cord,human (other tissues or fluids)
ctd,ventricular fluid,human (other tissues or fluids)
nhanes,blood,human blood (whole/serum/plasma)
biomon_ca,blood,human blood (whole/serum/plasma)
ctd,blood,human blood (whole/serum/plasma)
ctd,blood cell,human blood (whole/serum/plasma)
ctd,"blood, cord",human blood (whole/serum/plasma)
ctd,erythrocyte,human blood (whole/serum/plasma)
nhanes,hemoglobin adduct,human blood (whole/serum/plasma)
ctd,macrophage,human blood (whole/serum/plasma)
nhanes,plasma,human blood (whole/serum/plasma)
ctd,plasma,human blood (whole/serum/plasma)
oecd,plasma,human blood (whole/serum/plasma)
oecd,plasma - lipid adjusted,human blood (whole/serum/plasma)
ctd,"plasma, cord",human blood (whole/serum/plasma)
nhanes,serum,human blood (whole/serum/plasma)
biomon_ca,serum,human blood (whole/serum/plasma)
ctd,serum,human blood (whole/serum/plasma)
oecd,serum,human blood (whole/serum/plasma)
oecd,serum - lipid adjusted,human blood (whole/serum/plasma)
ctd,"serum, cord",human blood (whole/serum/plasma)
nhanes,whole blood,human blood (whole/serum/plasma)
oecd,whole blood,human blood (whole/serum/plasma)
ctd,"air, indoor",indoor air
carb,indoor air,indoor air
ctd,dust,indoor dust
ctd,"dust, carpet",indoor dust
ctd,"dust, house",indoor dust
ctd,"dust, indoor",indoor dust
carb,floor dust,indoor dust
ctd,"floor, bedroom",indoor dust
ctd,"floor, kitchen",indoor dust
carb,house dust,indoor dust
ahhs,indoor dust,indoor dust
carb,indoor dust,indoor dust
usda_nrp,animal-calf-bob veal,livestock/meat
usda_nrp,animal-calf-formula-fed veal,livestock/meat
usda_nrp,animal-calf-heavy calf,livestock/meat
usda_nrp,animal-calf-non formula-fed veal,livestock/meat
usda_nrp,animal-cattle-beef cow,livestock/meat
usda_nrp,animal-cattle-bull,livestock/meat
usda_nrp,animal-cattle-dairy cow,livestock/meat
usda_nrp,animal-cattle-heifer,livestock/meat
usda_nrp,animal-cattle-steer,livestock/meat
usda_nrp,animal-cattle-steer/heifer carcass sponge,livestock/meat
usda_nrp,animal-goat,livestock/meat
usda_nrp,animal-sheep-lamb,livestock/meat
usda_nrp,animal-sheep-mature sheep,livestock/meat
usda_nrp,animal-swine-boar/stag swine,livestock/meat
usda_nrp,animal-swine-market swine,livestock/meat
usda_nrp,animal-swine-roaster swine,livestock/meat
usda_nrp,animal-swine-sow,livestock/meat
ctd,"egg, chicken",livestock/meat
ctd,meat,livestock/meat
ctd,"meat, bacon",livestock/meat
ctd,"meat, beef",livestock/meat
ctd,"meat, beef tenderloin",livestock/meat
ctd,"meat, calf liver",livestock/meat
ctd,"meat, canned",livestock/meat
ctd,"meat, chicken liver",livestock/meat
ctd,"meat, duck",livestock/meat
ctd,"meat, ground beef",livestock/meat
ctd,"meat, ground chicken",livestock/meat
ctd,"meat, ground lamb",livestock/meat
ctd,"meat, ground pork",livestock/meat
ctd,"meat, ground turkey",livestock/meat
ctd,"meat, pork",livestock/meat
ctd,"meat, poultry",livestock/meat
usda_nrp,product-raw-intact-beef,livestock/meat
ctd,turkey,livestock/meat
ip_chem_biota,fucus,other-ecological
ip_chem_biota,fucus ceranoides,other-ecological
ip_chem_biota,fucus serratus,other-ecological
ip_chem_biota,fucus vesiculosus,other-ecological
usgs,taxon unknown,other-ecological
ip_chem_biota,unknow spp.,other-ecological
ip_chem_biota,venerupis decussata,other-ecological
nhanes,air,personal air
ctd,"air, breath",personal air
ctd,"air, breath, exhaled",personal air
ctd,"air, personal",personal air
ctd,breath,personal air
carb,personal air,personal air
ctd,air freshener,product
ctd,"air freshener, car",product
ctd,automobile,product
ctd,bar soap,product
ctd,body lotion,product
ctd,body wash,product
ctd,borax,product
ctd,car interior cleaner,product
ctd,carpet,product
ctd,carpet cleaner,product
ctd,cat litter,product
ctd,child safety seat,product
ctd,cigarette,product
ctd,conditioner,product
ctd,deodorant,product
ctd,diaper,product
ctd,dish liquid,product
ctd,dishwasher detergent,product
ctd,dryer sheet,product
ctd,dye,product
ctd,e-cigarette,product
ctd,e-cigarette vapor,product
ctd,e-liquid,product
ctd,fabric refresher,product
ctd,facial cleanser,product
ctd,facial lotion,product
ctd,floor cleaner,product
ctd,foundation,product
ctd,fragrance or perfume,product
ctd,fuel,product
ctd,glass cleaner,product
ctd,hair gel,product
ctd,hair spray or mousse or gel,product
ctd,hand sanitizer,product
ctd,hand soap,product
ctd,house,product
ctd,incense stick,product
ctd,insecticide,product
ctd,laundry bleach,product
ctd,laundry detergent,product
ctd,lip balm,product
ctd,lipstick,product
ctd,mascara,product
ctd,nail polish,product
ctd,ore,product
ctd,paint,product
ctd,paper,product
ctd,perfume,product
ctd,pillow protector,product
ctd,polish or wax,product
ctd,polyurethane foam,product
ctd,product wipe,product
ctd,scrubbing powder,product
ctd,shampoo,product
ctd,shaving cream,product
ctd,"shower curtain, vinyl",product
ctd,stain remover,product
ctd,sunscreen,product
ctd,sunscreen composite,product
ctd,surface cleaner,product
ctd,toilet bowl cleaner,product
ctd,toothpaste,product
ctd,tub and tile cleaner,product
ctd,"upholstery, living room",product
ctd,wet mop,product
fda_tds_elem,"apple (red), raw (w/ peel)",raw agricultural commodity
fda_tds_pest,"apple (red), raw (w/ peel)",raw agricultural commodity
fda_tds_elem,"avocado, raw",raw agricultural commodity
fda_tds_pest,"avocado, raw",raw agricultural commodity
fda_tds_elem,"banana, raw",raw agricultural commodity
fda_tds_pest,"banana, raw",raw agricultural commodity
ctd,beetroot,raw agricultural commodity
fda_tds_elem,"cantaloupe, raw/frozen",raw agricultural commodity
fda_tds_pest,"cantaloupe, raw/frozen",raw agricultural commodity
ctd,carrot,raw agricultural commodity
fda_tds_elem,"carrot, baby, raw",raw agricultural commodity
fda_tds_pest,"carrot, baby, raw",raw agricultural commodity
ctd,cucumber,raw agricultural commodity
fda_tds_elem,"cucumber, peeled, raw",raw agricultural commodity
fda_tds_pest,"cucumber, peeled, raw",raw agricultural commodity
fda_tds_elem,"grapefruit, raw",raw agricultural commodity
fda_tds_pest,"grapefruit, raw",raw agricultural commodity
fda_tds_elem,"grapes (red/green), raw",raw agricultural commodity
fda_tds_pest,"grapes (red/green), raw",raw agricultural commodity
ctd,"lettuce, butterhead",raw agricultural commodity
ctd,"lettuce, iceberg",raw agricultural commodity
fda_tds_elem,"lettuce, iceberg, raw",raw agricultural commodity
fda_tds_pest,"lettuce, iceberg, raw",raw agricultural commodity
fda_tds_elem,"lettuce, iceburg, raw",raw agricultural commodity
fda_tds_elem,"lettuce, leaf, raw",raw agricultural commodity
fda_tds_pest,"lettuce, leaf, raw",raw agricultural commodity
fda_tds_elem,"mushrooms, raw",raw agricultural commodity
fda_tds_pest,"mushrooms, raw",raw agricultural commodity
fda_tds_elem,"onion, mature, raw",raw agricultural commodity
fda_tds_pest,"onion, mature, raw",raw agricultural commodity
fda_tds_elem,"peach, raw/frozen",raw agricultural commodity
fda_tds_pest,"peach, raw/frozen",raw agricultural commodity
fda_tds_elem,"pear, raw (w/ peel)",raw agricultural commodity
fda_tds_pest,"pear, raw (w/ peel)",raw agricultural commodity
fda_tds_elem,"pepper, sweet, green, raw",raw agricultural commodity
fda_tds_pest,"pepper, sweet, green, raw",raw agricultural commodity
ctd,potato,raw agricultural commodity
ctd,produce,raw agricultural commodity
ctd,radish,raw agricultural commodity
ctd,rice,raw agricultural commodity
ctd,"rice, brown",raw agricultural commodity
fda_tds_elem,"squash, winter (hubbard or acorn), fresh/froz",raw agricultural commodity
fda_tds_pest,"squash, winter (hubbard or acorn), fresh/froz",raw agricultural commodity
fda_tds_elem,"squash, winter (hubbard/acorn), fresh/frozen,",raw agricultural commodity
fda_tds_pest,"squash, winter (hubbard/acorn), fresh/frozen,",raw agricultural commodity
fda_tds_elem,"strawberries, raw/frozen",raw agricultural commodity
fda_tds_pest,"strawberries, raw/frozen",raw agricultural commodity
ctd,tomato,raw agricultural commodity
fda_tds_elem,"tomato, raw",raw agricultural commodity
fda_tds_pest,"tomato, raw",raw agricultural commodity
fda_tds_elem,"watermelon, raw/frozen",raw agricultural commodity
fda_tds_pest,"watermelon, raw/frozen",raw agricultural commodity
chem_theatre,freshwater sediment,sediment
chem_theatre,marine sediment,sediment
ctd,sediment,sediment
ices_sediment,sediment - <1000 micron fraction,sediment
ices_sediment,sediment - <20 micron fraction,sediment
ices_sediment,sediment - <2000 micron fraction,sediment
ices_sediment,sediment - <500 micron fraction,sediment
ices_sediment,sediment - <62 micron fraction,sediment
ices_sediment,sediment - <63 micron fraction,sediment
ices_sediment,sediment - <90 micron fraction,sediment
ctd,back,skin wipes
ctd,body region,skin wipes
ctd,chest,skin wipes
ctd,"forearm, left",skin wipes
ctd,"forearm, right",skin wipes
ctd,hand,skin wipes
ctd,handwipe,skin wipes
ctd,"leg, lower, left",skin wipes
ctd,"leg, lower, right",skin wipes
ctd,"shoulder, left",skin wipes
ctd,"shoulder, right",skin wipes
ctd,skin,skin wipes
ctd,"thigh, left",skin wipes
ctd,"thigh, right",skin wipes
ctd,"dust, outdoor",soil
ctd,sand,soil
ctd,soil,soil
chem_theatre,soil,soil
ahhs,"soil, or outdoor settled dust (specify)",soil
chem_theatre,freshwater,surface water
min_biomon_water,purchased surface water,surface water
chem_theatre,seawater,surface water
ctd,snow,surface water
chem_theatre,ss,surface water
ca_surf_water,surface water,surface water
min_biomon_water,surface water,surface water
ctd,water,surface water
ctd,"water, rain",surface water
ctd,"water, sea",surface water
usgs,animalia,NA
nhanes,urine,urine
biomon_ca,urine,urine
ctd,urine,urine
oecd,urine,urine
oecd,urine - creatinine adjusted,urine
usgs,alnus,vegetation
ices_biota,fucus,vegetation
ices_biota,fucus ceranoides,vegetation
ices_biota,fucus serratus,vegetation
ices_biota,fucus vesiculosus,vegetation
usgs,gomphus,vegetation
usgs,lysichiton americanus,vegetation
usgs,magnoliopsida,vegetation
usgs,malus,vegetation
ctd,plant,vegetation
ctd,plant leaf,vegetation
usgs,plantae,vegetation
chem_theatre,plants,vegetation
usgs,rubus spectabilis,vegetation
usgs,salicornia depressa,vegetation
usgs,vaccinium,vegetation
usgs,vaccinium parvifolium,vegetation
epa_9potw,effluent,"wastewater (influent, effluent)"
chem_theatre,greywater,"wastewater (influent, effluent)"
epa_9potw,influent,"wastewater (influent, effluent)"
ctd,"waste water, laundry","wastewater (influent, effluent)"
ctd,"waste, industrial","wastewater (influent, effluent)"
chem_theatre,wastewater,"wastewater (influent, effluent)"
epa_dmr,"wastewater (influent, effluent)","wastewater (influent, effluent)"
usgs,acentrella,wildlife (aquatic invertebrate)
usgs,acerpenna,wildlife (aquatic invertebrate)
usgs,acerpenna macdunnoughi,wildlife (aquatic invertebrate)
usgs,acerpenna pygmaea,wildlife (aquatic invertebrate)
usgs,alitta succinea,wildlife (aquatic invertebrate)
usgs,allocapnia,wildlife (aquatic invertebrate)
usgs,alloperla,wildlife (aquatic invertebrate)
usgs,ameletus,wildlife (aquatic invertebrate)
usgs,americamysis bahia,wildlife (aquatic invertebrate)
usgs,amnicola limosus,wildlife (aquatic invertebrate)
usgs,ampelisca,wildlife (aquatic invertebrate)
usgs,ampelisca abdita,wildlife (aquatic invertebrate)
usgs,ampelisca macrocephala,wildlife (aquatic invertebrate)
usgs,amphipoda,wildlife (aquatic invertebrate)
usgs,amphitrite ornata,wildlife (aquatic invertebrate)
usgs,ancylidae,wildlife (aquatic invertebrate)
usgs,ancyronyx,wildlife (aquatic invertebrate)
usgs,anguilla rostrata,wildlife (aquatic invertebrate)
usgs,anthozoa (anthozoa),wildlife (aquatic invertebrate)
usgs,apatania,wildlife (aquatic invertebrate)
usgs,arctopsyche,wildlife (aquatic invertebrate)
usgs,asellidae,wildlife (aquatic invertebrate)
usgs,aulodrilus americanus,wildlife (aquatic invertebrate)
usgs,aulodrilus limnobius,wildlife (aquatic invertebrate)
usgs,aulodrilus pigueti,wildlife (aquatic invertebrate)
usgs,aulodrilus pluriseta,wildlife (aquatic invertebrate)
usgs,baetidae,wildlife (aquatic invertebrate)
usgs,baetis,wildlife (aquatic invertebrate)
usgs,baetis bicaudatus,wildlife (aquatic invertebrate)
usgs,baetis brunneicolor,wildlife (aquatic invertebrate)
usgs,baetis tricaudatus,wildlife (aquatic invertebrate)
usgs,bathyporeia quoddyensis,wildlife (aquatic invertebrate)
usgs,bivalvia,wildlife (aquatic invertebrate)
usgs,brachiopoda,wildlife (aquatic invertebrate)
usgs,brachycentrus,wildlife (aquatic invertebrate)
usgs,brachycentrus americanus,wildlife (aquatic invertebrate)
usgs,brachycentrus occidentalis,wildlife (aquatic invertebrate)
usgs,brachyura,wildlife (aquatic invertebrate)
usgs,branchiura sowerbyi,wildlife (aquatic invertebrate)
usgs,brillia,wildlife (aquatic invertebrate)
ices_biota,buccinum undatum,wildlife (aquatic invertebrate)
usgs,caecidotea,wildlife (aquatic invertebrate)
usgs,caecidotea communis,wildlife (aquatic invertebrate)
usgs,caecidotea racovitzai,wildlife (aquatic invertebrate)
usgs,caenis,wildlife (aquatic invertebrate)
usgs,campeloma decisum,wildlife (aquatic invertebrate)
usgs,campostoma anomalum,wildlife (aquatic invertebrate)
usgs,capitella,wildlife (aquatic invertebrate)
usgs,capniidae,wildlife (aquatic invertebrate)
usgs,cardiidae,wildlife (aquatic invertebrate)
ices_biota,cerastoderma edule,wildlife (aquatic invertebrate)
ip_chem_biota,cerastoderma edule,wildlife (aquatic invertebrate)
usgs,cerastoderma edule,wildlife (aquatic invertebrate)
usgs,ceratopogon,wildlife (aquatic invertebrate)
usgs,ceratopogonidae,wildlife (aquatic invertebrate)
usgs,ceratopogoninae,wildlife (aquatic invertebrate)
usgs,ceratopsyche,wildlife (aquatic invertebrate)
usgs,ceratopsyche bronta,wildlife (aquatic invertebrate)
usgs,ceratopsyche slossonae,wildlife (aquatic invertebrate)
usgs,ceratopsyche sparna,wildlife (aquatic invertebrate)
usgs,ceratopsyche walkeri,wildlife (aquatic invertebrate)
usgs,ceriodaphnia dubia,wildlife (aquatic invertebrate)
usgs,chaetocladius,wildlife (aquatic invertebrate)
usgs,chaetogaster diaphanus,wildlife (aquatic invertebrate)
usgs,chaetogaster diastrophus,wildlife (aquatic invertebrate)
usgs,chelifera,wildlife (aquatic invertebrate)
usgs,chelipoda,wildlife (aquatic invertebrate)
usgs,cheumatopsyche,wildlife (aquatic invertebrate)
usgs,chimarra,wildlife (aquatic invertebrate)
usgs,chironomidae,wildlife (aquatic invertebrate)
usgs,chironominae,wildlife (aquatic invertebrate)
usgs,chironomus,wildlife (aquatic invertebrate)
usgs,chloroperlidae,wildlife (aquatic invertebrate)
usgs,choroterpes,wildlife (aquatic invertebrate)
usgs,cincinnatia cincinnatiensis,wildlife (aquatic invertebrate)
usgs,cinygmula,wildlife (aquatic invertebrate)
usgs,cipangopaludina chinensis,wildlife (aquatic invertebrate)
usgs,cladotanytarsus,wildlife (aquatic invertebrate)
usgs,clinocardium nuttallii,wildlife (aquatic invertebrate)
usgs,clinocera,wildlife (aquatic invertebrate)
usgs,clymenella torquata,wildlife (aquatic invertebrate)
usgs,conchapelopia,wildlife (aquatic invertebrate)
usgs,corbicula,wildlife (aquatic invertebrate)
usgs,corbicula fluminea,wildlife (aquatic invertebrate)
usgs,corophium,wildlife (aquatic invertebrate)
usgs,corophium volutator,wildlife (aquatic invertebrate)
usgs,corynoneura,wildlife (aquatic invertebrate)
usgs,costoanachis,wildlife (aquatic invertebrate)
ices_biota,crangon crangon,wildlife (aquatic invertebrate)
ip_chem_biota,crangon crangon,wildlife (aquatic invertebrate)
usgs,crangon septemspinosa,wildlife (aquatic invertebrate)
usgs,crangonyx,wildlife (aquatic invertebrate)
ip_chem_biota,crassostrea angulata,wildlife (aquatic invertebrate)
ices_biota,crassostrea gigas,wildlife (aquatic invertebrate)
ip_chem_biota,crassostrea gigas,wildlife (aquatic invertebrate)
usgs,crepidula fornicata,wildlife (aquatic invertebrate)
usgs,crepidula plana,wildlife (aquatic invertebrate)
usgs,cryptochironomus,wildlife (aquatic invertebrate)
usgs,cryptonatica affinis,wildlife (aquatic invertebrate)
usgs,cultus,wildlife (aquatic invertebrate)
usgs,cyathura polita,wildlife (aquatic invertebrate)
usgs,dasyhelea,wildlife (aquatic invertebrate)
usgs,diamesa,wildlife (aquatic invertebrate)
usgs,dicranota,wildlife (aquatic invertebrate)
usgs,dicrotendipes,wildlife (aquatic invertebrate)
usgs,dicrotendipes fumidus,wildlife (aquatic invertebrate)
usgs,dineutus,wildlife (aquatic invertebrate)
usgs,diphetor,wildlife (aquatic invertebrate)
usgs,diplectrona,wildlife (aquatic invertebrate)
usgs,diplectrona modesta,wildlife (aquatic invertebrate)
usgs,diplocladius cultriger,wildlife (aquatic invertebrate)
usgs,diporeia,wildlife (aquatic invertebrate)
usgs,diptera,wildlife (aquatic invertebrate)
usgs,dolophilodes,wildlife (aquatic invertebrate)
ip_chem_biota,donax trunculus,wildlife (aquatic invertebrate)
usgs,dreissena bugensis,wildlife (aquatic invertebrate)
ices_biota,dreissena polymorpha,wildlife (aquatic invertebrate)
ip_chem_biota,dreissena polymorpha,wildlife (aquatic invertebrate)
usgs,dreissena polymorpha,wildlife (aquatic invertebrate)
usgs,drunella,wildlife (aquatic invertebrate)
usgs,drunella coloradensis,wildlife (aquatic invertebrate)
usgs,drunella doddsii,wildlife (aquatic invertebrate)
usgs,drunella grandis,wildlife (aquatic invertebrate)
usgs,dubiraphia,wildlife (aquatic invertebrate)
usgs,dubiraphia minima,wildlife (aquatic invertebrate)
usgs,dubiraphia quadrinotata,wildlife (aquatic invertebrate)
usgs,echinogammarus,wildlife (aquatic invertebrate)
ices_biota,ensis siliqua,wildlife (aquatic invertebrate)
ip_chem_biota,ensis siliqua,wildlife (aquatic invertebrate)
usgs,eohaustorius estuarius,wildlife (aquatic invertebrate)
usgs,epeorus,wildlife (aquatic invertebrate)
usgs,epeorus deceptivus,wildlife (aquatic invertebrate)
usgs,epeorus vitreus,wildlife (aquatic invertebrate)
usgs,ephemera (ephemeridae),wildlife (aquatic invertebrate)
usgs,ephemera simulans,wildlife (aquatic invertebrate)
usgs,ephemerella,wildlife (aquatic invertebrate)
usgs,ephemerella excrucians,wildlife (aquatic invertebrate)
usgs,ephemerella subvaria,wildlife (aquatic invertebrate)
usgs,ephemeroptera,wildlife (aquatic invertebrate)
usgs,ephoron,wildlife (aquatic invertebrate)
usgs,erioptera,wildlife (aquatic invertebrate)
usgs,eukiefferiella,wildlife (aquatic invertebrate)
usgs,eurylophella,wildlife (aquatic invertebrate)
usgs,eurylophella funeralis,wildlife (aquatic invertebrate)
usgs,eurytemora affinis,wildlife (aquatic invertebrate)
usgs,exopalaemon modestus,wildlife (aquatic invertebrate)
usgs,farfantepenaeus aztecus,wildlife (aquatic invertebrate)
usgs,ferrissia,wildlife (aquatic invertebrate)
usgs,gammaridae,wildlife (aquatic invertebrate)
usgs,gammarus,wildlife (aquatic invertebrate)
usgs,gammarus pseudolimnaeus,wildlife (aquatic invertebrate)
usgs,girardia tigrina,wildlife (aquatic invertebrate)
usgs,gloiobdella elongata,wildlife (aquatic invertebrate)
usgs,glossiphonia complanata,wildlife (aquatic invertebrate)
usgs,glossosoma,wildlife (aquatic invertebrate)
usgs,glossosoma intermedium,wildlife (aquatic invertebrate)
usgs,glossosomatidae,wildlife (aquatic invertebrate)
usgs,glycera,wildlife (aquatic invertebrate)
usgs,glycera americana,wildlife (aquatic invertebrate)
usgs,goniobasis,wildlife (aquatic invertebrate)
usgs,gyrinidae,wildlife (aquatic invertebrate)
usgs,habrophlebia,wildlife (aquatic invertebrate)
usgs,habrophlebiodes,wildlife (aquatic invertebrate)
ices_biota,haliotis tuberculata,wildlife (aquatic invertebrate)
ip_chem_biota,haliotis tuberculata,wildlife (aquatic invertebrate)
usgs,haploperla,wildlife (aquatic invertebrate)
usgs,harnischia,wildlife (aquatic invertebrate)
usgs,heleniella,wildlife (aquatic invertebrate)
usgs,helobdella stagnalis,wildlife (aquatic invertebrate)
usgs,helopicus,wildlife (aquatic invertebrate)
usgs,hemerodromia,wildlife (aquatic invertebrate)
usgs,heptagenia,wildlife (aquatic invertebrate)
usgs,hesperoperla pacifica,wildlife (aquatic invertebrate)
usgs,hesperophylax,wildlife (aquatic invertebrate)
usgs,heterlimnius corpulentus,wildlife (aquatic invertebrate)
usgs,heterotrissocladius,wildlife (aquatic invertebrate)
usgs,heterotrissocladius marcidus,wildlife (aquatic invertebrate)
usgs,heterotrissocladius subpilosus,wildlife (aquatic invertebrate)
usgs,hexagenia,wildlife (aquatic invertebrate)
usgs,hexatoma,wildlife (aquatic invertebrate)
usgs,hirudinea***retired***use hirudinea (clitella,wildlife (aquatic invertebrate)
ip_chem_biota,holothuria tubulosa,wildlife (aquatic invertebrate)
usgs,homarus americanus,wildlife (aquatic invertebrate)
usgs,hyalella azteca,wildlife (aquatic invertebrate)
usgs,hydatophylax argus,wildlife (aquatic invertebrate)
usgs,hydra,wildlife (aquatic invertebrate)
usgs,hydracarina,wildlife (aquatic invertebrate)
usgs,hydrobaenus,wildlife (aquatic invertebrate)
usgs,hydrobiidae,wildlife (aquatic invertebrate)
usgs,hydrolimax grisea,wildlife (aquatic invertebrate)
usgs,hydropsyche,wildlife (aquatic invertebrate)
usgs,hydropsyche betteni,wildlife (aquatic invertebrate)
usgs,hydropsychidae,wildlife (aquatic invertebrate)
usgs,hydroptila,wildlife (aquatic invertebrate)
usgs,ilyodrilus templetoni,wildlife (aquatic invertebrate)
usgs,isochaetides freyi,wildlife (aquatic invertebrate)
usgs,isonychia,wildlife (aquatic invertebrate)
usgs,isoperla,wildlife (aquatic invertebrate)
usgs,isoperla signata,wildlife (aquatic invertebrate)
usgs,isoperla transmarina,wildlife (aquatic invertebrate)
usgs,labrundinia,wildlife (aquatic invertebrate)
usgs,lebertia,wildlife (aquatic invertebrate)
usgs,lepidostoma,wildlife (aquatic invertebrate)
usgs,leptocheirus plumulosus,wildlife (aquatic invertebrate)
usgs,leptophlebia,wildlife (aquatic invertebrate)
usgs,leptophlebiidae,wildlife (aquatic invertebrate)
usgs,leucon americanus,wildlife (aquatic invertebrate)
usgs,leucotrichia,wildlife (aquatic invertebrate)
usgs,leucotrichia pictipes,wildlife (aquatic invertebrate)
usgs,leucrocuta,wildlife (aquatic invertebrate)
usgs,leuctra,wildlife (aquatic invertebrate)
usgs,leuctridae,wildlife (aquatic invertebrate)
usgs,limnephilidae,wildlife (aquatic invertebrate)
usgs,limnephilus rhombicus,wildlife (aquatic invertebrate)
usgs,limnodrilus cervix,wildlife (aquatic invertebrate)
usgs,limnodrilus claparedeianus,wildlife (aquatic invertebrate)
usgs,limnodrilus hoffmeisteri,wildlife (aquatic invertebrate)
