source_sourceid,reported_media,reported_species,harmonized_media
182,"bf, juice, orange",NA,food product
182,"bf, juice, pear",NA,food product
182,"bf, lamb and broth/gravy",NA,food product
182,"bf, macaroni and cheese",NA,food product
182,"bf, macaroni, tomato and beef",NA,food product
182,"bf, mixed vegetables",NA,food product
182,"bf, peach cobbler/dessert",NA,food product
182,"bf, peaches",NA,food product
182,"bf, pears",NA,food product
182,"bf, pears and pineapple",NA,food product
182,"bf, peas",NA,food product
182,"bf, plums/prunes w/apples or pears",NA,food product
182,"bf, squash",NA,food product
182,"bf, sweet potatoes",NA,food product
182,"bf, teething biscuits",NA,food product
182,"bf, turkey and  rice",NA,food product
182,"bf, turkey and broth/gravy",NA,food product
182,"bf, turkey and rice",NA,food product
182,"bf, veal and broth/gravy",NA,food product
182,"bf, vegetables and beef",NA,food product
182,"bf, vegetables and chicken",NA,food product
182,"bf, vegetables and ham",NA,food product
182,"bf, vegetables and turkey",NA,food product
182,"bf, zweiback toast",NA,food product
182,"biscuits, refrigerated-type, baked",NA,food product
182,black olives,NA,food product
182,bologna (beef/pork),NA,food product
182,"bottled drinking water (mineral/spring), not carbonated or flavored",NA,food product
182,"bread, cracked wheat",NA,food product
182,"bread, rye",NA,food product
182,"bread, white, enriched",NA,food product
182,"bread, whole wheat",NA,food product
182,breakfast tart/toaster pastry,NA,food product
182,"broccoli, fresh/frozen, boiled",NA,food product
182,"brown gravy, canned or bottled",NA,food product
182,brownie,NA,food product
182,"brussels sprouts, fresh/frozen, boiled",NA,food product
182,"burrito w/ beef, beans and cheese, from mexican carry-out",NA,food product
182,"butter, regular (not lowfat), salted",NA,food product
182,"cabbage, fresh, boiled",NA,food product
182,"cake, chocolate w/ icing",NA,food product
182,"cake, white w/ icing",NA,food product
182,"cake, white w/ icing (formerly yellow cake)",NA,food product
182,"cake, yellow w/ icing",NA,food product
182,"candy bar, chocolate, nougat, and nuts",NA,food product
182,"candy bar, milk chocolate, plain",NA,food product
182,"candy, hard, any flavor",NA,food product
182,"cantaloupe, raw/frozen",NA,raw agricultural commodity
182,"carbonated beverage, cola, low-calorie",NA,food product
182,"carbonated beverage, cola, regular",NA,food product
182,"carbonated beverage, fruit-flavored, regular",NA,food product
182,"carrot, baby, raw",NA,raw agricultural commodity
182,"carrot, fresh, peeled, boiled",NA,food product
182,"catfish, pan-cooked w/ oil",NA,food product
182,"cauliflower, fresh/frozen, boiled",NA,food product
182,"celery, raw",NA,raw agricultural commodity
182,"cheese, american, processed",NA,food product
182,"cheese, cheddar, natural (sharp/mild)",NA,food product
182,"cheese, swiss, natural",NA,food product
182,"chicken breast, fried, fast-food (w/ skin)",NA,food product
182,"chicken breast, oven-roasted (skin removed)",NA,food product
182,"chicken filet (broiled) sandwich on bun, fast-food",NA,food product
182,"chicken leg, fried, fast-food  (w/ skin)",NA,food product
182,"chicken leg, fried, fast-food (w/ skin)",NA,food product
182,"chicken nuggets, fast-food",NA,food product
182,"chicken potpie, frozen, heated",NA,food product
182,"chicken thigh, oven-roasted (skin removed)",NA,food product
182,"chicken w/ vegetables in sauce, from chinese carry-out",NA,food product
182,"chili con carne w/ beans, canned",NA,food product
182,chocolate chip cookies,NA,food product
182,"clam chowder, new england, canned, cond, prep w/ whl milk",NA,food product
182,"coffee, decaffeinated, from ground",NA,food product
182,"coffee, from ground",NA,food product
182,"coleslaw, mayonnaise-type, from grocery/deli",NA,food product
182,"collards, fresh/frozen, boiled",NA,food product
182,corn flakes cereal,NA,food product
182,"corn, canned",NA,food product
182,"corn, fresh/frozen, boiled",NA,food product
182,"corn/hominy grits, enriched, cooked",NA,food product
182,corn/tortilla chips,NA,food product
182,"cornbread, homemade",NA,food product
182,"cottage cheese, creamed, lowfat (2% milk fat)",NA,food product
182,"crackers, butter-type",NA,food product
182,"crackers, graham",NA,food product
182,"crackers, saltine",NA,food product
182,"cranberry juice cocktail, canned/bottled",NA,food product
182,cream cheese,NA,food product
182,"cream of wheat (farina), enriched, cooked",NA,food product
182,"cream substitute, non-dairy, liquid/frozen",NA,food product
182,"cream substitute, non-diary, liquid/frozen",NA,food product
182,"cream, half & half",NA,food product
182,crisped rice cereal,NA,food product
182,"cucumber, peeled, raw",NA,raw agricultural commodity
182,dill cucumber pickles,NA,food product
182,"doughnut, cake-type, any flavor, from donut store",NA,food product
182,"egg, cheese, and ham on english muffin, fast-food",NA,food product
182,"eggplant, fresh, peeled, boiled",NA,food product
182,"eggs, boiled",NA,food product
182,"eggs, scrambled w/ oil",NA,food product
182,"english muffin, plain, toasted",NA,food product
182,"fish sandwich on bun, fast-food",NA,food product
182,"fish sticks or patty, frozen, oven-cooked",NA,food product
182,"frankfurter (beef/pork), boiled",NA,food product
182,"french fries, fast-food",NA,food product
182,"fried rice, meatless, from chinese carry-out",NA,food product
182,"fruit cocktail, canned in light syrup",NA,food product
182,"fruit drink (10% juice), canned or bottled",NA,food product
182,"fruit drink, from powder",NA,food product
182,"fruit juice blend (100% juice), canned/bottled",NA,food product
182,"fruit-flavored cereal, presweetened",NA,food product
182,"gelatin dessert, any flavor",NA,food product
182,"granola bar, w/ raisins",NA,food product
182,granola w/ raisins,NA,food product
182,"grape juice, frozen conc, reconstituted",NA,food product
182,"grapefruit juice, bottled",NA,food product
182,"grapefruit, raw",NA,raw agricultural commodity
182,"grapes (red/green), raw",NA,raw agricultural commodity
182,"green beans, canned",NA,food product
182,"green beans, fresh/frozen, boiled",NA,food product
182,"ham, cured (not canned), baked",NA,food product
182,honey,NA,food product
182,"ice cream, light, vanilla",NA,food product
182,"ice cream, regular (not lowfat), vanilla",NA,food product
182,"infant formula, milk-based, high iron, rtf",NA,food product
182,"infant formula, milk-based, low iron, rtf",NA,food product
182,"jelly, any flavor",NA,food product
182,"lamb chop, pan-cooked w/ oil",NA,food product
182,"lasagna w/ meat, frozen, heated",NA,food product
182,"lemonade, frozen conc, reconstituted",NA,food product
182,"lettuce, iceberg, raw",NA,raw agricultural commodity
182,"lettuce, leaf, raw",NA,raw agricultural commodity
182,"lima beans, immature, frozen, boiled",NA,food product
182,"liver (beef/calf), pan-cooked w/ oil",NA,food product
182,luncheon meat (chicken/turkey),NA,food product
182,luncheon meat (ham),NA,food product
182,"luncheon meat, ham",NA,food product
182,"macaroni and cheese, prepared from box mix",NA,food product
182,"macaroni salad, from grocery/deli",NA,food product
182,"margarine, regular (not lowfat), salted",NA,food product
182,"mayonnaise, regular, bottled",NA,food product
182,"meal replacement, liquid rtd, any flavor",NA,food product
182,"meatloaf, beef, homemade",NA,food product
182,"milk shake, chocolate, fast-food",NA,food product
182,"milk, chocolate, lowfat, fluid",NA,food product
182,"milk, lowfat (2%), fluid",NA,food product
182,"milk, skim, fluid",NA,food product
182,"milk, whole, fluid",NA,food product
182,"mixed vegetables, frozen, boiled",NA,food product
182,"muffin, fruit or plain",NA,food product
182,"mushrooms, raw",NA,raw agricultural commodity
182,"mustard, yellow, plain",NA,food product
182,"noodles, egg, enriched, boiled",NA,food product
182,oat ring cereal,NA,food product
182,"oatmeal, plain, cooked",NA,food product
182,"okra, fresh/frozen, boiled",NA,food product
182,olive oil,NA,food product
182,"onion, mature, raw",NA,raw agricultural commodity
182,"orange (navel/valencia), raw",NA,raw agricultural commodity
182,"orange juice, bottled/carton",NA,food product
182,"orange juice, frozen conc, reconstituted",NA,food product
182,"pancakes, frozen, heated",NA,food product
182,"peach, canned in light/medium syrup",NA,food product
182,"peach, raw/frozen",NA,raw agricultural commodity
182,"peanut butter, smooth/creamy",NA,food product
182,"peanuts, dry roasted, salted",NA,food product
182,"pear, canned in light syrup",NA,food product
182,"pear, raw (w/ peel)",NA,raw agricultural commodity
182,"peas, green, fresh/frozen, boiled",NA,food product
182,"pepper, sweet, green, raw",NA,raw agricultural commodity
182,"pie, apple, fresh/frozen",NA,food product
182,"pie, pumpkin, fresh/frozen",NA,food product
182,"pineapple juice, frozen conc, reconstituted",NA,food product
182,"pineapple, canned in juice",NA,food product
182,"pinto beans, dry, boiled",NA,food product
182,"pizza, cheese and pepperoni, regular crust, from pizza carry-out",NA,food product
182,"popcorn, microwave, butter-flavored",NA,food product
182,"popsicle, fruit-flavored",NA,food product
182,"pork and beans, canned",NA,food product
182,"pork bacon, oven-cooked",NA,food product
182,"pork chop, pan-cooked w/ oil",NA,food product
182,"pork roast, loin, oven-roasted",NA,food product
182,"pork sausage (link/patty), oven-cooked",NA,food product
182,"pork sausage, (link/patty) oven-cooked",NA,food product
182,potato chips,NA,food product
182,"potato salad, mayonnaise-type, from grocery/deli",NA,food product
182,"potato, baked (w/ peel)",NA,food product
182,"potato, boiled (w/out peel)",NA,food product
182,"potato, mashed, prepared from fresh",NA,food product
182,"potatoes, mashed, prepared from fresh",NA,food product
182,"pretzels, hard, salted",NA,food product
182,"prune juice, bottled",NA,food product
182,"pudding, ready-to-eat, flavor other than chocolate",NA,food product
182,"quarter-pound cheeseburger on bun, fast-food",NA,food product
182,"quarter-pound hamburger on bun, fast-food",NA,food product
182,raisin bran cereal,NA,food product
182,raisins,NA,food product
182,"refried beans, canned",NA,food product
182,"rice, white, enriched, cooked",NA,food product
182,"salad dressing, creamy/buttermilk type, low-calorie",NA,food product
182,"salad dressing, creamy/buttermilk type, regular",NA,food product
182,"salad dressing, italian, regular",NA,food product
182,"salami, luncheon-meat type (not hard)",NA,food product
182,"salmon, steaks/fillets, baked",NA,food product
182,sandwich cookies w/ cr?me filling,NA,food product
182,"sherbet, fruit-flavored",NA,food product
182,shredded wheat cereal,NA,food product
182,"shrimp, boiled",NA,food product
182,"soup, bean w/ bacon/pork, canned, cond, prep w/ water",NA,food product
182,"soup, chicken noodle, canned, cond, prep w/ water",NA,food product
182,"soup, oriental noodles (ramen noodles), prep w/ water",NA,food product
182,"soup, tomato, canned, cond, prep w/ water",NA,food product
182,"soup, vegetable beef, canned, cond, prep w/ water",NA,food product
182,sour cream,NA,food product
182,"sour cream dip, any flavor",NA,food product
182,"spaghetti w/ meat sauce, homemade",NA,food product
182,"spaghetti, enriched, boiled",NA,food product
182,"spinach, fresh/frozen, boiled",NA,food product
182,"squash, winter (hubbard or acorn), fresh/frozen, boiled",NA,raw agricultural commodity
182,"squash, winter (hubbard/acorn), fresh/frozen, boiled",NA,raw agricultural commodity
182,"stew, beef and vegetable, canned",NA,food product
182,"strawberries, raw/frozen",NA,raw agricultural commodity
182,sugar cookies,NA,food product
182,"sugar, white, granulated",NA,food product
182,"summer squash, fresh/frozen, boiled",NA,food product
182,"sunflower seeds (shelled), roasted, salted",NA,food product
182,sweet & sour sauce,NA,food product
182,"sweet potatoes, canned",NA,food product
182,sweet roll/danish pastry,NA,food product
182,"syrup, chocolate",NA,food product
182,"syrup, pancake",NA,food product
182,"taco/tostada w/ beef and cheese, from mexican carry-out",NA,food product
182,"tea, decaffeinated, from tea bag",NA,food product
182,"tea, from tea bag",NA,food product
182,tomato catsup,NA,food product
182,"tomato juice, bottled",NA,food product
182,"tomato salsa, bottled",NA,food product
182,"tomato sauce, plain, bottled",NA,food product
182,"tomato, raw",NA,raw agricultural commodity
182,"tortilla, flour",NA,food product
182,"tuna noodle casserole, homemade",NA,food product
182,"tuna, canned in water, drained",NA,food product
182,"turkey breast, oven-roasted",NA,food product
182,"turnip, fresh/frozen, boiled",NA,food product
182,vegetable oil,NA,food product
182,"watermelon, raw/frozen",NA,raw agricultural commodity
182,"white beans, dry, boiled",NA,food product
182,"wine, dry table, red/ white",NA,food product
182,"yogurt, lowfat, fruit-flavored",NA,food product
183,other,anarhichas lupus,wildlife (fish)
183,tissue,anarhichas lupus,wildlife (fish)
183,other,anarhichas minor,wildlife (fish)
183,tissue,anarhichas minor,wildlife (fish)
183,other,anguilla anguilla,wildlife (fish)
183,tissue,anguilla anguilla,wildlife (fish)
183,tissue,aphanopus carbo,wildlife (fish)
183,other,balaenoptera acutorostrata,wildlife (aquatic vertebrates/mammals)
183,tissue,balaenoptera acutorostrata,wildlife (aquatic vertebrates/mammals)
183,tissue,bathysaurus ferox,wildlife (fish)
183,other,boreogadus saida,wildlife (fish)
183,tissue,boreogadus saida,wildlife (fish)
183,other,brosme brosme,wildlife (fish)
183,tissue,brosme brosme,wildlife (fish)
183,other,buccinum undatum,wildlife (fish)
183,other,callionymus lyra,wildlife (fish)
183,tissue,callionymus lyra,wildlife (fish)
183,other,cepphus grylle,wildlife (birds)
183,tissue,cepphus grylle,wildlife (birds)
183,other,cerastoderma edule,wildlife (aquatic invertebrate)
183,other,chelidonichthys kumu,wildlife (fish)
183,tissue,chelidonichthys kumu,wildlife (fish)
183,other,chimaera monstrosa,wildlife (fish)
183,tissue,chimaera monstrosa,wildlife (fish)
183,other,clupea harengus,wildlife (fish)
183,tissue,clupea harengus,wildlife (fish)
183,NA,clupea harengus,wildlife (fish)
183,other,conger conger,wildlife (fish)
183,tissue,conger conger,wildlife (fish)
183,tissue,coryphaenoides rupestris,wildlife (fish)
183,other,crangon crangon,wildlife (aquatic invertebrate)
183,tissue,crangon crangon,wildlife (aquatic invertebrate)
183,NA,crangon crangon,wildlife (aquatic invertebrate)
183,other,crassostrea gigas,wildlife (aquatic invertebrate)
183,tissue,delphinapterus leucas,wildlife (aquatic vertebrates/mammals)
183,tissue,delphinus delphis,wildlife (aquatic vertebrates/mammals)
183,other,dreissena polymorpha,wildlife (aquatic invertebrate)
183,other,ensis siliqua,wildlife (aquatic invertebrate)
183,other,eutrigla gurnardus,wildlife (fish)
183,tissue,eutrigla gurnardus,wildlife (fish)
183,other,fucus,vegetation
183,other,fucus ceranoides,vegetation
183,other,fucus serratus,vegetation
183,other,fucus vesiculosus,vegetation
183,fat,fulmarus glacialis,wildlife (birds)
183,tissue,fulmarus glacialis,wildlife (birds)
183,blood,gadus morhua,wildlife (fish)
183,other,gadus morhua,wildlife (fish)
183,tissue,gadus morhua,wildlife (fish)
183,NA,gadus morhua,wildlife (fish)
183,tissue,gadus ogac,wildlife (fish)
183,other,globicephala melas,wildlife (aquatic vertebrates/mammals)
183,tissue,globicephala melas,wildlife (aquatic vertebrates/mammals)
183,other,glyptocephalus cynoglossus,wildlife (fish)
183,tissue,glyptocephalus cynoglossus,wildlife (fish)
183,other,gobius,wildlife (fish)
183,other,haematopus ostralegus,wildlife (birds)
183,blood,halichoerus grypus,wildlife (aquatic vertebrates/mammals)
183,tissue,halichoerus grypus,wildlife (aquatic vertebrates/mammals)
183,other,haliotis tuberculata,wildlife (aquatic invertebrate)
183,other,hippoglossoides platessoides,wildlife (fish)
183,tissue,hippoglossoides platessoides,wildlife (fish)
183,tissue,hoplostethus atlanticus,wildlife (fish)
183,other,larus,wildlife (birds)
183,other,larus argentatus,wildlife (birds)
183,other,larus glaucoides,wildlife (birds)
183,tissue,larus glaucoides,wildlife (birds)
183,fat,larus hyperboreus,wildlife (birds)
183,other,larus hyperboreus,wildlife (birds)
183,tissue,larus hyperboreus,wildlife (birds)
183,other,lepidorhombus boscii,wildlife (fish)
183,tissue,lepidorhombus boscii,wildlife (fish)
183,other,lepidorhombus whiffiagonis,wildlife (fish)
183,tissue,lepidorhombus whiffiagonis,wildlife (fish)
183,other,lepus timidus,wildlife (terrestrial vertebrates)
183,tissue,lepus timidus,wildlife (terrestrial vertebrates)
168,air,agabus,wildlife (terrestrial invertebrates/worms)
168,air,ameletus,wildlife (aquatic invertebrate)
168,air,amphinemura banksi,wildlife (terrestrial invertebrates/worms)
168,air,baetis bicaudatus,wildlife (aquatic invertebrate)
168,air,brillia,wildlife (aquatic invertebrate)
168,air,ceratopogoninae,wildlife (aquatic invertebrate)
168,air,chloroperlidae,wildlife (aquatic invertebrate)
168,air,cinygmula,wildlife (aquatic invertebrate)
168,air,corynoneura,wildlife (aquatic invertebrate)
168,air,drunella coloradensis,wildlife (aquatic invertebrate)
168,air,enchytraeidae,wildlife (terrestrial invertebrates/worms)
168,air,epeorus deceptivus,wildlife (aquatic invertebrate)
168,air,hesperophylax,wildlife (aquatic invertebrate)
168,air,heterotrissocladius,wildlife (aquatic invertebrate)
168,air,isoperla,wildlife (aquatic invertebrate)
168,air,leuctridae,wildlife (aquatic invertebrate)
168,air,limnophyes,wildlife (aquatic invertebrate)
168,air,macropelopia,wildlife (aquatic invertebrate)
168,air,micropsectra,wildlife (aquatic invertebrate)
168,air,naididae,wildlife (fish)
168,air,neoplasta,wildlife (aquatic invertebrate)
168,air,neothremma,wildlife (aquatic invertebrate)
168,air,oreogeton,wildlife (aquatic invertebrate)
168,air,ormosia (eriopterini),wildlife (aquatic invertebrate)
168,air,pagastia,wildlife (aquatic invertebrate)
168,air,paraphaenocladius,wildlife (aquatic invertebrate)
168,air,polycelis coronata,wildlife (aquatic invertebrate)
168,air,polypedilum,wildlife (aquatic invertebrate)
168,air,prosimulium,wildlife (aquatic vertebrates/mammals)
168,air,pseudodiamesa,wildlife (aquatic invertebrate)
168,air,rhyacophila vofixa,wildlife (aquatic invertebrate)
168,air,sperchon,wildlife (aquatic invertebrate)
168,air,sweltsa,wildlife (aquatic invertebrate)
168,air,thienemanniella,wildlife (aquatic invertebrate)
168,air,tvetenia,wildlife (aquatic invertebrate)
168,air,zapada cinctipes,wildlife (aquatic invertebrate)
168,air,zapada oregonensis,wildlife (aquatic invertebrate)
168,air,NA,ambient air
168,ambient air,NA,ambient air
168,biological tissue,ameiurus natalis,wildlife (fish)
168,biological tissue,animalia,livestock/meat
168,biological tissue,anisoptera,wildlife (terrestrial invertebrates/worms)
168,biological tissue,cyprinus carpio,wildlife (fish)
168,biological tissue,gambusia affinis,wildlife (fish)
168,biological tissue,ictalurus punctatus,wildlife (fish)
168,biological tissue,lepomis cyanellus,wildlife (fish)
168,biological tissue,lepomis macrochirus,wildlife (fish)
168,biological tissue,magnoliopsida,vegetation
186,mu,anarhichas lupus,wildlife (fish)
186,li,anarhichas minor,wildlife (fish)
186,mu,anarhichas minor,wildlife (fish)
168,biological tissue,micropterus dolomieu,wildlife (fish)
168,biological tissue,micropterus salmoides,wildlife (fish)
186,mu,anguilla anguilla,wildlife (fish)
168,biological tissue,morone saxatilis,wildlife (fish)
191,kidney,animal-calf-bob veal,livestock/meat
191,liver,animal-calf-bob veal,livestock/meat
191,muscle,animal-calf-bob veal,livestock/meat
191,kidney,animal-calf-formula-fed veal,livestock/meat
191,kidney,animal-calf-heavy calf,livestock/meat
191,liver,animal-calf-heavy calf,livestock/meat
191,muscle,animal-calf-heavy calf,livestock/meat
191,kidney,animal-calf-non formula-fed veal,livestock/meat
191,liver,animal-calf-non formula-fed veal,livestock/meat
191,muscle,animal-calf-non formula-fed veal,livestock/meat
191,kidney,animal-cattle-beef cow,livestock/meat
191,liver,animal-cattle-beef cow,livestock/meat
191,muscle,animal-cattle-beef cow,livestock/meat
191,kidney,animal-cattle-bull,livestock/meat
191,liver,animal-cattle-bull,livestock/meat
191,muscle,animal-cattle-bull,livestock/meat
191,kidney,animal-cattle-dairy cow,livestock/meat
191,liver,animal-cattle-dairy cow,livestock/meat
191,muscle,animal-cattle-dairy cow,livestock/meat
191,kidney,animal-cattle-heifer,livestock/meat
191,liver,animal-cattle-heifer,livestock/meat
191,muscle,animal-cattle-heifer,livestock/meat
191,kidney,animal-cattle-steer,livestock/meat
191,liver,animal-cattle-steer,livestock/meat
191,muscle,animal-cattle-steer,livestock/meat
191,kidney,animal-cattle-steer/heifer carcass sponge,livestock/meat
191,liver,animal-cattle-steer/heifer carcass sponge,livestock/meat
191,muscle,animal-cattle-steer/heifer carcass sponge,livestock/meat
191,kidney,animal-goat,livestock/meat
191,liver,animal-goat,livestock/meat
168,biological tissue,mylopharodon conocephalus,wildlife (fish)
168,biological tissue,oncorhynchus mykiss,wildlife (fish)
168,biological tissue,perca flavescens,wildlife (fish)
191,kidney,animal-sheep-lamb,livestock/meat
191,liver,animal-sheep-lamb,livestock/meat
191,muscle,animal-sheep-lamb,livestock/meat
191,kidney,animal-sheep-mature sheep,livestock/meat
191,muscle,animal-sheep-mature sheep,livestock/meat
191,kidney,animal-swine-boar/stag swine,livestock/meat
191,kidney,animal-swine-market swine,livestock/meat
191,liver,animal-swine-market swine,livestock/meat
191,muscle,animal-swine-market swine,livestock/meat
191,kidney,animal-swine-roaster swine,livestock/meat
191,liver,animal-swine-roaster swine,livestock/meat
191,muscle,animal-swine-roaster swine,livestock/meat
191,kidney,animal-swine-sow,livestock/meat
191,liver,animal-swine-sow,livestock/meat
191,muscle,animal-swine-sow,livestock/meat
191,muscle,animal-turkey,livestock/meat
168,biological tissue,plantae,vegetation
168,biological tissue,pomatomus saltatrix,wildlife (fish)
168,biological tissue,prosopium williamsoni,wildlife (fish)
168,biological tissue,salmo trutta,wildlife (fish)
168,biological tissue,serranus tigrinus,wildlife (fish)
186,gi,aphanopus carbo,wildlife (fish)
186,go,aphanopus carbo,wildlife (fish)
186,li,aphanopus carbo,wildlife (fish)
186,mu,aphanopus carbo,wildlife (fish)
168,biological tissue,taxon unknown,other-ecological
168,biological tissue,NA,unknown
168,bottom material,NA,sediment
168,bulk deposition,NA,precipitation
168,canopy,NA,vegetation
168,deionized water,NA,drinking water
168,drinking water,NA,drinking water
168,effluent,NA,"wastewater (influent, effluent)"
168,elutriation,NA,sediment
168,filter residue,NA,other-environmental
168,finished water,NA,drinking water
168,groundwater,NA,groundwater
168,hyporheic zone,NA,other-environmental
168,indoor air,NA,indoor air
168,industrial effluent,NA,"wastewater (influent, effluent)"
168,interstitial,NA,surface water
168,interstitial water,ceriodaphnia dubia,wildlife (aquatic invertebrate)
168,interstitial water,pimephales promelas,wildlife (fish)
168,interstitial water,NA,surface water
168,landfill effluent,NA,landfill leachate
168,leachate,NA,landfill leachate
168,mixing zone,NA,"wastewater (influent, effluent)"
168,municipal sewage effluent,NA,"wastewater (influent, effluent)"
186,ba,balaenoptera acutorostrata,wildlife (aquatic vertebrates/mammals)
186,bb,balaenoptera acutorostrata,wildlife (aquatic vertebrates/mammals)
186,ki,balaenoptera acutorostrata,wildlife (aquatic vertebrates/mammals)
186,li,balaenoptera acutorostrata,wildlife (aquatic vertebrates/mammals)
186,mu,balaenoptera acutorostrata,wildlife (aquatic vertebrates/mammals)
168,municipal waste,NA,"wastewater (influent, effluent)"
186,go,bathysaurus ferox,wildlife (fish)
186,li,bathysaurus ferox,wildlife (fish)
186,mu,bathysaurus ferox,wildlife (fish)
168,ocean water,NA,surface water
168,pore water,NA,surface water
186,mu,boops boops,wildlife (fish)
186,li,boreogadus saida,wildlife (fish)
186,mu,boreogadus saida,wildlife (fish)
168,rainwater,NA,precipitation
168,sediment,ablabesmyia,wildlife (terrestrial invertebrates/worms)
168,sediment,alitta succinea,wildlife (aquatic invertebrate)
168,sediment,amnicola limosus,wildlife (aquatic invertebrate)
168,sediment,ampelisca,wildlife (aquatic invertebrate)
168,sediment,ampelisca abdita,wildlife (aquatic invertebrate)
168,sediment,ampelisca macrocephala,wildlife (aquatic invertebrate)
168,sediment,amphipoda,wildlife (aquatic invertebrate)
168,sediment,amphitrite ornata,wildlife (aquatic invertebrate)
168,sediment,animalia,livestock/meat
186,li,brosme brosme,wildlife (fish)
186,mu,brosme brosme,wildlife (fish)
168,sediment,anthozoa (anthozoa),wildlife (aquatic invertebrate)
168,sediment,arabella iricolor,wildlife (terrestrial invertebrates/worms)
168,sediment,arcteonais lomondi,wildlife (terrestrial invertebrates/worms)
168,sediment,aulodrilus americanus,wildlife (aquatic invertebrate)
168,sediment,aulodrilus limnobius,wildlife (aquatic invertebrate)
168,sediment,aulodrilus pigueti,wildlife (aquatic invertebrate)
168,sediment,aulodrilus pluriseta,wildlife (aquatic invertebrate)
168,sediment,bathyporeia quoddyensis,wildlife (aquatic invertebrate)
168,sediment,branchiura sowerbyi,wildlife (aquatic invertebrate)
168,sediment,caecidotea,wildlife (aquatic invertebrate)
168,sediment,capitella,wildlife (aquatic invertebrate)
168,sediment,"catenulida (platyhelminthes), acoelomorpha, rhabditophora***retired***use (platyhelminthe",wildlife (terrestrial invertebrates/worms)
168,sediment,ceriodaphnia dubia,wildlife (aquatic invertebrate)
168,sediment,chaetogaster diaphanus,wildlife (aquatic invertebrate)
168,sediment,chaetogaster diastrophus,wildlife (aquatic invertebrate)
168,sediment,chironomidae,wildlife (aquatic invertebrate)
168,sediment,chironomus,wildlife (aquatic invertebrate)
168,sediment,cincinnatia cincinnatiensis,wildlife (aquatic invertebrate)
168,sediment,clymenella torquata,wildlife (aquatic invertebrate)
168,sediment,corophium,wildlife (aquatic invertebrate)
168,sediment,corophium volutator,wildlife (aquatic invertebrate)
168,sediment,costoanachis,wildlife (aquatic invertebrate)
168,sediment,crangon septemspinosa,wildlife (aquatic invertebrate)
168,sediment,crepidula fornicata,wildlife (aquatic invertebrate)
168,sediment,crepidula plana,wildlife (aquatic invertebrate)
168,sediment,cricotopus,wildlife (terrestrial invertebrates/worms)
168,sediment,cryptochironomus,wildlife (aquatic invertebrate)
168,sediment,cryptonatica affinis,wildlife (aquatic invertebrate)
168,sediment,cyathura polita,wildlife (aquatic invertebrate)
168,sediment,dicrotendipes fumidus,wildlife (aquatic invertebrate)
186,eg,cepphus grylle,wildlife (birds)
186,eh,cepphus grylle,wildlife (birds)
186,fe,cepphus grylle,wildlife (birds)
186,ki,cepphus grylle,wildlife (birds)
186,li,cepphus grylle,wildlife (birds)
186,sb,cerastoderma edule,wildlife (aquatic invertebrate)
186,wo,cerastoderma edule,wildlife (aquatic invertebrate)
168,sediment,diporeia,wildlife (aquatic invertebrate)
168,sediment,dreissena bugensis,wildlife (aquatic invertebrate)
168,sediment,dreissena polymorpha,wildlife (aquatic invertebrate)
168,sediment,echinogammarus,wildlife (aquatic invertebrate)
168,sediment,enchytraeidae,wildlife (terrestrial invertebrates/worms)
168,sediment,eteone,wildlife (terrestrial invertebrates/worms)
168,sediment,eteone heteropoda,wildlife (terrestrial invertebrates/worms)
168,sediment,gammarus,wildlife (aquatic invertebrate)
168,sediment,gammarus pseudolimnaeus,wildlife (aquatic invertebrate)
168,sediment,gastropoda,wildlife (terrestrial invertebrates/worms)
168,sediment,girardia tigrina,wildlife (fish)
168,sediment,gloiobdella elongata,wildlife (aquatic vertebrates/mammals)
168,sediment,glycera,wildlife (aquatic vertebrates/mammals)
168,sediment,glycera americana,wildlife (aquatic vertebrates/mammals)
168,sediment,harmothoe extenuata,wildlife (terrestrial invertebrates/worms)
168,sediment,harnischia,wildlife (aquatic invertebrate)
168,sediment,helobdella stagnalis,wildlife (aquatic invertebrate)
168,sediment,heterotrissocladius,wildlife (aquatic invertebrate)
186,mu,chelidonichthys kumu,wildlife (fish)
168,sediment,heterotrissocladius marcidus,wildlife (aquatic invertebrate)
168,sediment,heterotrissocladius subpilosus,wildlife (aquatic invertebrate)
168,sediment,hexagenia,wildlife (aquatic invertebrate)
168,sediment,hyalella azteca,wildlife (aquatic invertebrate)
186,li,chimaera monstrosa,wildlife (fish)
186,mu,chimaera monstrosa,wildlife (fish)
168,sediment,hydra,wildlife (aquatic invertebrate)
168,sediment,hydrobaenus,wildlife (aquatic invertebrate)
168,sediment,hydrolimax grisea,wildlife (aquatic invertebrate)
168,sediment,idotea metallica,wildlife (terrestrial invertebrates/worms)
168,sediment,ilyodrilus templetoni,wildlife (aquatic invertebrate)
168,sediment,isochaetides freyi,wildlife (aquatic invertebrate)
168,sediment,leptocheirus plumulosus,wildlife (aquatic invertebrate)
168,sediment,leucon americanus,wildlife (aquatic invertebrate)
168,sediment,limnodrilus cervix,wildlife (aquatic invertebrate)
168,sediment,limnodrilus claparedeianus,wildlife (aquatic invertebrate)
168,sediment,limnodrilus hoffmeisteri,wildlife (aquatic invertebrate)
168,sediment,limnodrilus profundicola,wildlife (aquatic invertebrate)
168,sediment,limnodrilus udekemianus,wildlife (aquatic invertebrate)
