source_sourceid,reported_media,reported_species
181,"butter, regular (not lowfat), salted","NA"
181,"cabbage, fresh, boiled","NA"
181,"cake, chocolate w/ icing","NA"
181,"cake, white w/ icing","NA"
181,"cake, yellow w/ icing","NA"
181,"candy bar, chocolate, nougat, and nuts","NA"
181,"candy bar, milk chocolate, plain","NA"
181,"candy, hard, any flavor","NA"
181,"cantaloupe, raw/frozen","NA"
181,"carbonated beverage, cola, low-calorie","NA"
181,"carbonated beverage, cola, regular","NA"
181,"carbonated beverage, fruit-flavored, regular","NA"
181,"carrot, baby, raw","NA"
181,"carrot, fresh, peeled, boiled","NA"
181,"catfish, pan-cooked w/ oil","NA"
181,"cauliflower, fresh/frozen, boiled","NA"
181,"celery, raw","NA"
181,"cheese, american, processed","NA"
181,"cheese, swiss, natural","NA"
181,"cheese, cheddar, natural (sharp/mild)","NA"
181,"chicken breast, fried, fast-food (w/ skin)","NA"
181,"chicken breast, oven-roasted (skin removed)","NA"
181,"chicken filet (broiled) sandwich on bun, fast-food","NA"
181,"chicken leg, fried, fast-food  (w/ skin)","NA"
181,"chicken nuggets, fast-food","NA"
181,"chicken potpie, frozen, heated","NA"
181,"chicken thigh, oven-roasted (skin removed)","NA"
181,"chicken w/ vegetables in sauce, from chinese carry-out","NA"
181,"chili con carne w/ beans, canned","NA"
181,chocolate chip cookies,"NA"
181,"clam chowder, new england, canned, cond, prep w/ whl milk","NA"
181,"coffee, decaffeinated, from ground","NA"
181,"coffee, from ground","NA"
181,"coleslaw, mayonnaise-type, from grocery/deli","NA"
181,"collards, fresh/frozen, boiled","NA"
181,corn flakes cereal,"NA"
181,"corn, canned","NA"
181,"corn, fresh/frozen, boiled","NA"
181,"corn/hominy grits, enriched, cooked","NA"
181,corn/tortilla chips,"NA"
181,"cornbread, homemade","NA"
181,"cottage cheese, creamed, lowfat (2% milk fat)","NA"
181,"crackers, butter-type","NA"
181,"crackers, graham","NA"
181,"crackers, saltine","NA"
181,"cranberry juice cocktail, canned/bottled","NA"
181,cream cheese,"NA"
181,"cream of wheat (farina), enriched, cooked","NA"
181,"cream substitute, non-dairy, liquid/frozen","NA"
181,"cream, half & half","NA"
181,crisped rice cereal,"NA"
181,"cucumber, peeled, raw","NA"
181,dill cucumber pickles,"NA"
181,"doughnut, cake-type, any flavor, from donut store","NA"
181,"egg, cheese, and ham on english muffin, fast-food","NA"
181,"eggplant, fresh, peeled, boiled","NA"
181,"eggs, boiled","NA"
181,"eggs, scrambled w/ oil","NA"
181,"english muffin, plain, toasted","NA"
181,"fish sandwich on bun, fast-food","NA"
181,"fish sticks or patty, frozen, oven-cooked","NA"
181,"frankfurter (beef/pork), boiled","NA"
181,"french fries, fast-food","NA"
181,"fried rice, meatless, from chinese carry-out","NA"
181,"fruit cocktail, canned in light syrup","NA"
181,"fruit drink (10% juice), canned or bottled","NA"
181,"fruit drink, from powder","NA"
181,"fruit juice blend (100% juice), canned/bottled","NA"
181,"fruit-flavored cereal, presweetened","NA"
181,"gelatin dessert, any flavor","NA"
181,"granola bar, w/ raisins","NA"
181,granola w/ raisins,"NA"
181,"grape juice, frozen conc, reconstituted","NA"
181,"grapefruit juice, bottled","NA"
181,"grapefruit, raw","NA"
181,"grapes (red/green), raw","NA"
181,"green beans, canned","NA"
181,"green beans, fresh/frozen, boiled","NA"
181,"ham, cured (not canned), baked","NA"
181,honey,"NA"
181,"ice cream, light, vanilla","NA"
181,"ice cream, regular (not lowfat), vanilla","NA"
181,"infant formula, soy-based, rtf","NA"
181,"jelly, any flavor","NA"
181,"lamb chop, pan-cooked w/ oil","NA"
181,"lasagna w/ meat, frozen, heated","NA"
181,"lemonade, frozen conc, reconstituted","NA"
181,"lettuce, iceberg, raw","NA"
181,"lettuce, iceburg, raw","NA"
181,"lettuce, leaf, raw","NA"
181,"lima beans, immature, frozen, boiled","NA"
181,"liver (beef/calf), pan-cooked w/ oil","NA"
181,luncheon meat (chicken/turkey),"NA"
181,"luncheon meat, ham","NA"
181,"macaroni and cheese, prepared from box mix","NA"
181,"macaroni salad, from grocery/deli","NA"
181,"margarine, regular (not lowfat), salted","NA"
181,"mayonnaise, regular, bottled","NA"
181,"meal replacement, liquid rtd, any flavor","NA"
181,"meatloaf, beef, homemade","NA"
181,"milk shake, chocolate, fast-food","NA"
181,"milk, chocolate, lowfat, fluid","NA"
181,"milk, lowfat (2%), fluid","NA"
181,"milk, skim, fluid","NA"
181,"milk, whole, fluid","NA"
181,"mixed vegetables, frozen, boiled","NA"
181,"muffin, fruit or plain","NA"
181,"mushrooms, raw","NA"
181,"mustard, yellow, plain","NA"
181,"noodles, egg, enriched, boiled","NA"
181,oat ring cereal,"NA"
181,"oatmeal, plain, cooked","NA"
181,"okra, fresh/frozen, boiled","NA"
181,olive oil,"NA"
181,"onion, mature, raw","NA"
181,"orange (navel/valencia), raw","NA"
181,"orange juice, bottled/carton","NA"
181,"orange juice, frozen conc, reconstituted","NA"
181,"pancakes, frozen, heated","NA"
181,"peach, canned in light/medium syrup","NA"
181,"peach, raw/frozen","NA"
181,"peanut butter, creamy","NA"
181,"peanut butter, smooth/creamy","NA"
181,"peanuts, dry roasted, salted","NA"
181,"pear, canned in light syrup","NA"
181,"pear, raw (w/ peel)","NA"
181,"peas, green, fresh/frozen, boiled","NA"
181,"pepper, sweet, green, raw","NA"
181,"pie, apple, fresh/frozen","NA"
181,"pie, pumpkin, fresh/frozen","NA"
181,"pineapple juice, frozen conc, reconstituted","NA"
181,"pineapple, canned in juice","NA"
181,"pinto beans, dry, boiled","NA"
181,"pizza, cheese and pepperoni, regular crust, from pizza carry-out","NA"
181,"popcorn, microwave, butter-flavored","NA"
181,"popsicle, fruit-flavored","NA"
181,"pork and beans, canned","NA"
181,"pork bacon, oven-cooked","NA"
181,"pork chop, pan-cooked w/ oil","NA"
181,"pork roast, loin, oven-roasted","NA"
181,"pork sausage (link/patty), oven-cooked","NA"
181,"pork sausage, (link/patty) oven-cooked","NA"
181,potato chips,"NA"
181,"potato salad, mayonnaise-type, from grocery/deli","NA"
181,"potato, baked (w/ peel)","NA"
181,"potato, boiled (w/out peel)","NA"
181,"potato, mashed, prepared from fresh","NA"
181,"potatoes, mashed, prepared from fresh","NA"
181,"pretzels, hard, salted","NA"
181,"prune juice, bottled","NA"
181,"pudding, ready-to-eat, flavor other than chocolate","NA"
181,"quarter-pound cheeseburger on bun, fast-food","NA"
181,"quarter-pound hamburger on bun, fast-food","NA"
181,raisin bran cereal,"NA"
181,raisins,"NA"
181,"refried beans, canned","NA"
181,"rice, white, enriched, cooked","NA"
181,"salad dressing, italian, regular","NA"
181,"salad dressing, creamy/buttermilk type, low-calorie","NA"
181,"salad dressing, creamy/buttermilk type, regular","NA"
181,"salami, luncheon-meat type (not hard)","NA"
181,"salmon, steaks/fillets, baked","NA"
181,sandwich cookies w/ cr?me filling,"NA"
181,sandwich cookies w/ creme filling,"NA"
181,"sherbet, fruit-flavored","NA"
181,shredded wheat cereal,"NA"
181,"shrimp, boiled","NA"
181,"soup, oriental noodles (ramen noodles), prep w/ water","NA"
181,"soup, bean w/ bacon/pork, canned, cond, prep w/ water","NA"
181,"soup, chicken noodle, canned, cond, prep w/ water","NA"
181,"soup, tomato, canned, cond, prep w/ water","NA"
181,"soup, vegetable beef, canned, cond, prep w/ water","NA"
181,sour cream,"NA"
181,"sour cream dip, any flavor","NA"
181,"spaghetti w/ meat sauce, homemade","NA"
181,"spaghetti, enriched, boiled","NA"
181,"spinach, fresh/frozen, boiled","NA"
181,"squash, winter (hubbard or acorn), fresh/frozen, boiled","NA"
181,"squash, winter (hubbard/acorn), fresh/frozen, boiled","NA"
181,"stew, beef and vegetable, canned","NA"
181,"strawberries, raw/frozen","NA"
181,sugar cookies,"NA"
181,"sugar, white, granulated","NA"
181,"summer squash, fresh/frozen, boiled","NA"
181,"sunflower seeds (shelled), roasted, salted","NA"
181,sweet & sour sauce,"NA"
181,"sweet potatoes, canned","NA"
181,sweet roll/danish pastry,"NA"
181,"syrup, chocolate","NA"
181,"syrup, pancake","NA"
181,"taco/tostada w/ beef and cheese, from mexican carry-out","NA"
181,"tea, decaffeinated, from tea bag","NA"
181,"tea, from tea bag","NA"
181,tomato catsup,"NA"
181,"tomato juice, bottled","NA"
181,"tomato salsa, bottled","NA"
181,"tomato sauce, plain, bottled","NA"
181,"tomato, raw","NA"
181,"tortilla, flour","NA"
181,"tuna noodle casserole, homemade","NA"
181,"tuna, canned in water, drained","NA"
181,"turkey breast, oven-roasted","NA"
181,"turnip, fresh/frozen, boiled","NA"
181,vegetable oil,"NA"
181,"watermelon, raw/frozen","NA"
181,"white beans, dry, boiled","NA"
181,"wine, dry table, red/ white","NA"
181,"yogurt, lowfat, fruit-flavored","NA"
182,"apple (red), raw (w/ peel)","NA"
182,"apple juice, bottled","NA"
182,"applesauce, bottled","NA"
182,"apricots, canned in heavy/light syrup","NA"
182,"asparagus, fresh/frozen, boiled","NA"
182,"avocado, raw","NA"
182,"bf, dutch apple/apple cobbler","NA"
182,"bf, infant formula, milk-based, high iron, rtf","NA"
182,"bf, infant formula, milk-based, low iron, rtf","NA"
182,"bf, infant formula, soy-based, rtf","NA"
182,"bf, apples with berries","NA"
182,"bf, apples with fruit other than berries","NA"
182,"bf, applesauce","NA"
182,"bf, apricots w/ mixed fruit","NA"
182,"bf, arrowroot cookies","NA"
182,"bf, banana dessert","NA"
182,"bf, bananas","NA"
182,"bf, bananas and pineapple","NA"
182,"bf, beef and broth/gravy","NA"
182,"bf, beef and noodles/beef stroganoff","NA"
182,"bf, carrots","NA"
182,"bf, cereal, barley, dry, prep w/ water","NA"
182,"bf, cereal, mixed, dry, prep w/ water","NA"
182,"bf, cereal, oatmeal w/ fruit, prep w/ water","NA"
182,"bf, cereal, oatmeal, dry, prep w/ water","NA"
182,"bf, cereal, rice w/apples, dry, prep w/ water","NA"
182,"bf, cereal, rice, dry, prep w/ water","NA"
182,"bf, chicken and broth/gravy","NA"
182,"bf, chicken noodle dinner","NA"
182,"bf, chicken w/ rice","NA"
182,"bf, custard/pudding","NA"
182,"bf, fruit dessert/pudding","NA"
182,"bf, fruit yogurt dessert","NA"
182,"bf, green beans","NA"
182,"bf, juice, apple","NA"
182,"bf, juice, apple-banana","NA"
182,"bf, juice, apple-cherry","NA"
182,"bf, juice, apple-grape","NA"
182,"bf, juice, grape","NA"
182,"bf, juice, mixed fruit","NA"
182,"bf, juice, orange","NA"
182,"bf, juice, pear","NA"
182,"bf, lamb and broth/gravy","NA"
182,"bf, macaroni and cheese","NA"
182,"bf, macaroni, tomato and beef","NA"
182,"bf, mixed vegetables","NA"
182,"bf, peach cobbler/dessert","NA"
182,"bf, peaches","NA"
182,"bf, pears","NA"
182,"bf, pears and pineapple","NA"
182,"bf, peas","NA"
182,"bf, plums/prunes w/apples or pears","NA"
182,"bf, squash","NA"
182,"bf, sweet potatoes","NA"
182,"bf, teething biscuits","NA"
182,"bf, turkey and  rice","NA"
182,"bf, turkey and broth/gravy","NA"
182,"bf, turkey and rice","NA"
182,"bf, veal and broth/gravy","NA"
182,"bf, vegetables and beef","NA"
182,"bf, vegetables and chicken","NA"
182,"bf, vegetables and ham","NA"
182,"bf, vegetables and turkey","NA"
182,"bf, zweiback toast","NA"
182,"bagel, plain, toasted","NA"
182,"banana, raw","NA"
182,"beef roast, chuck, oven-roasted","NA"
182,"beef steak, loin/sirloin, broiled","NA"
182,"beef stroganoff w/ noodles, homemade","NA"
182,"beef w/ vegetables in sauce, from chinese carry-out","NA"
182,"beef, ground, regular, pan-cooked","NA"
182,beer,"NA"
182,"beets, canned","NA"
182,"biscuits, refrigerated-type, baked","NA"
182,black olives,"NA"
182,bologna (beef/pork),"NA"
182,"bottled drinking water (mineral/spring), not carbonated or flavored","NA"
182,"bread, cracked wheat","NA"
182,"bread, rye","NA"
182,"bread, white, enriched","NA"
182,"bread, whole wheat","NA"
182,breakfast tart/toaster pastry,"NA"
182,"broccoli, fresh/frozen, boiled","NA"
182,"brown gravy, canned or bottled","NA"
182,brownie,"NA"
182,"brussels sprouts, fresh/frozen, boiled","NA"
182,"burrito w/ beef, beans and cheese, from mexican carry-out","NA"
182,"butter, regular (not lowfat), salted","NA"
182,"cabbage, fresh, boiled","NA"
182,"cake, chocolate w/ icing","NA"
182,"cake, white w/ icing","NA"
182,"cake, white w/ icing (formerly yellow cake)","NA"
182,"cake, yellow w/ icing","NA"
182,"candy bar, chocolate, nougat, and nuts","NA"
182,"candy bar, milk chocolate, plain","NA"
182,"candy, hard, any flavor","NA"
182,"cantaloupe, raw/frozen","NA"
182,"carbonated beverage, cola, low-calorie","NA"
182,"carbonated beverage, cola, regular","NA"
182,"carbonated beverage, fruit-flavored, regular","NA"
182,"carrot, baby, raw","NA"
182,"carrot, fresh, peeled, boiled","NA"
182,"catfish, pan-cooked w/ oil","NA"
182,"cauliflower, fresh/frozen, boiled","NA"
182,"celery, raw","NA"
182,"cheese, american, processed","NA"
182,"cheese, swiss, natural","NA"
182,"cheese, cheddar, natural (sharp/mild)","NA"
182,"chicken breast, fried, fast-food (w/ skin)","NA"
182,"chicken breast, oven-roasted (skin removed)","NA"
182,"chicken filet (broiled) sandwich on bun, fast-food","NA"
182,"chicken leg, fried, fast-food  (w/ skin)","NA"
182,"chicken leg, fried, fast-food (w/ skin)","NA"
182,"chicken nuggets, fast-food","NA"
182,"chicken potpie, frozen, heated","NA"
182,"chicken thigh, oven-roasted (skin removed)","NA"
182,"chicken w/ vegetables in sauce, from chinese carry-out","NA"
182,"chili con carne w/ beans, canned","NA"
182,chocolate chip cookies,"NA"
182,"clam chowder, new england, canned, cond, prep w/ whl milk","NA"
182,"coffee, decaffeinated, from ground","NA"
182,"coffee, from ground","NA"
182,"coleslaw, mayonnaise-type, from grocery/deli","NA"
182,"collards, fresh/frozen, boiled","NA"
182,corn flakes cereal,"NA"
182,"corn, canned","NA"
182,"corn, fresh/frozen, boiled","NA"
182,"corn/hominy grits, enriched, cooked","NA"
182,corn/tortilla chips,"NA"
182,"cornbread, homemade","NA"
182,"cottage cheese, creamed, lowfat (2% milk fat)","NA"
182,"crackers, butter-type","NA"
182,"crackers, graham","NA"
182,"crackers, saltine","NA"
182,"cranberry juice cocktail, canned/bottled","NA"
182,cream cheese,"NA"
182,"cream of wheat (farina), enriched, cooked","NA"
182,"cream substitute, non-dairy, liquid/frozen","NA"
182,"cream substitute, non-diary, liquid/frozen","NA"
182,"cream, half & half","NA"
182,crisped rice cereal,"NA"
182,"cucumber, peeled, raw","NA"
182,dill cucumber pickles,"NA"
182,"doughnut, cake-type, any flavor, from donut store","NA"
182,"egg, cheese, and ham on english muffin, fast-food","NA"
182,"eggplant, fresh, peeled, boiled","NA"
182,"eggs, boiled","NA"
182,"eggs, scrambled w/ oil","NA"
182,"english muffin, plain, toasted","NA"
182,"fish sandwich on bun, fast-food","NA"
182,"fish sticks or patty, frozen, oven-cooked","NA"
182,"frankfurter (beef/pork), boiled","NA"
182,"french fries, fast-food","NA"
182,"fried rice, meatless, from chinese carry-out","NA"
182,"fruit cocktail, canned in light syrup","NA"
182,"fruit drink (10% juice), canned or bottled","NA"
182,"fruit drink, from powder","NA"
182,"fruit juice blend (100% juice), canned/bottled","NA"
182,"fruit-flavored cereal, presweetened","NA"
182,"gelatin dessert, any flavor","NA"
182,"granola bar, w/ raisins","NA"
182,granola w/ raisins,"NA"
182,"grape juice, frozen conc, reconstituted","NA"
182,"grapefruit juice, bottled","NA"
182,"grapefruit, raw","NA"
182,"grapes (red/green), raw","NA"
182,"green beans, canned","NA"
182,"green beans, fresh/frozen, boiled","NA"
182,"ham, cured (not canned), baked","NA"
182,honey,"NA"
182,"ice cream, light, vanilla","NA"
182,"ice cream, regular (not lowfat), vanilla","NA"
182,"infant formula, milk-based, high iron, rtf","NA"
182,"infant formula, milk-based, low iron, rtf","NA"
182,"jelly, any flavor","NA"
182,"lamb chop, pan-cooked w/ oil","NA"
182,"lasagna w/ meat, frozen, heated","NA"
182,"lemonade, frozen conc, reconstituted","NA"
182,"lettuce, iceberg, raw","NA"
182,"lettuce, leaf, raw","NA"
182,"lima beans, immature, frozen, boiled","NA"
182,"liver (beef/calf), pan-cooked w/ oil","NA"
182,luncheon meat (chicken/turkey),"NA"
182,luncheon meat (ham),"NA"
182,"luncheon meat, ham","NA"
182,"macaroni and cheese, prepared from box mix","NA"
182,"macaroni salad, from grocery/deli","NA"
182,"margarine, regular (not lowfat), salted","NA"
182,"mayonnaise, regular, bottled","NA"
182,"meal replacement, liquid rtd, any flavor","NA"
182,"meatloaf, beef, homemade","NA"
182,"milk shake, chocolate, fast-food","NA"
182,"milk, chocolate, lowfat, fluid","NA"
182,"milk, lowfat (2%), fluid","NA"
182,"milk, skim, fluid","NA"
182,"milk, whole, fluid","NA"
182,"mixed vegetables, frozen, boiled","NA"
182,"muffin, fruit or plain","NA"
182,"mushrooms, raw","NA"
182,"mustard, yellow, plain","NA"
182,"noodles, egg, enriched, boiled","NA"
182,oat ring cereal,"NA"
182,"oatmeal, plain, cooked","NA"
182,"okra, fresh/frozen, boiled","NA"
182,olive oil,"NA"
182,"onion, mature, raw","NA"
182,"orange (navel/valencia), raw","NA"
182,"orange juice, bottled/carton","NA"
182,"orange juice, frozen conc, reconstituted","NA"
182,"pancakes, frozen, heated","NA"
182,"peach, canned in light/medium syrup","NA"
182,"peach, raw/frozen","NA"
182,"peanut butter, smooth/creamy","NA"
182,"peanuts, dry roasted, salted","NA"
182,"pear, canned in light syrup","NA"
182,"pear, raw (w/ peel)","NA"
182,"peas, green, fresh/frozen, boiled","NA"
182,"pepper, sweet, green, raw","NA"
182,"pie, apple, fresh/frozen","NA"
182,"pie, pumpkin, fresh/frozen","NA"
182,"pineapple juice, frozen conc, reconstituted","NA"
182,"pineapple, canned in juice","NA"
182,"pinto beans, dry, boiled","NA"
182,"pizza, cheese and pepperoni, regular crust, from pizza carry-out","NA"
182,"popcorn, microwave, butter-flavored","NA"
182,"popsicle, fruit-flavored","NA"
182,"pork and beans, canned","NA"
182,"pork bacon, oven-cooked","NA"
182,"pork chop, pan-cooked w/ oil","NA"
182,"pork roast, loin, oven-roasted","NA"
182,"pork sausage (link/patty), oven-cooked","NA"
182,"pork sausage, (link/patty) oven-cooked","NA"
182,potato chips,"NA"
182,"potato salad, mayonnaise-type, from grocery/deli","NA"
182,"potato, baked (w/ peel)","NA"
182,"potato, boiled (w/out peel)","NA"
182,"potato, mashed, prepared from fresh","NA"
182,"potatoes, mashed, prepared from fresh","NA"
182,"pretzels, hard, salted","NA"
182,"prune juice, bottled","NA"
182,"pudding, ready-to-eat, flavor other than chocolate","NA"
182,"quarter-pound cheeseburger on bun, fast-food","NA"
182,"quarter-pound hamburger on bun, fast-food","NA"
182,raisin bran cereal,"NA"
182,raisins,"NA"
182,"refried beans, canned","NA"
182,"rice, white, enriched, cooked","NA"
182,"salad dressing, italian, regular","NA"
182,"salad dressing, creamy/buttermilk type, low-calorie","NA"
182,"salad dressing, creamy/buttermilk type, regular","NA"
182,"salami, luncheon-meat type (not hard)","NA"
182,"salmon, steaks/fillets, baked","NA"
182,sandwich cookies w/ cr?me filling,"NA"
182,"sherbet, fruit-flavored","NA"
182,shredded wheat cereal,"NA"
182,"shrimp, boiled","NA"
182,"soup, oriental noodles (ramen noodles), prep w/ water","NA"
182,"soup, bean w/ bacon/pork, canned, cond, prep w/ water","NA"
182,"soup, chicken noodle, canned, cond, prep w/ water","NA"
182,"soup, tomato, canned, cond, prep w/ water","NA"
182,"soup, vegetable beef, canned, cond, prep w/ water","NA"
182,sour cream,"NA"
182,"sour cream dip, any flavor","NA"
182,"spaghetti w/ meat sauce, homemade","NA"
182,"spaghetti, enriched, boiled","NA"
182,"spinach, fresh/frozen, boiled","NA"
182,"squash, winter (hubbard or acorn), fresh/frozen, boiled","NA"
182,"squash, winter (hubbard/acorn), fresh/frozen, boiled","NA"
182,"stew, beef and vegetable, canned","NA"
182,"strawberries, raw/frozen","NA"
182,sugar cookies,"NA"
182,"sugar, white, granulated","NA"
182,"summer squash, fresh/frozen, boiled","NA"
182,"sunflower seeds (shelled), roasted, salted","NA"
182,sweet & sour sauce,"NA"
182,"sweet potatoes, canned","NA"
182,sweet roll/danish pastry,"NA"
182,"syrup, chocolate","NA"
182,"syrup, pancake","NA"
182,"taco/tostada w/ beef and cheese, from mexican carry-out","NA"
182,"tea, decaffeinated, from tea bag","NA"
182,"tea, from tea bag","NA"
182,tomato catsup,"NA"
182,"tomato juice, bottled","NA"
182,"tomato salsa, bottled","NA"
182,"tomato sauce, plain, bottled","NA"
182,"tomato, raw","NA"
182,"tortilla, flour","NA"
182,"tuna noodle casserole, homemade","NA"
182,"tuna, canned in water, drained","NA"
182,"turkey breast, oven-roasted","NA"
182,"turnip, fresh/frozen, boiled","NA"
182,vegetable oil,"NA"
182,"watermelon, raw/frozen","NA"
182,"white beans, dry, boiled","NA"
182,"wine, dry table, red/ white","NA"
182,"yogurt, lowfat, fruit-flavored","NA"
184,"NA","NA"
183,tissue,anarhichas lupus
183,other,anarhichas lupus
183,tissue,anarhichas minor
183,other,anarhichas minor
183,tissue,anguilla anguilla
183,other,anguilla anguilla
183,tissue,aphanopus carbo
183,tissue,balaenoptera acutorostrata
183,other,balaenoptera acutorostrata
183,tissue,bathysaurus ferox
183,tissue,boreogadus saida
183,other,boreogadus saida
183,tissue,brosme brosme
183,other,brosme brosme
183,other,buccinum undatum
183,tissue,callionymus lyra
183,other,callionymus lyra
183,other,cepphus grylle
183,tissue,cepphus grylle
183,other,cerastoderma edule
183,tissue,chelidonichthys kumu
183,other,chelidonichthys kumu
183,tissue,chimaera monstrosa
183,other,chimaera monstrosa
183,tissue,clupea harengus
183,,clupea harengus
183,other,clupea harengus
183,tissue,conger conger
183,other,conger conger
183,tissue,coryphaenoides rupestris
183,other,crangon crangon
183,,crangon crangon
183,tissue,crangon crangon
183,other,crassostrea gigas
183,tissue,delphinapterus leucas
183,tissue,delphinus delphis
183,other,dreissena polymorpha
183,other,ensis siliqua
183,tissue,eutrigla gurnardus
183,other,eutrigla gurnardus
183,other,fucus
183,other,fucus ceranoides
183,other,fucus serratus
183,other,fucus vesiculosus
183,fat,fulmarus glacialis
183,tissue,fulmarus glacialis
183,tissue,gadus morhua
183,blood,gadus morhua
183,other,gadus morhua
183,,gadus morhua
183,tissue,gadus ogac
183,tissue,globicephala melas
183,other,globicephala melas
183,tissue,glyptocephalus cynoglossus
183,other,glyptocephalus cynoglossus
183,other,gobius
183,other,haematopus ostralegus
183,tissue,halichoerus grypus
183,blood,halichoerus grypus
183,other,haliotis tuberculata
183,tissue,hippoglossoides platessoides
183,other,hippoglossoides platessoides
183,tissue,hoplostethus atlanticus
183,other,larus
183,other,larus argentatus
183,tissue,larus glaucoides
183,other,larus glaucoides
183,fat,larus hyperboreus
183,tissue,larus hyperboreus
183,other,larus hyperboreus
183,tissue,lepidorhombus boscii
183,other,lepidorhombus boscii
183,tissue,lepidorhombus whiffiagonis
183,other,lepidorhombus whiffiagonis
183,tissue,lepus timidus
183,other,lepus timidus
183,tissue,leucoraja naevus
183,other,leucoraja naevus
183,tissue,limanda limanda
183,blood,limanda limanda
183,other,limanda limanda
183,tissue,littorina littorea
183,other,littorina littorea
183,tissue,loligo vulgaris
183,other,loligo vulgaris
183,tissue,lophius budegassa
183,other,lophius budegassa
183,tissue,lophius piscatorius
183,other,lophius piscatorius
183,other,macoma balthica
183,other,macoma baltica
183,tissue,mallotus villosus
183,other,mallotus villosus
183,tissue,melanogrammus aeglefinus
183,other,melanogrammus aeglefinus
183,tissue,merlangius merlangus
183,other,merlangius merlangus
183,tissue,merluccius merluccius
183,other,merluccius merluccius
183,tissue,micromesistius poutassou
183,tissue,microstomus kitt
183,other,microstomus kitt
183,tissue,molva dypterygia
183,tissue,molva molva
183,other,molva molva
183,tissue,monodon monoceros
183,other,monodon monoceros
183,tissue,mullus barbatus
183,other,mullus barbatus
183,other,mya arenaria
183,other,mya truncata
183,tissue,myoxocephalus scorpius
183,other,myoxocephalus scorpius
183,other,mysidacea
183,other,mytilus
183,other,mytilus edulis
183,tissue,mytilus edulis
183,blood,mytilus edulis
183,,mytilus edulis
183,other,mytilus galloprovincialis
183,other,nassarius nitidus
183,tissue,nassarius reticulatus
183,other,nassarius reticulatus
183,tissue,neogobius melanostomus
183,other,neogobius melanostomus
183,tissue,nephrops norvegicus
183,other,nephrops norvegicus
183,other,neptunea antiqua
183,tissue,nucella
183,other,nucella
183,tissue,nucella lapillus
183,other,nucella lapillus
183,other,ocenebra erinaceus
183,tissue,ostrea edulis
183,other,ostrea edulis
183,tissue,ovis aries
183,fat,ovis aries
183,tissue,palaemon serratus
183,other,palaemon serratus
183,other,pandalus borealis
183,tissue,pandalus borealis
183,tissue,pecten maximus
183,other,pecten maximus
183,tissue,pegusa lascaris
183,other,pegusa lascaris
183,tissue,perca fluviatilis
183,other,perca fluviatilis
183,other,peringia ulvae
183,tissue,phoca groenlandica
183,other,phoca groenlandica
183,tissue,phoca hispida
183,other,phoca hispida
183,tissue,phoca vitulina
183,blood,phoca vitulina
183,other,phoca vitulina
183,tissue,phocoena phocoena
183,tissue,platichthys flesus
183,blood,platichthys flesus
183,other,platichthys flesus
183,tissue,pleuronectes platessa
183,blood,pleuronectes platessa
183,other,pleuronectes platessa
183,tissue,pollachius pollachius
183,other,pollachius pollachius
183,tissue,pollachius virens
183,other,pollachius virens
183,tissue,psetta maxima
183,other,psetta maxima
183,tissue,raja brachyura
183,other,raja brachyura
183,tissue,raja clavata
183,other,raja clavata
183,tissue,raja montagui
183,other,raja montagui
183,tissue,raja radiata
183,tissue,reinhardtius hippoglossoides
183,other,reinhardtius hippoglossoides
183,tissue,rissa tridactyla
183,fat,rissa tridactyla
183,other,rissa tridactyla
183,other,saduria entomon
183,tissue,salmo salar
183,other,salmo salar
183,tissue,salmo trutta
183,other,salmo trutta
183,tissue,salvelinus alpinus
183,other,salvelinus alpinus
183,tissue,sardina pilchardus
183,other,sardina pilchardus
183,tissue,scomber scombrus
183,other,scomber scombrus
183,tissue,scophthalmus rhombus
183,other,scophthalmus rhombus
183,tissue,scyliorhinus canicula
183,other,scyliorhinus canicula
183,tissue,sebastes marinus
183,other,sebastes marinus
183,tissue,sebastes mentella
183,other,sebastes mentella
183,tissue,solea solea
183,other,solea solea
183,tissue,solea vulgaris
183,,solea vulgaris
183,other,solea vulgaris
183,fat,somateria mollissima
183,tissue,somateria mollissima
183,other,somateria mollissima
183,tissue,sprattus sprattus
183,other,sprattus sprattus
183,tissue,squalus acanthias
183,other,squalus acanthias
183,other,sterna hirundo
183,tissue,thunnus alalunga
183,other,thunnus alalunga
183,tissue,trigla lucerna
183,other,trigla lucerna
183,tissue,triglidae
183,other,triglidae
183,other,uria aalge
183,tissue,uria lomvia
183,tissue,ursus maritimus
183,other,ursus maritimus
183,other,venerupis philippinarum
183,tissue,zeus faber
183,other,zeus faber
183,tissue,zoarces viviparus
183,other,zoarces viviparus
185,sediment,"NA"
185,,"NA"
186,sb,mytilus edulis
186,li,limanda limanda
186,mu,limanda limanda
186,li,pleuronectes platessa
186,mu,mullus barbatus
186,wo,mytilus edulis
186,sb,mytilus galloprovincialis
186,mu,perca fluviatilis
186,wo,mytilus galloprovincialis
186,mu,clupea harengus
186,mu,gadus morhua
186,li,gadus morhua
186,li,clupea harengus
186,li,perca fluviatilis
186,wo,saduria entomon
186,sb,macoma balthica
186,mu,boops boops
186,li,mytilus galloprovincialis
186,mu,platichthys flesus
186,li,platichthys flesus
186,sb,gadus morhua
186,sb,platichthys flesus
186,mu,zoarces viviparus
186,sb,unknow spp.
186,sb,crassostrea angulata
186,sb,dreissena polymorpha
