name,reported_media,harmonized_media,reported_type
fda_tds_pest,"bf, chicken noodle dinner",NA,NA
fda_tds_pest,"bf, macaroni, tomato and beef",NA,NA
fda_tds_pest,"bf, turkey and rice",NA,NA
fda_tds_pest,"bf, carrots",NA,NA
fda_tds_pest,"bf, green beans",NA,NA
fda_tds_pest,"bf, mixed vegetables",NA,NA
fda_tds_pest,"bf, sweet potatoes",NA,NA
fda_tds_pest,"bf, peas",NA,NA
fda_tds_pest,"bf, applesauce",NA,NA
fda_tds_pest,"bf, peaches",NA,NA
fda_tds_pest,"bf, pears",NA,NA
fda_tds_pest,"bf, juice, apple",NA,NA
fda_tds_pest,"bf, juice, orange",NA,NA
fda_tds_pest,"bf, custard/pudding",NA,NA
fda_tds_pest,"yogurt, lowfat, fruit-flavored",NA,NA
fda_tds_pest,"cheese, swiss, natural",NA,NA
fda_tds_pest,cream cheese,NA,NA
fda_tds_pest,"luncheon meat, ham",NA,NA
fda_tds_pest,"chicken breast, oven-roasted (skin removed)",NA,NA
fda_tds_pest,"chicken nuggets, fast-food",NA,NA
fda_tds_pest,"shrimp, boiled",NA,NA
fda_tds_pest,"bread, cracked wheat",NA,NA
fda_tds_pest,"bagel, plain, toasted",NA,NA
fda_tds_pest,"english muffin, plain, toasted",NA,NA
fda_tds_pest,"crackers, graham",NA,NA
fda_tds_pest,"crackers, butter-type",NA,NA
fda_tds_pest,"peach, canned in light/medium syrup",NA,NA
fda_tds_pest,"pear, canned in light syrup",NA,NA
fda_tds_pest,"pineapple juice, frozen conc, reconstituted",NA,NA
fda_tds_pest,"grape juice, frozen conc, reconstituted",NA,NA
fda_tds_pest,"french fries, fast-food",NA,NA
fda_tds_pest,"carrot, fresh, peeled, boiled",NA,NA
fda_tds_pest,"tomato juice, bottled",NA,NA
fda_tds_pest,"brussels sprouts, fresh/frozen, boiled",NA,NA
fda_tds_pest,"mushrooms, raw",NA,NA
fda_tds_pest,"eggplant, fresh, peeled, boiled",NA,NA
fda_tds_pest,"turnip, fresh/frozen, boiled",NA,NA
fda_tds_pest,"okra, fresh/frozen, boiled",NA,NA
fda_tds_pest,"mixed vegetables, frozen, boiled",NA,NA
fda_tds_pest,"beef stroganoff w/ noodles, homemade",NA,NA
fda_tds_pest,"tuna noodle casserole, homemade",NA,NA
fda_tds_pest,"quarter-pound cheeseburger on bun, fast-food",NA,NA
fda_tds_pest,"fish sandwich on bun, fast-food",NA,NA
fda_tds_pest,"egg, cheese, and ham on english muffin, fast-",food product,reported_media
fda_tds_pest,"taco/tostada w/ beef and cheese, from mexican",food product,reported_media
fda_tds_pest,"pizza, cheese and pepperoni, regular crust, f",food product,reported_media
fda_tds_pest,"soup, bean w/ bacon/pork, canned, cond, prep",food product,reported_media
fda_tds_pest,"clam chowder, new england, canned, cond, prep",food product,reported_media
fda_tds_pest,"ice cream, regular (not lowfat), vanilla",NA,NA
fda_tds_pest,"sherbet, fruit-flavored",NA,NA
fda_tds_pest,"popsicle, fruit-flavored",NA,NA
fda_tds_pest,"doughnut, cake-type, any flavor, from donut s",food product,reported_media
fda_tds_pest,brownie,NA,NA
fda_tds_pest,sugar cookies,NA,NA
fda_tds_pest,"candy, hard, any flavor",NA,NA
fda_tds_pest,"pretzels, hard, salted",NA,NA
fda_tds_pest,"syrup, chocolate",NA,NA
fda_tds_pest,"jelly, any flavor",NA,NA
fda_tds_pest,"mustard, yellow, plain",NA,NA
fda_tds_pest,black olives,NA,NA
fda_tds_pest,sour cream,NA,NA
fda_tds_pest,"coffee, from ground",NA,NA
fda_tds_pest,"carbonated beverage, fruit-flavored, regular",NA,NA
fda_tds_pest,"fruit drink (10% juice), canned or bottled",NA,NA
fda_tds_pest,"bf, infant formula, soy-based, rtf",NA,NA
fda_tds_pest,"bf, bananas",NA,NA
fda_tds_pest,"bf, teething biscuits",NA,NA
fda_tds_pest,"salmon, steaks/fillets, baked",NA,NA
fda_tds_pest,"bf, squash",NA,NA
fda_tds_pest,"bf, cereal, oatmeal, dry, prep w/ water",NA,NA
fda_tds_pest,"bf, cereal, rice, dry, prep w/ water",NA,NA
fda_tds_pest,"bf, veal and broth/gravy",NA,NA
fda_tds_pest,"bf, lamb and broth/gravy",NA,NA
fda_tds_pest,"bf, turkey and broth/gravy",NA,NA
fda_tds_pest,"meal replacement, liquid rtd, any flavor",NA,NA
fda_tds_pest,"cottage cheese, creamed, lowfat (2% milk fat)",NA,NA
fda_tds_pest,"sour cream dip, any flavor",NA,NA
fda_tds_pest,"beef steak, loin/sirloin, broiled",NA,NA
fda_tds_pest,luncheon meat (chicken/turkey),NA,NA
fda_tds_pest,"chicken breast, fried, fast-food (w/ skin)",NA,NA
fda_tds_pest,"chicken thigh, oven-roasted (skin removed)",NA,NA
fda_tds_pest,"chicken leg, fried, fast-food (w/ skin)",NA,NA
fda_tds_pest,"catfish, pan-cooked w/ oil",NA,NA
fda_tds_pest,"tuna, canned in water, drained",NA,NA
fda_tds_pest,"refried beans, canned",NA,NA
fda_tds_pest,"white beans, dry, boiled",NA,NA
fda_tds_pest,"sunflower seeds (shelled), roasted, salted",NA,NA
fda_tds_pest,"pancakes, frozen, heated",NA,NA
fda_tds_pest,breakfast tart/toaster pastry,NA,NA
fda_tds_pest,"macaroni salad, from grocery/deli",NA,NA
fda_tds_pest,"spaghetti, enriched, boiled",NA,NA
fda_tds_pest,"apricots, canned in heavy/light syrup",NA,NA
fda_tds_pest,"fruit juice blend (100% juice), canned/bottle",food product,reported_media
fda_tds_pest,"cranberry juice cocktail, canned/bottled",NA,NA
fda_tds_pest,"orange juice, bottled/carton",NA,NA
fda_tds_pest,"potato salad, mayonnaise-type, from grocery/d",food product,reported_media
fda_tds_pest,"potatoes, mashed, prepared from fresh",NA,NA
fda_tds_pest,"coleslaw, mayonnaise-type, from grocery/deli",NA,NA
fda_tds_pest,"carrot, baby, raw",NA,NA
fda_tds_pest,"lettuce, leaf, raw",NA,NA
fda_tds_pest,"sweet potatoes, canned",NA,NA
fda_tds_pest,"tomato salsa, bottled",NA,NA
fda_tds_pest,"stew, beef and vegetable, canned",NA,NA
fda_tds_pest,"lasagna w/ meat, frozen, heated",NA,NA
fda_tds_pest,"beef w/ vegetables in sauce, from chinese car",food product,reported_media
fda_tds_pest,"chicken w/ vegetables in sauce, from chinese",food product,reported_media
fda_tds_pest,"fried rice, meatless, from chinese carry-out",NA,NA
fda_tds_pest,"burrito w/ beef, beans and cheese, from mexic",food product,reported_media
fda_tds_pest,"chicken filet (broiled) sandwich on bun, fast",food product,reported_media
fda_tds_pest,"soup, oriental noodles (ramen noodles), prep",food product,reported_media
fda_tds_pest,"pudding, ready-to-eat, flavor other than choc",food product,reported_media
fda_tds_pest,"cake, white w/ icing (formerly yellow cake)",NA,NA
fda_tds_pest,"granola bar, w/ raisins",NA,NA
fda_tds_pest,"candy bar, chocolate, nougat, and nuts",NA,NA
fda_tds_pest,"popcorn, microwave, butter-flavored",NA,NA
fda_tds_pest,sweet & sour sauce,NA,NA
fda_tds_pest,"brown gravy, canned or bottled",NA,NA
fda_tds_pest,"salad dressing, creamy/buttermilk type, regul",food product,reported_media
fda_tds_pest,"salad dressing, creamy/buttermilk type, low-c",food product,reported_media
fda_tds_pest,"salad dressing, italian, regular",NA,NA
fda_tds_pest,olive oil,NA,NA
fda_tds_pest,vegetable oil,NA,NA
fda_tds_pest,"bottled drinking water (mineral/spring), not",food product,reported_media
fda_tds_pest,"coffee, decaffeinated, from ground",NA,NA
fda_tds_pest,"tea, decaffeinated, from tea bag",NA,NA
fda_tds_pest,"bf, cereal, barley, dry, prep w/ water",NA,NA
fda_tds_pest,"bf, cereal, mixed, dry, prep w/ water",NA,NA
fda_tds_pest,"bf, juice, apple-banana",NA,NA
fda_tds_pest,"bf, juice, apple-cherry",NA,NA
fda_tds_pest,"bf, juice, apple-grape",NA,NA
fda_tds_pest,"bf, juice, mixed fruit",NA,NA
fda_tds_pest,"bf, juice, pear",NA,NA
fda_tds_pest,"bf, juice, grape",NA,NA
fda_tds_pest,"bf, pears and pineapple",NA,NA
fda_tds_pest,"bf, plums/prunes w/apples or pears",NA,NA
fda_tds_pest,"bf, bananas and pineapple",NA,NA
fda_tds_pest,"bf, apricots w/ mixed fruit",NA,NA
fda_tds_pest,"bf, banana dessert",NA,NA
fda_tds_pest,"bf, peach cobbler/dessert",NA,NA
fda_tds_pest,"bf, fruit yogurt dessert",NA,NA
fda_tds_pest,"bf, dutch apple/apple cobbler",NA,NA
fda_tds_pest,"bf, arrowroot cookies",NA,NA
fda_tds_pest,"bf, zweiback toast",NA,NA
fda_tds_pest,"bf, cereal, oatmeal w/ fruit, prep w/ water",NA,NA
fda_tds_pest,"bf, chicken w/ rice",NA,NA
fda_tds_pest,"bf, beef and noodles/beef stroganoff",NA,NA
fda_tds_pest,"bf, vegetables and turkey",NA,NA
fda_tds_pest,"bf, macaroni and cheese",NA,NA
fda_tds_pest,"bf, apples with berries",NA,NA
fda_tds_pest,"bf, apples with fruit other than berries",NA,NA
fda_tds_pest,"beef roast, chuck, oven-roasted",NA,NA
fda_tds_pest,"pork sausage (link/patty), oven-cooked",NA,NA
fda_tds_pest,"squash, winter (hubbard/acorn), fresh/frozen,",food product,reported_media
fda_tds_pest,"cream substitute, non-diary, liquid/frozen",NA,NA
fda_tds_pest,"infant formula, milk-based, high iron, rtf",NA,NA
fda_tds_pest,"infant formula, milk-based, low iron, rtf",NA,NA
fda_tds_pest,"bf, fruit dessert/pudding",NA,NA
fda_tds_pest,"bf, cereal, rice w/apples, dry, prep w/ water",NA,NA
fda_tds_pest,"potato, mashed, prepared from fresh",NA,NA
fda_tds_pest,"cake, yellow w/ icing",NA,NA
fda_tds_pest,"bf, turkey and  rice",NA,NA
fda_tds_pest,luncheon meat (ham),NA,NA
fda_tds_pest,"chicken leg, fried, fast-food  (w/ skin)",NA,NA
fda_tds_pest,"cake, white w/ icing",NA,NA
ices_sediment,sediment - <63 micron fraction,sediment,reported_media
ices_sediment,sediment - <2000 micron fraction,sediment,reported_media
ices_sediment,sediment - <90 micron fraction,sediment,reported_media
ices_sediment,sediment - <1000 micron fraction,sediment,reported_media
ices_sediment,sediment - <20 micron fraction,sediment,reported_media
ices_sediment,sediment - <500 micron fraction,sediment,reported_media
ices_sediment,sediment - <62 micron fraction,sediment,reported_media
ip_chem_biota,NA,NA,NA
nhanes,hemoglobin adduct,NA,NA
nhanes,whole blood,NA,NA
oecd,plasma - lipid adjusted,NA,NA
oecd,plasma,NA,NA
oecd,urine,NA,NA
oecd,urine - creatinine adjusted,NA,NA
oecd,whole blood,NA,NA
oecd,serum,NA,NA
oecd,serum - lipid adjusted,NA,NA
oecd,breast milk,NA,NA
usda_nrp,animal-cattle-beef cow,NA,NA
usda_nrp,animal-cattle-heifer,NA,NA
usda_nrp,animal-cattle-steer,NA,NA
usda_nrp,animal-swine-market swine,NA,NA
usda_nrp,animal-swine-sow,NA,NA
usda_nrp,animal-sheep-lamb,NA,NA
usda_nrp,animal-calf-bob veal,NA,NA
usda_nrp,animal-cattle-bull,NA,NA
usda_nrp,animal-cattle-dairy cow,NA,NA
usda_nrp,animal-calf-heavy calf,NA,NA
usda_nrp,animal-calf-formula-fed veal,NA,NA
usda_nrp,animal-calf-non formula-fed veal,NA,NA
usda_nrp,animal-cattle-steer/heifer carcass sponge,NA,NA
usda_nrp,"product-thermally processed, commercially ste","NA",reported_species
usda_nrp,animal-goat,NA,NA
usda_nrp,product-raw-intact-beef,NA,NA
usda_nrp,NA,NA,NA
usda_nrp,animal-sheep-mature sheep,NA,NA
usda_nrp,animal-swine-roaster swine,NA,NA
usda_nrp,"product-rte-other fully cooked, not sliced",NA,NA
usda_nrp,animal-swine-boar/stag swine,NA,NA
usda_nrp,"product-nrte-ground, comminuted or otherwise","NA",reported_species
usda_nrp,"product-rte-fully cooked, sausage products",NA,NA
usda_nrp,animal-turkey,NA,NA
usgs,NA,"NA",reported_species
usgs,NA,sediment,reported_species
usgs,NA,ambient air,reported_species
usgs,abarenicola,wildlife (terrestrial invertebrates/worms),reported_species
usgs,abarenicola pacifica,wildlife (terrestrial invertebrates/worms),reported_species
usgs,ablabesmyia,wildlife (terrestrial invertebrates/worms),reported_species
usgs,ablabesmyia mallochi,wildlife (terrestrial invertebrates/worms),reported_species
usgs,acentrella,wildlife (aquatic invertebrate),reported_species
usgs,acerpenna,wildlife (aquatic invertebrate),reported_species
usgs,acerpenna macdunnoughi,wildlife (aquatic invertebrate),reported_species
usgs,acerpenna pygmaea,wildlife (aquatic invertebrate),reported_species
usgs,acipenser fulvescens,wildlife (fish),reported_species
usgs,acipenser transmontanus,wildlife (fish),reported_species
usgs,acroneuria,wildlife (terrestrial invertebrates/worms),reported_species
usgs,aeshna umbrosa,wildlife (terrestrial invertebrates/worms),reported_species
usgs,agabus,wildlife (terrestrial invertebrates/worms),reported_species
usgs,agapetus,wildlife (terrestrial invertebrates/worms),reported_species
usgs,agnetina,wildlife (terrestrial invertebrates/worms),reported_species
usgs,alitta succinea,wildlife (aquatic invertebrate),reported_species
usgs,allocapnia,wildlife (aquatic invertebrate),reported_species
usgs,alloperla,wildlife (aquatic invertebrate),reported_species
usgs,alnus,vegetation,reported_species
usgs,alosa pseudoharengus,wildlife (fish),reported_species
usgs,alosa sapidissima,wildlife (fish),reported_species
usgs,ambloplites constellatus,wildlife (fish),reported_species
usgs,ambloplites rupestris,wildlife (fish),reported_species
usgs,ameiurus,wildlife (fish),reported_species
usgs,ameiurus brunneus,wildlife (fish),reported_species
usgs,ameiurus catus,wildlife (fish),reported_species
usgs,ameiurus melas,wildlife (fish),reported_species
usgs,ameiurus natalis,wildlife (fish),reported_species
usgs,ameiurus nebulosus,wildlife (fish),reported_species
usgs,ameletus,wildlife (aquatic invertebrate),reported_species
usgs,americamysis bahia,wildlife (aquatic invertebrate),reported_species
usgs,amia calva,wildlife (fish),reported_species
usgs,amnicola limosus,wildlife (aquatic invertebrate),reported_species
usgs,ampelisca,wildlife (aquatic invertebrate),reported_species
usgs,ampelisca abdita,wildlife (aquatic invertebrate),reported_species
usgs,ampelisca macrocephala,wildlife (aquatic invertebrate),reported_species
usgs,amphinemura,wildlife (terrestrial invertebrates/worms),reported_species
usgs,amphinemura banksi,wildlife (terrestrial invertebrates/worms),reported_species
usgs,amphipoda,wildlife (aquatic invertebrate),reported_species
usgs,amphistichus argenteus,wildlife (fish),reported_species
usgs,amphitrite ornata,wildlife (aquatic invertebrate),reported_species
usgs,ancylidae,wildlife (aquatic invertebrate),reported_species
usgs,ancyronyx,wildlife (aquatic invertebrate),reported_species
usgs,anguilla rostrata,wildlife (aquatic invertebrate),reported_species
usgs,animalia,wildlife (aquatic invertebrate),reported_species
usgs,animalia,"NA",reported_species
usgs,anisoptera,wildlife (terrestrial invertebrates/worms),reported_species
usgs,anthopotamus,wildlife (terrestrial invertebrates/worms),reported_species
usgs,anthozoa (anthozoa),wildlife (aquatic invertebrate),reported_species
usgs,antocha,wildlife (terrestrial invertebrates/worms),reported_species
usgs,apatania,wildlife (aquatic invertebrate),reported_species
usgs,aplodinotus grunniens,wildlife (fish),reported_species
usgs,arabella iricolor,wildlife (terrestrial invertebrates/worms),reported_species
usgs,archocentrus nigrofasciatus,wildlife (fish),reported_species
usgs,archoplites interruptus,wildlife (fish),reported_species
usgs,archosargus probatocephalus,wildlife (fish),reported_species
usgs,arcteonais lomondi,wildlife (terrestrial invertebrates/worms),reported_species
usgs,arctopsyche,wildlife (aquatic invertebrate),reported_species
usgs,argia,wildlife (terrestrial invertebrates/worms),reported_species
usgs,asellidae,wildlife (aquatic invertebrate),reported_species
usgs,atherinops affinis,wildlife (fish),reported_species
usgs,atherinopsis californiensis,wildlife (fish),reported_species
usgs,atherix,wildlife (terrestrial invertebrates/worms),reported_species
usgs,aulodrilus americanus,wildlife (aquatic invertebrate),reported_species
usgs,aulodrilus limnobius,wildlife (aquatic invertebrate),reported_species
usgs,aulodrilus pigueti,wildlife (aquatic invertebrate),reported_species
usgs,aulodrilus pluriseta,wildlife (aquatic invertebrate),reported_species
usgs,baetidae,wildlife (aquatic invertebrate),reported_species
usgs,baetis,wildlife (aquatic invertebrate),reported_species
usgs,baetis bicaudatus,wildlife (aquatic invertebrate),reported_species
usgs,baetis brunneicolor,wildlife (aquatic invertebrate),reported_species
usgs,baetis tricaudatus,wildlife (aquatic invertebrate),reported_species
usgs,bathyporeia quoddyensis,wildlife (aquatic invertebrate),reported_species
usgs,bidyanus bidyanus,wildlife (fish),reported_species
usgs,bivalvia,wildlife (aquatic invertebrate),reported_species
usgs,bothidae,wildlife (fish),reported_species
usgs,boyeria,wildlife (terrestrial invertebrates/worms),reported_species
usgs,brachiopoda,wildlife (aquatic invertebrate),reported_species
usgs,brachycentrus,wildlife (aquatic invertebrate),reported_species
usgs,brachycentrus americanus,wildlife (aquatic invertebrate),reported_species
usgs,brachycentrus occidentalis,wildlife (aquatic invertebrate),reported_species
usgs,brachyura,wildlife (aquatic invertebrate),reported_species
usgs,branchiura sowerbyi,wildlife (aquatic invertebrate),reported_species
usgs,brillia,wildlife (aquatic invertebrate),reported_species
usgs,caecidotea,wildlife (aquatic invertebrate),reported_species
usgs,caecidotea communis,wildlife (aquatic invertebrate),reported_species
usgs,caecidotea racovitzai,wildlife (aquatic invertebrate),reported_species
usgs,caenis,wildlife (aquatic invertebrate),reported_species
usgs,calopterygidae,wildlife (terrestrial invertebrates/worms),reported_species
usgs,calopteryx maculata,wildlife (terrestrial invertebrates/worms),reported_species
usgs,campeloma decisum,wildlife (aquatic invertebrate),reported_species
usgs,campostoma anomalum,wildlife (aquatic invertebrate),reported_species
usgs,capitella,wildlife (aquatic invertebrate),reported_species
usgs,capniidae,wildlife (aquatic invertebrate),reported_species
usgs,carassius auratus,wildlife (fish),reported_species
usgs,cardiidae,wildlife (aquatic invertebrate),reported_species
usgs,carpiodes,wildlife (fish),reported_species
usgs,carpiodes carpio,wildlife (fish),reported_species
usgs,carpiodes cyprinus,wildlife (fish),reported_species
usgs,"catenulida (platyhelminthes), acoelomorpha, r",wildlife (terrestrial invertebrates/worms),reported_species
usgs,catostomus catostomus,wildlife (fish),reported_species
usgs,catostomus clarkii,wildlife (fish),reported_species
usgs,catostomus columbianus,wildlife (fish),reported_species
usgs,catostomus commersoni***retired***use catosto,wildlife (fish),reported_species
usgs,catostomus commersonii,wildlife (fish),reported_species
usgs,catostomus macrocheilus,wildlife (fish),reported_species
usgs,catostomus occidentalis,wildlife (fish),reported_species
usgs,catostomus tahoensis,wildlife (fish),reported_species
usgs,centrarchidae,wildlife (fish),reported_species
usgs,centropristis striata,wildlife (fish),reported_species
usgs,cerastoderma edule,wildlife (aquatic invertebrate),reported_species
usgs,ceratopogon,wildlife (aquatic invertebrate),reported_species
usgs,ceratopogonidae,wildlife (aquatic invertebrate),reported_species
usgs,ceratopogoninae,wildlife (aquatic invertebrate),reported_species
usgs,ceratopsyche,wildlife (aquatic invertebrate),reported_species
usgs,ceratopsyche bronta,wildlife (aquatic invertebrate),reported_species
usgs,ceratopsyche slossonae,wildlife (aquatic invertebrate),reported_species
usgs,ceratopsyche sparna,wildlife (aquatic invertebrate),reported_species
usgs,ceratopsyche walkeri,wildlife (aquatic invertebrate),reported_species
usgs,ceriodaphnia dubia,wildlife (aquatic invertebrate),reported_species
usgs,chaenobryttus gulosus***retired***use lepomis,wildlife (fish),reported_species
usgs,chaetocladius,wildlife (aquatic invertebrate),reported_species
usgs,chaetogaster diaphanus,wildlife (aquatic invertebrate),reported_species
usgs,chaetogaster diastrophus,wildlife (aquatic invertebrate),reported_species
usgs,channa argus,wildlife (fish),reported_species
usgs,chelifera,wildlife (aquatic invertebrate),reported_species
usgs,chelipoda,wildlife (aquatic invertebrate),reported_species
usgs,chelydra serpentina,wildlife (terrestrial vertebrates),reported_species
usgs,cheumatopsyche,wildlife (aquatic invertebrate),reported_species
usgs,chimarra,wildlife (aquatic invertebrate),reported_species
usgs,chironomidae,wildlife (aquatic invertebrate),reported_species
usgs,chironominae,wildlife (aquatic invertebrate),reported_species
usgs,chironomus,wildlife (aquatic invertebrate),reported_species
usgs,chloroperlidae,wildlife (aquatic invertebrate),reported_species
usgs,choroterpes,wildlife (aquatic invertebrate),reported_species
usgs,chrysops,wildlife (terrestrial invertebrates/worms),reported_species
usgs,cincinnatia cincinnatiensis,wildlife (aquatic invertebrate),reported_species
usgs,cinygmula,wildlife (aquatic invertebrate),reported_species
usgs,cipangopaludina chinensis,wildlife (aquatic invertebrate),reported_species
usgs,citharichthys sordidus,wildlife (fish),reported_species
usgs,cladotanytarsus,wildlife (aquatic invertebrate),reported_species
usgs,clinocardium nuttallii,wildlife (aquatic invertebrate),reported_species
usgs,clinocera,wildlife (aquatic invertebrate),reported_species
usgs,clymenella torquata,wildlife (aquatic invertebrate),reported_species
usgs,conchapelopia,wildlife (aquatic invertebrate),reported_species
usgs,corbicula,wildlife (aquatic invertebrate),reported_species
usgs,corbicula fluminea,wildlife (aquatic invertebrate),reported_species
usgs,cordulegaster,wildlife (terrestrial invertebrates/worms),reported_species
usgs,cordulegaster maculata,wildlife (terrestrial invertebrates/worms),reported_species
usgs,cordulegaster obliqua,wildlife (terrestrial invertebrates/worms),reported_species
usgs,coregonus albula,wildlife (fish),reported_species
usgs,coregonus artedi,wildlife (fish),reported_species
usgs,coregonus clupeaformis,wildlife (fish),reported_species
usgs,coregonus hoyi,wildlife (fish),reported_species
usgs,coregonus kiyi,wildlife (fish),reported_species
usgs,coregonus zenithicus,wildlife (fish),reported_species
usgs,corophium,wildlife (aquatic invertebrate),reported_species
usgs,corophium volutator,wildlife (aquatic invertebrate),reported_species
usgs,corydalus,wildlife (terrestrial invertebrates/worms),reported_species
usgs,corynoneura,wildlife (aquatic invertebrate),reported_species
usgs,costoanachis,wildlife (aquatic invertebrate),reported_species
usgs,cottus,wildlife (fish),reported_species
usgs,cottus bairdii,wildlife (fish),reported_species
usgs,cottus cognatus,wildlife (fish),reported_species
usgs,cottus girardi,wildlife (fish),reported_species
usgs,crangon septemspinosa,NA,NA
usgs,crangonyx,wildlife (aquatic invertebrate),reported_species
usgs,crepidula fornicata,wildlife (aquatic invertebrate),reported_species
usgs,crepidula plana,wildlife (aquatic invertebrate),reported_species
usgs,cricotopus,wildlife (terrestrial invertebrates/worms),reported_species
usgs,cryptochironomus,wildlife (aquatic invertebrate),reported_species
usgs,cryptolabis,wildlife (terrestrial invertebrates/worms),reported_species
usgs,cryptonatica affinis,wildlife (aquatic invertebrate),reported_species
usgs,ctenopharyngodon idella,wildlife (fish),reported_species
usgs,cultus,wildlife (aquatic invertebrate),reported_species
usgs,cyathura polita,wildlife (aquatic invertebrate),reported_species
usgs,cymatogaster aggregata,wildlife (fish),reported_species
usgs,cynoscion nebulosus,wildlife (fish),reported_species
usgs,cyprinella spiloptera,wildlife (fish),reported_species
usgs,cyprinidae,wildlife (fish),reported_species
usgs,cyprinodon variegatus,wildlife (fish),reported_species
usgs,cyprinus carpio,wildlife (fish),reported_species
usgs,dasyhelea,wildlife (aquatic invertebrate),reported_species
usgs,diamesa,wildlife (aquatic invertebrate),reported_species
usgs,dicranota,wildlife (aquatic invertebrate),reported_species
usgs,dicrotendipes,wildlife (aquatic invertebrate),reported_species
usgs,dicrotendipes fumidus,wildlife (aquatic invertebrate),reported_species
usgs,dineutus,wildlife (aquatic invertebrate),reported_species
usgs,diphetor,wildlife (aquatic invertebrate),reported_species
usgs,diplectrona,wildlife (aquatic invertebrate),reported_species
usgs,diplectrona modesta,wildlife (aquatic invertebrate),reported_species
usgs,diplocladius cultriger,wildlife (aquatic invertebrate),reported_species
usgs,diporeia,wildlife (aquatic invertebrate),reported_species
usgs,diptera,wildlife (aquatic invertebrate),reported_species
usgs,dolophilodes,wildlife (aquatic invertebrate),reported_species
usgs,dorosoma cepedianum,wildlife (fish),reported_species
usgs,dorosoma petenense,wildlife (fish),reported_species
usgs,dreissena bugensis,wildlife (aquatic invertebrate),reported_species
usgs,dreissena polymorpha,wildlife (aquatic invertebrate),reported_species
usgs,drunella,wildlife (aquatic invertebrate),reported_species
usgs,drunella coloradensis,wildlife (aquatic invertebrate),reported_species
usgs,drunella doddsii,wildlife (aquatic invertebrate),reported_species
usgs,drunella grandis,wildlife (aquatic invertebrate),reported_species
usgs,dubiraphia,wildlife (aquatic invertebrate),reported_species
usgs,dubiraphia minima,wildlife (aquatic invertebrate),reported_species
usgs,dubiraphia quadrinotata,wildlife (aquatic invertebrate),reported_species
usgs,echinogammarus,wildlife (aquatic invertebrate),reported_species
usgs,ectemnia,wildlife (terrestrial invertebrates/worms),reported_species
usgs,embiotoca jacksoni,wildlife (fish),reported_species
usgs,enallagma,wildlife (terrestrial invertebrates/worms),reported_species
usgs,enchytraeidae,wildlife (terrestrial invertebrates/worms),reported_species
usgs,engraulis mordax,wildlife (fish),reported_species
usgs,eohaustorius estuarius,wildlife (aquatic invertebrate),reported_species
usgs,epeorus,wildlife (aquatic invertebrate),reported_species
usgs,epeorus deceptivus,wildlife (aquatic invertebrate),reported_species
usgs,epeorus vitreus,wildlife (aquatic invertebrate),reported_species
usgs,ephemera (ephemeridae),wildlife (aquatic invertebrate),reported_species
usgs,ephemera simulans,wildlife (aquatic invertebrate),reported_species
usgs,ephemerella,wildlife (aquatic invertebrate),reported_species
usgs,ephemerella excrucians,wildlife (aquatic invertebrate),reported_species
usgs,ephemerella subvaria,wildlife (aquatic invertebrate),reported_species
usgs,ephemeroptera,wildlife (aquatic invertebrate),reported_species
usgs,ephoron,wildlife (aquatic invertebrate),reported_species
usgs,erimyzon oblongus,wildlife (fish),reported_species
usgs,erioptera,wildlife (aquatic invertebrate),reported_species
usgs,esox americanus,wildlife (fish),reported_species
usgs,esox lucius,wildlife (fish),reported_species
usgs,esox masquinongy,wildlife (fish),reported_species
usgs,esox niger,wildlife (fish),reported_species
usgs,eteone,wildlife (terrestrial invertebrates/worms),reported_species
usgs,eteone heteropoda,wildlife (terrestrial invertebrates/worms),reported_species
usgs,etheostoma blennioides,wildlife (fish),reported_species
usgs,etheostoma exile,wildlife (fish),reported_species
usgs,etheostoma flabellare,wildlife (fish),reported_species
usgs,etheostoma olmstedi,wildlife (fish),reported_species
usgs,etheostoma zonale,wildlife (fish),reported_species
usgs,eukiefferiella,wildlife (aquatic invertebrate),reported_species
usgs,eurylophella,wildlife (aquatic invertebrate),reported_species
usgs,eurylophella funeralis,wildlife (aquatic invertebrate),reported_species
usgs,eurytemora affinis,wildlife (aquatic invertebrate),reported_species
usgs,exoglossum maxillingua,wildlife (fish),reported_species
usgs,exopalaemon modestus,wildlife (aquatic invertebrate),reported_species
usgs,farfantepenaeus aztecus,wildlife (aquatic invertebrate),reported_species
usgs,ferrissia,wildlife (aquatic invertebrate),reported_species
usgs,fundulus notatus,wildlife (fish),reported_species
usgs,fundulus parvipinnis,wildlife (fish),reported_species
usgs,gambusia affinis,wildlife (fish),reported_species
usgs,gammaridae,wildlife (aquatic invertebrate),reported_species
usgs,gammarus,wildlife (aquatic invertebrate),reported_species
usgs,gammarus pseudolimnaeus,wildlife (aquatic invertebrate),reported_species
usgs,gasterosteus aculeatus,wildlife (fish),reported_species
usgs,gastropoda,wildlife (terrestrial invertebrates/worms),reported_species
usgs,genyonemus lineatus,wildlife (fish),reported_species
usgs,gila bicolor***retired***use siphateles bicol,wildlife (fish),reported_species
usgs,gila coerulea,wildlife (fish),reported_species
usgs,girardia tigrina,wildlife (aquatic invertebrate),reported_species
usgs,gloiobdella elongata,wildlife (aquatic invertebrate),reported_species
usgs,glossiphonia complanata,wildlife (aquatic invertebrate),reported_species
usgs,glossosoma,wildlife (aquatic invertebrate),reported_species
