name,reported_media,harmonized_media
fda_tds_pest,"fried rice, meatless, from chinese carry-out",
fda_tds_pest,"burrito w/ beef, beans and cheese, from mexic",
fda_tds_pest,"chicken filet (broiled) sandwich on bun, fast",
fda_tds_pest,"soup, oriental noodles (ramen noodles), prep",
fda_tds_pest,"pudding, ready-to-eat, flavor other than choc",
fda_tds_pest,"cake, white w/ icing (formerly yellow cake)",
fda_tds_pest,"granola bar, w/ raisins",
fda_tds_pest,"candy bar, chocolate, nougat, and nuts",
fda_tds_pest,"popcorn, microwave, butter-flavored",
fda_tds_pest,sweet & sour sauce,
fda_tds_pest,"brown gravy, canned or bottled",
fda_tds_pest,"salad dressing, creamy/buttermilk type, regul",
fda_tds_pest,"salad dressing, creamy/buttermilk type, low-c",
fda_tds_pest,"salad dressing, italian, regular",
fda_tds_pest,olive oil,
fda_tds_pest,vegetable oil,
fda_tds_pest,"bottled drinking water (mineral/spring), not",
fda_tds_pest,"coffee, decaffeinated, from ground",
fda_tds_pest,"tea, decaffeinated, from tea bag",
fda_tds_pest,"bf, cereal, barley, dry, prep w/ water",
fda_tds_pest,"bf, cereal, mixed, dry, prep w/ water",
fda_tds_pest,"bf, juice, apple-banana",
fda_tds_pest,"bf, juice, apple-cherry",
fda_tds_pest,"bf, juice, apple-grape",
fda_tds_pest,"bf, juice, mixed fruit",
fda_tds_pest,"bf, juice, pear",
fda_tds_pest,"bf, juice, grape",
fda_tds_pest,"bf, pears and pineapple",
fda_tds_pest,"bf, plums/prunes w/apples or pears",
fda_tds_pest,"bf, bananas and pineapple",
fda_tds_pest,"bf, apricots w/ mixed fruit",
fda_tds_pest,"bf, banana dessert",
fda_tds_pest,"bf, peach cobbler/dessert",
fda_tds_pest,"bf, fruit yogurt dessert",
fda_tds_pest,"bf, dutch apple/apple cobbler",
fda_tds_pest,"bf, arrowroot cookies",
fda_tds_pest,"bf, zweiback toast",
fda_tds_pest,"bf, cereal, oatmeal w/ fruit, prep w/ water",
fda_tds_pest,"bf, chicken w/ rice",
fda_tds_pest,"bf, beef and noodles/beef stroganoff",
fda_tds_pest,"bf, vegetables and turkey",
fda_tds_pest,"bf, macaroni and cheese",
fda_tds_pest,"bf, apples with berries",
fda_tds_pest,"bf, apples with fruit other than berries",
fda_tds_pest,"beef roast, chuck, oven-roasted",
fda_tds_pest,"pork sausage (link/patty), oven-cooked",
fda_tds_pest,"squash, winter (hubbard/acorn), fresh/frozen,",
fda_tds_pest,"cream substitute, non-diary, liquid/frozen",
fda_tds_pest,"infant formula, milk-based, high iron, rtf",
fda_tds_pest,"infant formula, milk-based, low iron, rtf",
fda_tds_pest,"bf, fruit dessert/pudding",
fda_tds_pest,"bf, cereal, rice w/apples, dry, prep w/ water",
fda_tds_pest,"potato, mashed, prepared from fresh",
fda_tds_pest,"cake, yellow w/ icing",
fda_tds_pest,"bf, turkey and  rice",
fda_tds_pest,luncheon meat (ham),
fda_tds_pest,"chicken leg, fried, fast-food  (w/ skin)",
fda_tds_pest,"cake, white w/ icing",
ices_sediment,sediment - <63 micron fraction,
ices_sediment,sediment - <2000 micron fraction,
ices_sediment,sediment - <90 micron fraction,
ices_sediment,sediment - <1000 micron fraction,
ices_sediment,sediment - <20 micron fraction,
ices_sediment,sediment - <500 micron fraction,
ices_sediment,sediment - <62 micron fraction,
ip_chem_biota,,
nhanes,hemoglobin adduct,
nhanes,whole blood,
oecd,plasma - lipid adjusted,
oecd,plasma,
oecd,urine,
oecd,urine - creatinine adjusted,
oecd,whole blood,
oecd,serum,
oecd,serum - lipid adjusted,
oecd,breast milk,
usda_nrp,animal-cattle-beef cow,
usda_nrp,animal-cattle-heifer,
usda_nrp,animal-cattle-steer,
usda_nrp,animal-swine-market swine,
usda_nrp,animal-swine-sow,
usda_nrp,animal-sheep-lamb,
usda_nrp,animal-calf-bob veal,
usda_nrp,animal-cattle-bull,
usda_nrp,animal-cattle-dairy cow,
usda_nrp,animal-calf-heavy calf,
usda_nrp,animal-calf-formula-fed veal,
usda_nrp,animal-calf-non formula-fed veal,
usda_nrp,animal-cattle-steer/heifer carcass sponge,
usda_nrp,"product-thermally processed, commercially ste",
usda_nrp,animal-goat,
usda_nrp,product-raw-intact-beef,
usda_nrp,,
usda_nrp,animal-sheep-mature sheep,
usda_nrp,animal-swine-roaster swine,
usda_nrp,"product-rte-other fully cooked, not sliced",
usda_nrp,animal-swine-boar/stag swine,
usda_nrp,"product-nrte-ground, comminuted or otherwise",
usda_nrp,"product-rte-fully cooked, sausage products",
usda_nrp,animal-turkey,
usgs,,
usgs,abarenicola,
usgs,abarenicola pacifica,
usgs,ablabesmyia,
usgs,ablabesmyia mallochi,
usgs,acentrella,
usgs,acerpenna,
usgs,acerpenna macdunnoughi,
usgs,acerpenna pygmaea,
usgs,acipenser fulvescens,
usgs,acipenser transmontanus,
usgs,acroneuria,
usgs,aeshna umbrosa,
usgs,agabus,
usgs,agapetus,
usgs,agnetina,
usgs,alitta succinea,
usgs,allocapnia,
usgs,alloperla,
usgs,alnus,
usgs,alosa pseudoharengus,
usgs,alosa sapidissima,
usgs,ambloplites constellatus,
usgs,ambloplites rupestris,
usgs,ameiurus,
usgs,ameiurus brunneus,
usgs,ameiurus catus,
usgs,ameiurus melas,
usgs,ameiurus natalis,
usgs,ameiurus nebulosus,
usgs,ameletus,
usgs,americamysis bahia,
usgs,amia calva,
usgs,amnicola limosus,
usgs,ampelisca,
usgs,ampelisca abdita,
usgs,ampelisca macrocephala,
usgs,amphinemura,
usgs,amphinemura banksi,
usgs,amphipoda,
usgs,amphistichus argenteus,
usgs,amphitrite ornata,
usgs,ancylidae,
usgs,ancyronyx,
usgs,anguilla rostrata,
usgs,animalia,
usgs,anisoptera,
usgs,anthopotamus,
usgs,anthozoa (anthozoa),
usgs,antocha,
usgs,apatania,
usgs,aplodinotus grunniens,
usgs,arabella iricolor,
usgs,archocentrus nigrofasciatus,
usgs,archoplites interruptus,
usgs,archosargus probatocephalus,
usgs,arcteonais lomondi,
usgs,arctopsyche,
usgs,argia,
usgs,asellidae,
usgs,atherinops affinis,
usgs,atherinopsis californiensis,
usgs,atherix,
usgs,aulodrilus americanus,
usgs,aulodrilus limnobius,
usgs,aulodrilus pigueti,
usgs,aulodrilus pluriseta,
usgs,baetidae,
usgs,baetis,
usgs,baetis bicaudatus,
usgs,baetis brunneicolor,
usgs,baetis tricaudatus,
usgs,bathyporeia quoddyensis,
usgs,bidyanus bidyanus,
usgs,bivalvia,
usgs,bothidae,
usgs,boyeria,
usgs,brachiopoda,
usgs,brachycentrus,
usgs,brachycentrus americanus,
usgs,brachycentrus occidentalis,
usgs,brachyura,
usgs,branchiura sowerbyi,
usgs,brillia,
usgs,caecidotea,
usgs,caecidotea communis,
usgs,caecidotea racovitzai,
usgs,caenis,
usgs,calopterygidae,
usgs,calopteryx maculata,
usgs,campeloma decisum,
usgs,campostoma anomalum,
usgs,capitella,
usgs,capniidae,
usgs,carassius auratus,
usgs,cardiidae,
usgs,carpiodes,
usgs,carpiodes carpio,
usgs,carpiodes cyprinus,
usgs,"catenulida (platyhelminthes), acoelomorpha, r",
usgs,catostomus catostomus,
usgs,catostomus clarkii,
usgs,catostomus columbianus,
usgs,catostomus commersoni***retired***use catosto,
usgs,catostomus commersonii,
usgs,catostomus macrocheilus,
usgs,catostomus occidentalis,
usgs,catostomus tahoensis,
usgs,centrarchidae,
usgs,centropristis striata,
usgs,cerastoderma edule,
usgs,ceratopogon,
usgs,ceratopogonidae,
usgs,ceratopogoninae,
usgs,ceratopsyche,
usgs,ceratopsyche bronta,
usgs,ceratopsyche slossonae,
usgs,ceratopsyche sparna,
usgs,ceratopsyche walkeri,
usgs,ceriodaphnia dubia,
usgs,chaenobryttus gulosus***retired***use lepomis,
usgs,chaetocladius,
usgs,chaetogaster diaphanus,
usgs,chaetogaster diastrophus,
usgs,channa argus,
usgs,chelifera,
usgs,chelipoda,
usgs,chelydra serpentina,
usgs,cheumatopsyche,
usgs,chimarra,
usgs,chironomidae,
usgs,chironominae,
usgs,chironomus,
usgs,chloroperlidae,
usgs,choroterpes,
usgs,chrysops,
usgs,cincinnatia cincinnatiensis,
usgs,cinygmula,
usgs,cipangopaludina chinensis,
usgs,citharichthys sordidus,
usgs,cladotanytarsus,
usgs,clinocardium nuttallii,
usgs,clinocera,
usgs,clymenella torquata,
usgs,conchapelopia,
usgs,corbicula,
usgs,corbicula fluminea,
usgs,cordulegaster,
usgs,cordulegaster maculata,
usgs,cordulegaster obliqua,
usgs,coregonus albula,
usgs,coregonus artedi,
usgs,coregonus clupeaformis,
usgs,coregonus hoyi,
usgs,coregonus kiyi,
usgs,coregonus zenithicus,
usgs,corophium,
usgs,corophium volutator,
usgs,corydalus,
usgs,corynoneura,
usgs,costoanachis,
usgs,cottus,
usgs,cottus bairdii,
usgs,cottus cognatus,
usgs,cottus girardi,
usgs,crangon septemspinosa,
usgs,crangonyx,
usgs,crepidula fornicata,
usgs,crepidula plana,
usgs,cricotopus,
usgs,cryptochironomus,
usgs,cryptolabis,
usgs,cryptonatica affinis,
usgs,ctenopharyngodon idella,
usgs,cultus,
usgs,cyathura polita,
usgs,cymatogaster aggregata,
usgs,cynoscion nebulosus,
usgs,cyprinella spiloptera,
usgs,cyprinidae,
usgs,cyprinodon variegatus,
usgs,cyprinus carpio,
usgs,dasyhelea,
usgs,diamesa,
usgs,dicranota,
usgs,dicrotendipes,
usgs,dicrotendipes fumidus,
usgs,dineutus,
usgs,diphetor,
usgs,diplectrona,
usgs,diplectrona modesta,
usgs,diplocladius cultriger,
usgs,diporeia,
usgs,diptera,
usgs,dolophilodes,
usgs,dorosoma cepedianum,
usgs,dorosoma petenense,
usgs,dreissena bugensis,
usgs,dreissena polymorpha,
usgs,drunella,
usgs,drunella coloradensis,
usgs,drunella doddsii,
usgs,drunella grandis,
usgs,dubiraphia,
usgs,dubiraphia minima,
usgs,dubiraphia quadrinotata,
usgs,echinogammarus,
usgs,ectemnia,
usgs,embiotoca jacksoni,
usgs,enallagma,
usgs,enchytraeidae,
usgs,engraulis mordax,
usgs,eohaustorius estuarius,
usgs,epeorus,
usgs,epeorus deceptivus,
usgs,epeorus vitreus,
usgs,ephemera (ephemeridae),
usgs,ephemera simulans,
usgs,ephemerella,
usgs,ephemerella excrucians,
usgs,ephemerella subvaria,
usgs,ephemeroptera,
usgs,ephoron,
usgs,erimyzon oblongus,
usgs,erioptera,
usgs,esox americanus,
usgs,esox lucius,
usgs,esox masquinongy,
usgs,esox niger,
usgs,eteone,
usgs,eteone heteropoda,
usgs,etheostoma blennioides,
usgs,etheostoma exile,
usgs,etheostoma flabellare,
usgs,etheostoma olmstedi,
usgs,etheostoma zonale,
usgs,eukiefferiella,
usgs,eurylophella,
usgs,eurylophella funeralis,
usgs,eurytemora affinis,
usgs,exoglossum maxillingua,
usgs,exopalaemon modestus,
usgs,farfantepenaeus aztecus,
usgs,ferrissia,
usgs,fundulus notatus,
usgs,fundulus parvipinnis,
usgs,gambusia affinis,
usgs,gammaridae,
usgs,gammarus,
usgs,gammarus pseudolimnaeus,
usgs,gasterosteus aculeatus,
usgs,gastropoda,
usgs,genyonemus lineatus,
usgs,gila bicolor***retired***use siphateles bicol,
usgs,gila coerulea,
usgs,girardia tigrina,
usgs,gloiobdella elongata,
usgs,glossiphonia complanata,
usgs,glossosoma,
usgs,glossosoma intermedium,
usgs,glossosomatidae,
usgs,glycera,
usgs,glycera americana,
usgs,gomphidae,
usgs,gomphus,
usgs,goniobasis,
usgs,gyrinidae,
usgs,habrophlebia,
usgs,habrophlebiodes,
usgs,haploperla,
usgs,harmothoe extenuata,
usgs,harnischia,
usgs,heleniella,
usgs,helobdella stagnalis,
usgs,helopicus,
usgs,hemerodromia,
usgs,heptagenia,
usgs,hesperoleucus symmetricus,
usgs,hesperoperla pacifica,
usgs,hesperophylax,
usgs,hetaerina,
usgs,heterlimnius corpulentus,
usgs,heterotrissocladius,
usgs,heterotrissocladius marcidus,
usgs,heterotrissocladius subpilosus,
usgs,hexagenia,
usgs,hexagrammos decagrammus,
usgs,hexatoma,
usgs,hirudinea***retired***use hirudinea (clitella,
usgs,homarus americanus,
usgs,hyalella azteca,
usgs,hydatophylax argus,
usgs,hydra,
usgs,hydracarina,
usgs,hydrobaenus,
usgs,hydrobiidae,
usgs,hydrolimax grisea,
usgs,hydropsyche,
usgs,hydropsyche betteni,
usgs,hydropsychidae,
usgs,hydroptila,
usgs,hypentelium nigricans,
usgs,hyperprosopon argenteum,
usgs,hypophthalmichthys,
usgs,hypophthalmichthys molitrix,
usgs,hypophthalmichthys nobilis,
usgs,hypostomus plecostomus,
usgs,hypsurus caryi,
usgs,hysterocarpus traskii,
usgs,ictalurus furcatus,
usgs,ictalurus punctatus,
usgs,ictiobus bubalus,
usgs,ictiobus cyprinellus,
usgs,ictiobus niger,
usgs,idotea metallica,
usgs,ilyodrilus templetoni,
usgs,isochaetides freyi,
usgs,isonychia,
usgs,isoperla,
usgs,isoperla signata,
usgs,isoperla transmarina,
usgs,labrundinia,
usgs,lebertia,
usgs,lepidostoma,
usgs,lepisosteus osseus,
usgs,lepomis,
usgs,lepomis auritus,
usgs,lepomis cyanellus,
usgs,lepomis gibbosus,
usgs,lepomis macrochirus,
usgs,lepomis megalotis,
usgs,lepomis microlophus,
usgs,leptocheirus plumulosus,
usgs,leptocottus armatus,
usgs,leptophlebia,
usgs,leptophlebiidae,
usgs,leucon americanus,
usgs,leucotrichia,
usgs,leucotrichia pictipes,
usgs,leucrocuta,
usgs,leuctra,
usgs,leuctridae,
usgs,limnephilidae,
usgs,limnephilus rhombicus,
usgs,limnodrilus cervix,
usgs,limnodrilus claparedeianus,
usgs,limnodrilus hoffmeisteri,
usgs,limnodrilus profundicola,
usgs,limnodrilus udekemianus,
usgs,limnophyes,
usgs,liodessus affinis,
usgs,lobotes surinamensis,
usgs,lota lota,
usgs,lumbriculidae,
usgs,lutjanus kasmira,
usgs,luxilus chrysocephalus,
usgs,luxilus cornutus,
usgs,lymnaeidae,
usgs,lype diversa,
usgs,lysichiton americanus,
usgs,maccaffertium,
usgs,maccaffertium modestum,
usgs,maccaffertium vicarium,
usgs,macronychus,
usgs,macronychus glabratus,
usgs,macropelopia,
usgs,magnoliopsida,
usgs,malus,
usgs,manayunkia speciosa,
usgs,margaritifera falcata,
usgs,marphysa sanguinea,
usgs,megarcys signata,
usgs,menidia beryllina,
usgs,menticirrhus,
usgs,menticirrhus americanus,
usgs,mercenaria,
usgs,mercenaria mercenaria,
usgs,metacarcinus magister,
usgs,micrasema wataga,
usgs,microchironomus,
usgs,micropsectra,
usgs,micropterus,
usgs,micropterus cataractae,
usgs,micropterus dolomieu,
usgs,micropterus dolomieui***retired***use micropt,
usgs,micropterus punctulatus,
usgs,micropterus salmoides,
usgs,microtendipes,
usgs,minytrema melanops,
usgs,molanna,
usgs,mollusca,
usgs,molophilus,
usgs,mooreobdella microstoma,
usgs,morone,
usgs,morone americana,
usgs,morone chrysops,
usgs,morone mississippiensis,
usgs,morone saxatilis,
usgs,morone saxatilis x chrysops,
usgs,moxostoma anisurum,
usgs,moxostoma breviceps,
usgs,moxostoma duquesnii,
usgs,moxostoma erythrurum,
usgs,moxostoma macrolepidotum,
usgs,moxostoma valenciennesi,
usgs,mugil cephalus,
usgs,mugilidae,
usgs,mulinia lateralis,
usgs,mya arenaria,
usgs,myliobatis californica,
usgs,mylocheilus caurinus,
usgs,mylopharodon conocephalus,
usgs,myoxocephalus thompsonii,
usgs,mysis,
usgs,mysis relicta,
usgs,mytilus californianus,
usgs,mytilus edulis,
usgs,mytilus galloprovincialis,
usgs,naididae,
usgs,nais behningi,
usgs,nais bretscheri,
usgs,nais communis,
usgs,nais simplex,
usgs,nais variabilis,
usgs,nanocladius,
usgs,nanocladius branchicolus,
usgs,nassarius obsoletus,
usgs,natarsia,
usgs,nematoda,
usgs,nemertea,
usgs,nemoura trispinosa,
usgs,neogobius melanostomus,
usgs,neomysis americana,
usgs,neoperla,
usgs,neophylax,
usgs,neoplasta,
usgs,neoplea striola,
usgs,neothremma,
usgs,nephropidae,
usgs,nephtys,
usgs,nephtys incisa,
usgs,nereis,
usgs,neureclipsis,
usgs,nigronia,
usgs,nigronia serricornis,
usgs,nilotanypus,
usgs,nocomis biguttatus,
usgs,nocomis micropogon,
usgs,notemigonus crysoleucas,
usgs,notropis hudsonius,
usgs,notropis rubellus,
usgs,notropis volucellus,
usgs,noturus insignis,
usgs,nucula,
usgs,nuttallia obscurata,
usgs,nyctiophylax (paranyctiophylax),
usgs,oligochaeta (oligochaeta),
usgs,oligochaeta***retired***use oligochaeta (clit,
usgs,oncorhynchus clarki,
usgs,oncorhynchus clarkii,
usgs,oncorhynchus clarkii lewisi,
usgs,oncorhynchus kisutch,
usgs,oncorhynchus mykiss,
usgs,oncorhynchus nerka,
usgs,oncorhynchus tshawytscha,
usgs,ophidonais serpentina,
usgs,ophiodon elongatus,
usgs,ophiogomphus,
usgs,optioservus,
usgs,optioservus fastiditus,
usgs,optioservus trivittatus,
usgs,orconectes,
usgs,orconectes rusticus,
usgs,oreogeton,
usgs,ormosia (eriopterini),
usgs,orthocladiinae,
usgs,orthocladius,
usgs,orthocladius lignicola,
usgs,orthodon microlepidotus,
usgs,osmerus mordax,
usgs,osteichthyes,
usgs,ostrea lurida,
usgs,oulimnius,
usgs,pacifastacus leniusculus,
usgs,pagastia,
usgs,pagurus,
usgs,panulirus interruptus,
usgs,paracapnia,
usgs,paracladopelma,
usgs,paracladopelma undine,
usgs,paracladopelma winnelli,
usgs,paragnetina,
usgs,parakiefferiella,
usgs,paralabrax maculatofasciatus,
usgs,paralauterborniella,
usgs,paralauterborniella nigrohalterale,
usgs,paralauterborniella nigrohalteralis,
usgs,paraleptophlebia,
usgs,paralichthys californicus,
usgs,paralichthys dentatus,
usgs,parametriocnemus,
usgs,paranais frici,
usgs,paraphaenocladius,
usgs,paratanytarsus,
usgs,paratendipes,
usgs,parophrys vetulus,
usgs,pectinaria,
usgs,penaeus,
usgs,perca flavescens,
usgs,percina peltata,
usgs,pericoma,
usgs,perlesta,
usgs,phaenopsectra,
usgs,phalacrocorax auritus,
usgs,phallodrillus hallae,
usgs,phanerodon furcatus,
usgs,pherusa plumosa,
usgs,physa,
usgs,physidae,
usgs,piguetiella blanci,
usgs,piguetiella michiganensis,
usgs,pimephales notatus,
usgs,pimephales promelas,
usgs,pisidiidae,
usgs,pisidium,
usgs,plantae,
usgs,platycentropus,
usgs,platyhelminthes,
usgs,plauditus,
usgs,plecoptera,
usgs,pleuroceridae,
usgs,pleuronectiformes,
usgs,pleuronichthys verticalis,
usgs,podmosta,
usgs,pogonias cromis,
usgs,polycelis coronata,
usgs,polycentropus,
usgs,polydora cornuta,
usgs,polypedilum,
usgs,polypedilum aviceps,
usgs,polypedilum halterale,
usgs,polypedilum scalaenum,
usgs,polypedilum tuberculum,
usgs,pomatomus saltatrix,
usgs,pomoxis,
usgs,pomoxis annularis,
usgs,pomoxis nigromaculatus,
usgs,pontogeneia inermis,
usgs,potamopyrgus antipodarum,
usgs,potamothrix bavaricus,
usgs,potamothrix bedoti,
usgs,potamothrix moldaviensis,
usgs,potamothrix vejdovskyi,
usgs,potamyia,
usgs,potthastia,
usgs,potthastia longimana,
usgs,prionospio,
usgs,prionospio heterobranchia,
usgs,prionospio steenstrupi,
usgs,probezzia,
usgs,probythinella lacustris,
usgs,procladius,
usgs,procloeon,
usgs,promoresia,
usgs,prosimulium,
usgs,prosimulium mixtum,
usgs,prosopium cylindraceum,
usgs,prosopium williamsoni,
usgs,protanypus,
usgs,protohaustorius,
usgs,protothaca staminea,
usgs,psectrocladius,
usgs,psephenus,
usgs,pseudocloeon,
usgs,pseudodiamesa,
usgs,pseudolimnophila,
usgs,pseudorthocladius,
usgs,psychomyia,
usgs,psychomyia flavida,
usgs,pteronarcys,
usgs,ptychocheilus grandis,
usgs,ptychocheilus oregonensis,
usgs,pycnopsyche,
usgs,pylodictis olivaris,
usgs,quistadrilus multisetosus,
usgs,rangia cuneata,
usgs,remenus,
usgs,rhacochilus vacca,
usgs,rheocricotopus,
usgs,rheocricotopus tuberculatus,
usgs,rheopelopia,
usgs,rheosmittia,
usgs,rheotanytarsus,
usgs,rhepoxynius epistomus,
usgs,rhinichthys atratulus,
usgs,rhinichthys cataractae,
usgs,rhithrogena,
usgs,rhithrogena jejuna,
usgs,rhithropanopeus harrisii,
usgs,rhyacodrilus,
usgs,rhyacodrilus coccineus,
usgs,rhyacodrilus montanus,
usgs,rhyacodrilus sodalis,
usgs,rhyacophila,
usgs,rhyacophila brunnea,
usgs,rhyacophila sibirica,
usgs,rhyacophila vibox,
usgs,rhyacophila vofixa,
usgs,rubus spectabilis,
usgs,sabellaria vulgaris,
usgs,salicornia depressa,
usgs,salmo salar,
usgs,salmo trutta,
usgs,salvelinus alpinus,
usgs,salvelinus confluentus,
usgs,salvelinus fontinalis,
usgs,salvelinus namaycush,
usgs,sander canadensis,
usgs,sander vitreus,
usgs,sander vitreus x sander canadensis,
usgs,saxidomus gigantea,
usgs,saxidomus giganteus***retired***use saxidomus,
usgs,sciaenops ocellatus,
usgs,scoloplos robustus,
usgs,scomberomorus cavalla,
usgs,scorpaenichthys marmoratus,
usgs,sebastes atrovirens,
usgs,sebastes auriculatus,
usgs,sebastes carnatus,
usgs,sebastes caurinus,
usgs,sebastes chrysomelas,
usgs,sebastes flavidus,
usgs,sebastes maliger,
usgs,sebastes melanops,
usgs,sebastes miniatus,
usgs,sebastes mystinus,
usgs,sebastes nebulosus,
usgs,sebastes rosaceus,
usgs,sebastes serranoides,
usgs,selar crumenophthalmus,
usgs,semotilus atromaculatus,
usgs,semotilus corporalis,
usgs,serranus tigrinus,
usgs,serratella,
usgs,sialis,
usgs,siluriformes,
usgs,simuliidae,
usgs,simulium,
usgs,simulium gouldingi,
usgs,siphateles bicolor,
usgs,siphlonurus,
usgs,slavina appendiculata,
usgs,specaria josinae,
usgs,sperchon,
usgs,sphaeriidae***retired***use pisidiidae,
usgs,sphaerium,
usgs,spio,
usgs,spirosperma ferox,
usgs,spirosperma nikolskyi,
usgs,stagnicola,
usgs,stegopterna,
usgs,stempellinella,
usgs,stenacron,
usgs,stenacron interpunctatum,
usgs,stenelmis,
usgs,stenelmis crenata,
usgs,stenonema,
usgs,stephensoniania trivandrana,
usgs,sthenelais,
usgs,stictochironomus,
usgs,stilocladius,
usgs,streblospio benedicti,
usgs,strongylocentrotus purpuratus,
usgs,stylaria lacustris,
usgs,stylodrilus heringianus,
usgs,stylogomphus,
usgs,stylogomphus albistylus,
usgs,sublettea,
usgs,sweltsa,
usgs,synorthocladius,
usgs,taenionema,
usgs,taeniopterygidae,
usgs,taeniopteryx,
usgs,tanypodinae,
usgs,tanytarsus,
usgs,tasserkidrilus americanus,
usgs,tasserkidrilus superiorensis,
usgs,taxon unknown,
usgs,tellina,
usgs,thalassiosira pseudonana,
usgs,thalassodrilus hallae,
usgs,tharyx,
usgs,thienemanniella,
usgs,tilapia,
usgs,tipula,
usgs,tipulidae,
usgs,trachemys scripta elegans,
usgs,tresus capax,
usgs,triakis semifasciata,
usgs,tribelos,
usgs,tricorythodes,
usgs,trissopelopia ogemawi,
usgs,tubifex tubifex,
usgs,tubificidae,
usgs,turbellaria***retired***use catenulida (platy,
usgs,tvetenia,
usgs,tvetenia vitracies,
usgs,umbra limi,
usgs,uncinais uncinata,
usgs,unionoida,
usgs,vaccinium,
usgs,vaccinium parvifolium,
usgs,valvata,
usgs,valvata lewisi,
usgs,valvata perdepressa,
usgs,valvata sincera,
usgs,valvata tricarinata,
usgs,vejdovskyella comata,
usgs,vejdovskyella intermedia,
usgs,yoldia,
usgs,zapada cinctipes,
usgs,zapada oregonensis,
usgs,zavrelimyia,
