name,reported_media,reported_species
fda_tds_pest,"sunflower seeds (shelled), roasted, salted",NA
fda_tds_pest,"pancakes, frozen, heated",NA
fda_tds_pest,breakfast tart/toaster pastry,NA
fda_tds_pest,"macaroni salad, from grocery/deli",NA
fda_tds_pest,"spaghetti, enriched, boiled",NA
fda_tds_pest,"apricots, canned in heavy/light syrup",NA
fda_tds_pest,"fruit juice blend (100% juice), canned/bottle",NA
fda_tds_pest,"cranberry juice cocktail, canned/bottled",NA
fda_tds_pest,"orange juice, bottled/carton",NA
fda_tds_pest,"potato salad, mayonnaise-type, from grocery/d",NA
fda_tds_pest,"potatoes, mashed, prepared from fresh",NA
fda_tds_pest,"coleslaw, mayonnaise-type, from grocery/deli",NA
fda_tds_pest,"carrot, baby, raw",NA
fda_tds_pest,"lettuce, leaf, raw",NA
fda_tds_pest,"sweet potatoes, canned",NA
fda_tds_pest,"tomato salsa, bottled",NA
fda_tds_pest,"stew, beef and vegetable, canned",NA
fda_tds_pest,"lasagna w/ meat, frozen, heated",NA
fda_tds_pest,"beef w/ vegetables in sauce, from chinese car",NA
fda_tds_pest,"chicken w/ vegetables in sauce, from chinese",NA
fda_tds_pest,"fried rice, meatless, from chinese carry-out",NA
fda_tds_pest,"burrito w/ beef, beans and cheese, from mexic",NA
fda_tds_pest,"chicken filet (broiled) sandwich on bun, fast",NA
fda_tds_pest,"soup, oriental noodles (ramen noodles), prep",NA
fda_tds_pest,"pudding, ready-to-eat, flavor other than choc",NA
fda_tds_pest,"cake, white w/ icing (formerly yellow cake)",NA
fda_tds_pest,"granola bar, w/ raisins",NA
fda_tds_pest,"candy bar, chocolate, nougat, and nuts",NA
fda_tds_pest,"popcorn, microwave, butter-flavored",NA
fda_tds_pest,sweet & sour sauce,NA
fda_tds_pest,"brown gravy, canned or bottled",NA
fda_tds_pest,"salad dressing, creamy/buttermilk type, regul",NA
fda_tds_pest,"salad dressing, creamy/buttermilk type, low-c",NA
fda_tds_pest,"salad dressing, italian, regular",NA
fda_tds_pest,olive oil,NA
fda_tds_pest,vegetable oil,NA
fda_tds_pest,"bottled drinking water (mineral/spring), not",NA
fda_tds_pest,"coffee, decaffeinated, from ground",NA
fda_tds_pest,"tea, decaffeinated, from tea bag",NA
fda_tds_pest,"bf, cereal, barley, dry, prep w/ water",NA
fda_tds_pest,"bf, cereal, mixed, dry, prep w/ water",NA
fda_tds_pest,"bf, juice, apple-banana",NA
fda_tds_pest,"bf, juice, apple-cherry",NA
fda_tds_pest,"bf, juice, apple-grape",NA
fda_tds_pest,"bf, juice, mixed fruit",NA
fda_tds_pest,"bf, juice, pear",NA
fda_tds_pest,"bf, juice, grape",NA
fda_tds_pest,"bf, pears and pineapple",NA
fda_tds_pest,"bf, plums/prunes w/apples or pears",NA
fda_tds_pest,"bf, bananas and pineapple",NA
fda_tds_pest,"bf, apricots w/ mixed fruit",NA
fda_tds_pest,"bf, banana dessert",NA
fda_tds_pest,"bf, peach cobbler/dessert",NA
fda_tds_pest,"bf, fruit yogurt dessert",NA
fda_tds_pest,"bf, dutch apple/apple cobbler",NA
fda_tds_pest,"bf, arrowroot cookies",NA
fda_tds_pest,"bf, zweiback toast",NA
fda_tds_pest,"bf, cereal, oatmeal w/ fruit, prep w/ water",NA
fda_tds_pest,"bf, chicken w/ rice",NA
fda_tds_pest,"bf, beef and noodles/beef stroganoff",NA
fda_tds_pest,"bf, vegetables and turkey",NA
fda_tds_pest,"bf, macaroni and cheese",NA
fda_tds_pest,"bf, apples with berries",NA
fda_tds_pest,"bf, apples with fruit other than berries",NA
fda_tds_pest,"beef roast, chuck, oven-roasted",NA
fda_tds_pest,"pork sausage (link/patty), oven-cooked",NA
fda_tds_pest,"squash, winter (hubbard/acorn), fresh/frozen,",NA
fda_tds_pest,"cream substitute, non-diary, liquid/frozen",NA
fda_tds_pest,"infant formula, milk-based, high iron, rtf",NA
fda_tds_pest,"infant formula, milk-based, low iron, rtf",NA
fda_tds_pest,"bf, fruit dessert/pudding",NA
fda_tds_pest,"bf, cereal, rice w/apples, dry, prep w/ water",NA
fda_tds_pest,"potato, mashed, prepared from fresh",NA
fda_tds_pest,"cake, yellow w/ icing",NA
fda_tds_pest,"bf, turkey and  rice",NA
fda_tds_pest,luncheon meat (ham),NA
fda_tds_pest,"chicken leg, fried, fast-food  (w/ skin)",NA
fda_tds_pest,"cake, white w/ icing",NA
ices_biota,muscle,clupea harengus
ices_biota,muscle,gadus morhua
ices_biota,muscle,platichthys flesus
ices_biota,liver,gadus morhua
ices_biota,muscle,limanda limanda
ices_biota,whole soft-body,mytilus edulis
ices_biota,muscle,sprattus sprattus
ices_biota,liver,merluccius merluccius
ices_biota,muscle,scomber scombrus
ices_biota,whole organism,saduria entomon
ices_biota,liver,pleuronectes platessa
ices_biota,whole soft-body,macoma balthica
ices_biota,liver,merlangius merlangus
ices_biota,muscle,solea vulgaris
ices_biota,blubber,monodon monoceros
ices_biota,liver,monodon monoceros
ices_biota,muscle,monodon monoceros
ices_biota,kidney,monodon monoceros
ices_biota,sample / site information (miscellaneous),crangon crangon
ices_biota,tail muscle,pandalus borealis
ices_biota,liver,clupea harengus
ices_biota,liver,limanda limanda
ices_biota,liver,platichthys flesus
ices_biota,tail muscle,crangon crangon
ices_biota,muscle,pleuronectes platessa
ices_biota,muscle,merlangius merlangus
ices_biota,whole soft-body,mytilus galloprovincialis
ices_biota,liver,solea vulgaris
ices_biota,whole soft-body,crassostrea gigas
ices_biota,muscle,mallotus villosus
ices_biota,muscle,pollachius pollachius
ices_biota,liver,pollachius pollachius
ices_biota,liver,lepidorhombus whiffiagonis
ices_biota,muscle,lepidorhombus whiffiagonis
ices_biota,whole organism,crangon crangon
ices_biota,tail muscle,platichthys flesus
ices_biota,liver,melanogrammus aeglefinus
ices_biota,liver,glyptocephalus cynoglossus
ices_biota,blubber,phoca hispida
ices_biota,liver,phoca hispida
ices_biota,tail muscle,mytilus edulis
ices_biota,blubber,balaenoptera acutorostrata
ices_biota,liver,pollachius virens
ices_biota,liver,microstomus kitt
ices_biota,whole soft-body,nucella lapillus
ices_biota,muscle,pollachius virens
ices_biota,tail muscle,palaemon serratus
ices_biota,muscle,microstomus kitt
ices_biota,muscle,melanogrammus aeglefinus
ices_biota,muscle,merluccius merluccius
ices_biota,tail muscle,nephrops norvegicus
ices_biota,whole organism,clupea harengus
ices_biota,whole organism,solea vulgaris
ices_biota,whole organism,gadus morhua
ices_biota,blubber,phoca groenlandica
ices_biota,muscle,sardina pilchardus
ices_biota,muscle,mullus barbatus
ices_biota,liver,salmo trutta
ices_biota,muscle,salmo trutta
ices_biota,muscle,glyptocephalus cynoglossus
ices_biota,fat,larus hyperboreus
ices_biota,fat,rissa tridactyla
ices_biota,liver,rissa tridactyla
ices_biota,liver,somateria mollissima
ices_biota,liver,larus hyperboreus
ices_biota,fat,somateria mollissima
ices_biota,liver,fulmarus glacialis
ices_biota,fat,fulmarus glacialis
ices_biota,blood,halichoerus grypus
ices_biota,blubber,halichoerus grypus
ices_biota,blubber,ursus maritimus
ices_biota,liver,uria lomvia
ices_biota,liver,hippoglossoides platessoides
ices_biota,liver,boreogadus saida
ices_biota,liver,sardina pilchardus
ices_biota,kidney,phoca hispida
ices_biota,muscle,boreogadus saida
ices_biota,whole soft-body,ostrea edulis
ices_biota,muscle,hippoglossoides platessoides
ices_biota,whole soft-body,pecten maximus
ices_biota,kidney,rissa tridactyla
ices_biota,muscle,rissa tridactyla
ices_biota,muscle,phoca hispida
ices_biota,brain,rissa tridactyla
ices_biota,muscle,lophius piscatorius
ices_biota,muscle,molva molva
ices_biota,muscle,raja clavata
ices_biota,whole soft-body,mya truncata
ices_biota,muscle,raja montagui
ices_biota,muscle,leucoraja naevus
ices_biota,blood serum (blood component without cells and clotting factors),phoca vitulina
ices_biota,blood cells,phoca vitulina
ices_biota,roe (fish eggs),pollachius pollachius
ices_biota,liver,sebastes marinus
ices_biota,liver,sebastes mentella
ices_biota,muscle,sebastes mentella
ices_biota,muscle,sebastes marinus
ices_biota,roe (fish eggs),gadus morhua
ices_biota,muscle,brosme brosme
ices_biota,muscle,solea solea
ices_biota,whole soft-body,haliotis tuberculata
ices_biota,liver,brosme brosme
ices_biota,liver,larus glaucoides
ices_biota,liver,myoxocephalus scorpius
ices_biota,blubber,phoca vitulina
ices_biota,liver,cepphus grylle
ices_biota,liver,phoca vitulina
ices_biota,muscle,thunnus alalunga
ices_biota,feathers,cepphus grylle
ices_biota,muscle,scyliorhinus canicula
ices_biota,muscle,zeus faber
ices_biota,eggs,uria aalge
ices_biota,muscle,zoarces viviparus
ices_biota,muscle,perca fluviatilis
ices_biota,liver,perca fluviatilis
ices_biota,liver,zoarces viviparus
ices_biota,liver,micromesistius poutassou
ices_biota,liver,lophius piscatorius
ices_biota,muscle,micromesistius poutassou
ices_biota,muscle,molva dypterygia
ices_biota,liver,molva dypterygia
ices_biota,gonads (undeterminable sex),lophius piscatorius
ices_biota,muscle,aphanopus carbo
ices_biota,gill,aphanopus carbo
ices_biota,liver,aphanopus carbo
ices_biota,gill,lophius piscatorius
ices_biota,muscle,balaenoptera acutorostrata
ices_biota,kidney,balaenoptera acutorostrata
ices_biota,liver,balaenoptera acutorostrata
ices_biota,baleen,balaenoptera acutorostrata
ices_biota,whole soft-body,mya arenaria
ices_biota,whole organism,mytilus edulis
ices_biota,liver,coryphaenoides rupestris
ices_biota,muscle,bathysaurus ferox
ices_biota,gonads (undeterminable sex),aphanopus carbo
ices_biota,liver,bathysaurus ferox
ices_biota,gonads (undeterminable sex),bathysaurus ferox
ices_biota,gonads (undeterminable sex),molva dypterygia
ices_biota,muscle,hoplostethus atlanticus
ices_biota,liver,hoplostethus atlanticus
ices_biota,gonads (undeterminable sex),hoplostethus atlanticus
ices_biota,egg homogenate of yolk and albumin,cepphus grylle
ices_biota,kidney,cepphus grylle
ices_biota,muscle,globicephala melas
ices_biota,eggs,cepphus grylle
ices_biota,muscle,anguilla anguilla
ices_biota,liver,chimaera monstrosa
ices_biota,bile,gadus morhua
ices_biota,muscle,anarhichas minor
ices_biota,muscle,triglidae
ices_biota,muscle,chimaera monstrosa
ices_biota,liver,molva molva
ices_biota,blubber,globicephala melas
ices_biota,muscle,nephrops norvegicus
ices_biota,liver,nephrops norvegicus
ices_biota,muscle,delphinapterus leucas
ices_biota,liver,delphinapterus leucas
ices_biota,blubber,delphinapterus leucas
ices_biota,epidermis (skin),delphinapterus leucas
ices_biota,kidney,delphinapterus leucas
ices_biota,muscle,salvelinus alpinus
ices_biota,muscle,salmo salar
ices_biota,muscle,reinhardtius hippoglossoides
ices_biota,liver,reinhardtius hippoglossoides
ices_biota,liver,pandalus borealis
ices_biota,liver,anarhichas minor
ices_biota,liver,raja radiata
ices_biota,liver,gadus ogac
ices_biota,kidney,globicephala melas
ices_biota,muscle,coryphaenoides rupestris
ices_biota,liver,lepus timidus
ices_biota,liver,phocoena phocoena
ices_biota,bile,pleuronectes platessa
ices_biota,bile,limanda limanda
ices_biota,bile,platichthys flesus
ices_biota,liver,globicephala melas
ices_biota,muscle,chelidonichthys kumu
ices_biota,muscle,scophthalmus rhombus
ices_biota,muscle,pecten maximus
ices_biota,gonads (undeterminable sex),pecten maximus
ices_biota,muscle,ostrea edulis
ices_biota,whole soft-body,crangon crangon
ices_biota,blubber,salvelinus alpinus
ices_biota,blubber,myoxocephalus scorpius
ices_biota,whole organism,fucus vesiculosus
ices_biota,whole organism,fucus serratus
ices_biota,muscle,eutrigla gurnardus
ices_biota,muscle,psetta maxima
ices_biota,whole soft-body,nassarius reticulatus
ices_biota,whole soft-body,mysidacea
ices_biota,muscle,squalus acanthias
ices_biota,muscle,palaemon serratus
ices_biota,whole soft-body,gobius
ices_biota,muscle,myoxocephalus scorpius
ices_biota,blubber,phocoena phocoena
ices_biota,whole organism,fucus
ices_biota,egg homogenate of yolk and albumin,larus
ices_biota,tallow,ovis aries
ices_biota,whole soft-body,cerastoderma edule
ices_biota,whole soft-body,ensis siliqua
ices_biota,liver,ovis aries
ices_biota,whole soft-body,venerupis philippinarum
ices_biota,whole organism,fucus ceranoides
ices_biota,muscle,anarhichas lupus
ices_biota,muscle,lophius budegassa
ices_biota,liver,delphinus delphis
ices_biota,blubber,delphinus delphis
ices_biota,bile,melanogrammus aeglefinus
ices_biota,whole soft-body,macoma baltica
ices_biota,muscle,loligo vulgaris
ices_biota,whole soft-body,littorina littorea
ices_biota,bile,clupea harengus
ices_biota,bile,zoarces viviparus
ices_biota,eggs,sterna hirundo
ices_biota,eggs,haematopus ostralegus
ices_biota,muscle,conger conger
ices_biota,muscle,raja brachyura
ices_biota,liver,scomber scombrus
ices_biota,whole soft-body,platichthys flesus
ices_biota,muscle,pegusa lascaris
ices_biota,bile,scomber scombrus
ices_biota,bile,trigla lucerna
ices_biota,whole soft-body,dreissena polymorpha
ices_biota,egg homogenate of yolk and albumin,larus argentatus
ices_biota,whole organism,platichthys flesus
ices_biota,bile,perca fluviatilis
ices_sediment,sediment - <63 micron fraction,NA
ices_sediment,sediment - <2000 micron fraction,NA
ices_sediment,NA,NA
ices_sediment,sediment - <90 micron fraction,NA
ices_sediment,sediment - <1000 micron fraction,NA
ices_sediment,sediment - <20 micron fraction,NA
ices_sediment,sediment - <500 micron fraction,NA
ices_sediment,sediment - <62 micron fraction,NA
ip_chem_biota,sb,mytilus edulis
ip_chem_biota,li,limanda limanda
ip_chem_biota,mu,limanda limanda
ip_chem_biota,li,pleuronectes platessa
ip_chem_biota,mu,mullus barbatus
ip_chem_biota,wo,mytilus edulis
ip_chem_biota,sb,mytilus galloprovincialis
ip_chem_biota,mu,perca fluviatilis
ip_chem_biota,wo,mytilus galloprovincialis
ip_chem_biota,mu,clupea harengus
ip_chem_biota,mu,gadus morhua
ip_chem_biota,li,gadus morhua
ip_chem_biota,li,clupea harengus
ip_chem_biota,li,perca fluviatilis
ip_chem_biota,wo,saduria entomon
ip_chem_biota,sb,macoma balthica
ip_chem_biota,mu,boops boops
ip_chem_biota,li,mytilus galloprovincialis
ip_chem_biota,mu,platichthys flesus
ip_chem_biota,li,platichthys flesus
ip_chem_biota,sb,gadus morhua
ip_chem_biota,sb,platichthys flesus
ip_chem_biota,mu,zoarces viviparus
ip_chem_biota,sb,unknow spp.
ip_chem_biota,sb,crassostrea angulata
ip_chem_biota,sb,dreissena polymorpha
ip_chem_biota,sb,mytilus
ip_chem_biota,,perca fluviatilis
ip_chem_biota,,clupea harengus
ip_chem_biota,wo,lymnaea palustris
ip_chem_biota,wo,clupea harengus
ip_chem_biota,wo,perca fluviatilis
ip_chem_biota,wo,crassostrea gigas
ip_chem_biota,sb,
ip_chem_biota,wo,cerastoderma edule
ip_chem_biota,wo,venerupis philippinarum
ip_chem_biota,wo,venerupis decussata
ip_chem_biota,wo,donax trunculus
ip_chem_biota,wo,ostrea edulis
ip_chem_biota,sb,holothuria tubulosa
ip_chem_biota,sb,mitylus galloprovincialis
ip_chem_biota,tm,mytilus edulis
ip_chem_biota,tm,nephrops norvegicus
ip_chem_biota,mu,merluccius merluccius
ip_chem_biota,sb,mya arenaria
ip_chem_biota,li,merlangius merlangus
ip_chem_biota,mu,merlangius merlangus
ip_chem_biota,sb,nassarius reticulatus
ip_chem_biota,ro,gadus morhua
ip_chem_biota,mu,microstomus kitt
ip_chem_biota,li,microstomus kitt
ip_chem_biota,li,melanogrammus aeglefinus
ip_chem_biota,mu,melanogrammus aeglefinus
ip_chem_biota,sb,nucella lapillus
ip_chem_biota,go,aphanopus carbo
ip_chem_biota,li,aphanopus carbo
ip_chem_biota,mu,aphanopus carbo
ip_chem_biota,mu,coryphaenoides rupestris
ip_chem_biota,li,coryphaenoides rupestris
ip_chem_biota,mu,molva dypterygia
ip_chem_biota,li,molva dypterygia
ip_chem_biota,wo,fucus vesiculosus
ip_chem_biota,mu,pleuronectes platessa
ip_chem_biota,sb,crassostrea gigas
ip_chem_biota,mu,anguilla anguilla
ip_chem_biota,mu,lepidorhombus whiffiagonis
ip_chem_biota,li,lepidorhombus whiffiagonis
ip_chem_biota,li,merluccius merluccius
ip_chem_biota,sb,ostrea edulis
ip_chem_biota,tm,palaemon serratus
ip_chem_biota,mu,lophius piscatorius
ip_chem_biota,sb,littorina littorea
ip_chem_biota,tm,crangon crangon
ip_chem_biota,sb,crangon crangon
ip_chem_biota,wo,fucus
ip_chem_biota,li,zoarces viviparus
ip_chem_biota,go,pecten maximus
ip_chem_biota,mu,pecten maximus
ip_chem_biota,wo,fucus serratus
ip_chem_biota,mu,brosme brosme
ip_chem_biota,li,brosme brosme
ip_chem_biota,sb,pecten maximus
ip_chem_biota,tm,pandalus borealis
ip_chem_biota,mu,solea vulgaris
ip_chem_biota,fe,cepphus grylle
ip_chem_biota,li,myoxocephalus scorpius
ip_chem_biota,mu,mallotus villosus
ip_chem_biota,li,monodon monoceros
ip_chem_biota,mu,monodon monoceros
ip_chem_biota,ki,monodon monoceros
ip_chem_biota,mu,boreogadus saida
ip_chem_biota,li,boreogadus saida
ip_chem_biota,li,larus hyperboreus
ip_chem_biota,fa,larus hyperboreus
ip_chem_biota,mu,sprattus sprattus
ip_chem_biota,bb,balaenoptera acutorostrata
ip_chem_biota,li,hippoglossoides platessoides
ip_chem_biota,bb,phoca vitulina
ip_chem_biota,li,phoca vitulina
ip_chem_biota,sb,mysidacea
ip_chem_biota,eg,uria aalge
ip_chem_biota,sb,cerastoderma edule
ip_chem_biota,bb,phocoena phocoena
ip_chem_biota,sb,ensis siliqua
ip_chem_biota,mu,molva molva
ip_chem_biota,li,molva molva
ip_chem_biota,mu,salvelinus alpinus
ip_chem_biota,mu,scomber scombrus
ip_chem_biota,mu,leucoraja naevus
ip_chem_biota,mu,pollachius pollachius
ip_chem_biota,mu,zeus faber
ip_chem_biota,mu,palaemon serratus
ip_chem_biota,mu,scophthalmus rhombus
ip_chem_biota,mu,lophius budegassa
ip_chem_biota,mu,solea solea
ip_chem_biota,mu,thunnus alalunga
ip_chem_biota,mu,conger conger
ip_chem_biota,mu,raja clavata
ip_chem_biota,gi,aphanopus carbo
ip_chem_biota,bl,halichoerus grypus
ip_chem_biota,bb,halichoerus grypus
ip_chem_biota,li,cepphus grylle
ip_chem_biota,eg,haematopus ostralegus
ip_chem_biota,sh,mytilus edulis
ip_chem_biota,mu,raja naevus
ip_chem_biota,mu,sebastes mentella
ip_chem_biota,li,sebastes mentella
ip_chem_biota,mu,hippoglossoides platessoides
ip_chem_biota,li,solea vulgaris
ip_chem_biota,fa,fulmarus glacialis
ip_chem_biota,li,fulmarus glacialis
ip_chem_biota,sb,mya truncata
ip_chem_biota,li,chimaera monstrosa
ip_chem_biota,mu,chimaera monstrosa
ip_chem_biota,mu,pollachius virens
ip_chem_biota,mu,eutrigla gurnardus
ip_chem_biota,bb,globicephala melas
ip_chem_biota,ki,globicephala melas
ip_chem_biota,li,globicephala melas
ip_chem_biota,mu,globicephala melas
ip_chem_biota,mu,psetta maxima
ip_chem_biota,mu,ostrea edulis
ip_chem_biota,eh,cepphus grylle
ip_chem_biota,eg,cepphus grylle
ip_chem_biota,li,pollachius virens
ip_chem_biota,mu,bathysaurus ferox
ip_chem_biota,go,bathysaurus ferox
ip_chem_biota,li,bathysaurus ferox
ip_chem_biota,mu,scyliorhinus canicula
ip_chem_biota,mu,squalus acanthias
ip_chem_biota,tm,platichthys flesus
ip_chem_biota,gi,lophius piscatorius
ip_chem_biota,go,lophius piscatorius
ip_chem_biota,li,lophius piscatorius
ip_chem_biota,mu,hoplostethus atlanticus
ip_chem_biota,li,hoplostethus atlanticus
ip_chem_biota,go,hoplostethus atlanticus
ip_chem_biota,wo,crangon crangon
ip_chem_biota,mu,anarhichas lupus
ip_chem_biota,mu,raja montagui
ip_chem_biota,mu,micromesistius poutassou
ip_chem_biota,li,micromesistius poutassou
ip_chem_biota,li,sebastes marinus
ip_chem_biota,mu,sebastes marinus
ip_chem_biota,li,salmo trutta
ip_chem_biota,mu,salmo trutta
ip_chem_biota,bb,monodon monoceros
ip_chem_biota,fa,rissa tridactyla
ip_chem_biota,li,rissa tridactyla
ip_chem_biota,wo,fucus ceranoides
ip_chem_biota,mu,glyptocephalus cynoglossus
ip_chem_biota,fa,somateria mollissima
ip_chem_biota,li,somateria mollissima
ip_chem_biota,li,nephrops norvegicus
ip_chem_biota,mu,nephrops norvegicus
ip_chem_biota,go,molva dypterygia
ip_chem_biota,li,glyptocephalus cynoglossus
ip_chem_biota,wo,platichthys flesus
ip_chem_biota,sb,macoma baltica
ip_chem_biota,li,lepus timidus
ip_chem_biota,bb,phoca hispida
ip_chem_biota,mu,phoca hispida
ip_chem_biota,li,phoca hispida
ip_chem_biota,bc,phoca vitulina
ip_chem_biota,bs,phoca vitulina
ip_chem_biota,mu,chelidonichthys kumu
ip_chem_biota,ki,phoca hispida
ip_chem_biota,li,ovis aries
ip_chem_biota,mu,reinhardtius hippoglossoides
ip_chem_biota,wo,pecten maximus
ip_chem_biota,li,pollachius pollachius
ip_chem_biota,mu,raja brachyura
ip_chem_biota,mu,rissa tridactyla
ip_chem_biota,br,rissa tridactyla
ip_chem_biota,ki,rissa tridactyla
ip_chem_biota,wo,gadus morhua
ip_chem_biota,li,scomber scombrus
ip_chem_biota,mu,salmo salar
ip_chem_biota,sb,venerupis philippinarum
ip_chem_biota,sb,gobius
ip_chem_biota,mu,triglidae
ip_chem_biota,bb,ursus maritimus
ip_chem_biota,mu,anarhichas minor
ip_chem_biota,mu,thunnus thynnus
ip_chem_biota,eg,sterna hirundo
ip_chem_biota,li,uria lomvia
ip_chem_biota,ro,pollachius pollachius
ip_chem_biota,wo,solea vulgaris
ip_chem_biota,li,sardina pilchardus
ip_chem_biota,mu,sardina pilchardus
ip_chem_biota,sb,haliotis tuberculata
ip_chem_biota,bb,delphinus delphis
ip_chem_biota,li,delphinus delphis
ip_chem_biota,mu,pegusa lascaris
ip_chem_biota,,ovis aries
ip_chem_biota,ki,cepphus grylle
ip_chem_biota,bb,myoxocephalus scorpius
ip_chem_biota,bb,salvelinus alpinus
ip_chem_biota,li,larus glaucoides
ip_chem_biota,li,reinhardtius hippoglossoides
ip_chem_biota,li,pandalus borealis
ip_chem_biota,mu,delphinapterus leucas
ip_chem_biota,bb,delphinapterus leucas
ip_chem_biota,ki,delphinapterus leucas
ip_chem_biota,li,delphinapterus leucas
ip_chem_biota,ep,delphinapterus leucas
ip_chem_biota,li,gadus ogac
ip_chem_biota,li,anarhichas minor
ip_chem_biota,li,raja radiata
ip_chem_biota,ba,balaenoptera acutorostrata
ip_chem_biota,ki,balaenoptera acutorostrata
ip_chem_biota,li,balaenoptera acutorostrata
ip_chem_biota,mu,balaenoptera acutorostrata
ip_chem_biota,,crangon crangon
ip_chem_biota,eh,larus
ip_chem_seawater,NA,NA
ip_chem_sediment,NA,NA
epa_amtic,NA,NA
epa_ucmr,NA,NA
usgs,water,
usgs,tissue,
usgs,sediment,
usgs,air,
usgs,biological tissue,
usgs,tissue,oncorhynchus mykiss
usgs,tissue,micropterus dolomieu
usgs,tissue,perca flavescens
usgs,tissue,micropterus salmoides
usgs,tissue,morone americana
usgs,tissue,micropterus cataractae
usgs,tissue,lepomis auritus
usgs,tissue,lobotes surinamensis
usgs,water,esox niger
usgs,water,moxostoma macrolepidotum
usgs,water,rhinichthys atratulus
usgs,water,rhinichthys cataractae
usgs,water,pimephales notatus
usgs,water,lepomis auritus
usgs,water,catostomus commersonii
usgs,water,esox lucius
usgs,water,lepomis gibbosus
usgs,water,semotilus atromaculatus
usgs,water,semotilus corporalis
usgs,water,notropis hudsonius
usgs,water,cottus bairdii
usgs,water,lepomis macrochirus
usgs,water,etheostoma olmstedi
usgs,water,ambloplites rupestris
usgs,water,micropterus dolomieu
usgs,water,percina peltata
usgs,water,etheostoma blennioides
usgs,water,lepomis cyanellus
usgs,water,notropis rubellus
usgs,water,cyprinella spiloptera
usgs,water,luxilus cornutus
usgs,water,exoglossum maxillingua
usgs,water,hypentelium nigricans
usgs,water,noturus insignis
usgs,water,nocomis micropogon
usgs,tissue,salvelinus alpinus
usgs,tissue,cardiidae
usgs,tissue,abarenicola
usgs,tissue,nephtys
usgs,water,ceriodaphnia dubia
usgs,tissue,mytilus californianus
usgs,water,pimephales promelas
usgs,water,hyalella azteca
usgs,water,eohaustorius estuarius
usgs,water,eurytemora affinis
usgs,tissue,amphistichus argenteus
usgs,tissue,cymatogaster aggregata
usgs,tissue,ictalurus punctatus
usgs,tissue,salvelinus namaycush
usgs,tissue,sander vitreus
usgs,tissue,coregonus hoyi
usgs,tissue,myoxocephalus thompsonii
usgs,tissue,osteichthyes
usgs,tissue,osmerus mordax
usgs,sediment,"catenulida (platyhelminthes), acoelomorpha, r"
usgs,sediment,stylodrilus heringianus
usgs,sediment,oligochaeta (oligochaeta)
usgs,sediment,pisidium
usgs,sediment,lumbriculidae
usgs,sediment,diporeia
usgs,sediment,enchytraeidae
usgs,tissue,pomoxis annularis
usgs,tissue,lepomis cyanellus
usgs,tissue,selar crumenophthalmus
usgs,tissue,lepomis macrochirus
usgs,tissue,cyprinus carpio
usgs,tissue,pomoxis nigromaculatus
usgs,tissue,morone saxatilis
usgs,tissue,ameiurus nebulosus
usgs,tissue,bidyanus bidyanus
usgs,tissue,paralichthys dentatus
usgs,tissue,ictalurus furcatus
usgs,tissue,ambloplites rupestris
usgs,tissue,channa argus
usgs,tissue,centropristis striata
usgs,tissue,rangia cuneata
usgs,tissue,catostomus commersoni***retired***use catosto
usgs,tissue,mytilus edulis
usgs,tissue,anguilla rostrata
usgs,biological tissue,magnoliopsida
usgs,biological tissue,taxon unknown
usgs,biological tissue,cyprinus carpio
usgs,tissue,salmo trutta
usgs,tissue,ptychocheilus oregonensis
usgs,tissue,aplodinotus grunniens
usgs,tissue,bivalvia
usgs,tissue,trachemys scripta elegans
usgs,tissue,morone chrysops
usgs,tissue,acipenser fulvescens
usgs,tissue,oncorhynchus kisutch
usgs,tissue,oncorhynchus tshawytscha
usgs,tissue,esox lucius
usgs,tissue,mugilidae
usgs,tissue,cynoscion nebulosus
usgs,tissue,lepomis
usgs,water,americamysis bahia
usgs,tissue,sebastes caurinus
usgs,sediment,mysis relicta
usgs,sediment,gammarus
usgs,sediment,naididae
usgs,sediment,chironomus
usgs,sediment,dreissena bugensis
usgs,sediment,micropsectra
usgs,sediment,tanytarsus
usgs,sediment,vejdovskyella intermedia
usgs,sediment,tubificidae
usgs,tissue,coregonus kiyi
usgs,sediment,thalassodrilus hallae
usgs,sediment,pisidiidae
usgs,tissue,catostomus commersonii
usgs,tissue,lepomis megalotis
usgs,tissue,lepomis gibbosus
usgs,tissue,ameiurus natalis
usgs,tissue,salvelinus fontinalis
usgs,tissue,homarus americanus
usgs,tissue,siphateles bicolor
usgs,tissue,catostomus catostomus
usgs,tissue,amia calva
usgs,tissue,pomoxis
usgs,tissue,carpiodes
usgs,water,ictalurus punctatus
usgs,water,etheostoma zonale
usgs,water,cottus
usgs,water,notropis volucellus
usgs,water,ameiurus natalis
usgs,tissue,mercenaria
usgs,tissue,abarenicola pacifica
usgs,tissue,mya arenaria
usgs,water,oncorhynchus mykiss
usgs,sediment,potamothrix vejdovskyi
usgs,sediment,limnodrilus hoffmeisteri
usgs,sediment,tubifex tubifex
usgs,sediment,potamothrix moldaviensis
usgs,biological tissue,oncorhynchus mykiss
usgs,biological tissue,mylopharodon conocephalus
usgs,biological tissue,salmo trutta
usgs,tissue,micropterus punctulatus
usgs,tissue,ictiobus cyprinellus
usgs,tissue,ameiurus
usgs,tissue,corbicula fluminea
usgs,tissue,scorpaenichthys marmoratus
usgs,tissue,hexagrammos decagrammus
usgs,sediment,heterotrissocladius subpilosus
usgs,sediment,hydra
