"name","reported_media","reported_species","mediaid"
"usgs_tissue","Fish Fillet, With Belly Flap","Ambloplites rupestris",543
"usgs_tissue","Muscle, Somatic","Lepomis cyanellus",544
"usgs_tissue","Edible Portion","Congeria leucophaeta",545
"usgs_tissue","Fish Fillet, Homog., Skin On","Perca flavescens",546
"usgs_tissue","Edible Portion","Macoma",547
"usgs_tissue","Fish Fillet, Whole, Skin Off","Catostomus commersoni***retired***use Catostomus commersonii",548
"usgs_tissue","Edible Portion","Crassostrea virginica",549
"usgs_tissue","Whole Organism","Marenzelleria viridis",550
"usgs_tissue","Edible Portion","Callinectes sapidus",551
"usgs_tissue","Fish Fillet, Left, Skin Off","Ictalurus punctatus",552
"usgs_tissue","Fish Fillet, Left, Skin On","Micropterus salmoides",553
"usgs_tissue","Edible Portion","Ischadium recurvum",554
"usgs_tissue","Edible Portion","Macoma balthica",555
"usgs_tissue","Fish Fillet, Whole, Skin Off","Salvelinus fontinalis",556
"usgs_tissue","Fish Fillet, With Belly Flap","Ictalurus furcatus",557
"usgs_tissue","Edible Portion","Bivalvia",558
"usgs_tissue","Fish Fillet, Homog., Skin On","Brevoortia tyrannus",559
"usgs_tissue","Edible Portion","Balanus",560
"usgs_tissue","Muscle/Muscle Tissue","Lutjanus kasmira",561
"usgs_tissue","Whole Organism","Pomoxis nigromaculatus",562
"usgs_tissue","Whole Organism","Leptocheirus plumulosus",563
"usgs_tissue","Muscle, Visceral","Rangia cuneata",564
"usgs_tissue","Fish Fillet, With Belly Flap","Lepomis macrochirus",565
"usgs_tissue","Fish Fillet, Homog., Skin On","Trinectes maculatus",566
"usgs_tissue","Whole Organism","Lepomis macrochirus",567
"usgs_tissue","Muscle/Muscle Tissue","Chelydra serpentina",568
"usgs_tissue","Whole Organism","Polychaeta",569
"usgs_tissue","Muscle/Muscle Tissue","Callinectes sapidus",570
"usgs_tissue","Whole Organism","Micropterus salmoides",571
"usgs_tissue","Mixed Parts","Oncorhynchus mykiss",572
"usgs_tissue","Mixed Parts","Micropterus salmoides",573
"usgs_tissue","Mixed Parts","Carassius auratus",574
"usgs_tissue","Whole Organism","Amphipoda",575
"usgs_tissue","Body","Metacarcinus magister",576
"usgs_tissue","Muscle/Muscle Tissue","Micropterus salmoides",577
"usgs_tissue","Mixed Parts","Ameiurus catus",578
"usgs_tissue","Fish Fillet, Whole, Skin Off","Micropterus dolomieu",579
"usgs_tissue","Fish Fillet, With Belly Flap","Polyodon spathula",580
"usgs_tissue","Fish Fillet, With Belly Flap","Pylodictis olivaris",581
"usgs_tissue","Fish Fillet, With Belly Flap","Micropterus punctulatus",582
"usgs_tissue","Fish Fillet, With Belly Flap","Ameiurus natalis",583
"usgs_tissue","Fish Fillet, With Belly Flap","Morone mississippiensis",584
"usgs_tissue","Fish Fillet, Whole, Skin Off","Sander vitreus",585
"usgs_tissue","Fish Fillet, Whole, Skin Off","Ictalurus punctatus",586
"usgs_tissue","Fish Fillet, With Belly Flap","Lepomis auritus",587
"usgs_tissue","Fish Fillet, Whole, Skin Off","Esox lucius",588
"usgs_tissue","Fish Fillet, With Belly Flap","Aplodinotus grunniens",589
"usgs_tissue","Fish Fillet, With Belly Flap","Ictiobus bubalus",590
"usgs_tissue","Fish Fillet, With Belly Flap","Sander canadensis",591
"usgs_tissue","Mixed Parts","Ictalurus punctatus",592
"usgs_tissue","Mixed Parts","Catostomus occidentalis",593
"usgs_tissue","Mixed Parts","Cyprinus carpio",594
"usgs_tissue","Ovary","Ambloplites rupestris",595
"usgs_tissue","Fish Fillet, With Belly Flap","Sander vitreus",596
"usgs_tissue","Fish Fillet, With Belly Flap","Cyprinus carpio",597
"usgs_tissue","Fish Fillet, Homog., Skin On","Ictalurus",598
"usgs_tissue","Fish Fillet, Homog., Skin On","Pleuronectiformes",599
"usgs_tissue","Ovary","Micropterus dolomieu",600
"usgs_tissue","Mixed Parts","Orthodon microlepidotus",601
"usgs_tissue","Body","Bivalvia",602
"usgs_tissue","Mixed Parts","Salmo trutta",603
"usgs_tissue","Mixed Parts","Oncorhynchus tshawytscha",604
"usgs_tissue","Muscle/Muscle Tissue","Selar crumenophthalmus",605
"usgs_tissue","Muscle, Somatic","Morone chrysops",606
"usgs_tissue","Muscle, Somatic","Micropterus dolomieu",607
"usgs_tissue","Muscle, Somatic","Micropterus salmoides",608
"usgs_tissue","Muscle, Somatic","Pylodictis olivaris",609
"usgs_tissue","Mixed Parts","Ameiurus nebulosus",610
"usgs_tissue","Muscle/Muscle Tissue","Oncorhynchus mykiss",611
"usgs_tissue","Muscle/Muscle Tissue","Salvelinus confluentus",612
"usgs_tissue","Fish Fillet, With Belly Flap","Hypentelium nigricans",613
"usgs_tissue","Muscle/Muscle Tissue","Oncorhynchus nerka",614
"usgs_tissue","Whole Organism","Lepomis microlophus",615
"usgs_tissue","Fish Fillet, Homog., Skin Off","Pomoxis annularis",616
"usgs_tissue","Muscle/Muscle Tissue","Catostomus catostomus",617
"usgs_tissue","Fish Fillet, With Belly Flap","Moxostoma erythrurum",618
"usgs_tissue","Fish Fillet, With Belly Flap","Scaphirhynchus platorynchus",619
"usgs_tissue","Fish Fillet, With Belly Flap","Ictalurus",620
"usgs_tissue","Fish Fillet, With Belly Flap","Ameiurus nebulosus",621
"usgs_tissue","Fish Fillet, With Belly Flap","Ictiobus",622
"usgs_tissue","Whole Fish, Homog., Skin On","Catostomus commersonii",623
"usgs_tissue","Muscle/Muscle Tissue","Mylocheilus caurinus",624
"usgs_tissue","Whole Organism","Morone americana",625
"usgs_tissue","Whole Organism","Ischadium recurvum",626
"usgs_tissue","Whole Organism","Leiostomus xanthurus",627
"usgs_tissue","Whole Organism","Crassostrea virginica",628
"usgs_tissue","Gonads","Mylocheilus caurinus",629
"usgs_tissue","Muscle/Muscle Tissue","Ptychocheilus oregonensis",630
"usgs_tissue","Whole Organism","Callinectes sapidus",631
"usgs_tissue","Whole Organism","Macoma balthica",632
"usgs_tissue","Fish Fillet, Homog., Skin Off","Cyprinus carpio",633
"usgs_tissue","Fish Fillet, Homog., Skin Off","Hypophthalmichthys",634
"usgs_tissue","Whole Fish, Homog., Skin On","Cyprinus carpio",635
"usgs_tissue","Fish Fillet, Homog., Skin On","Micropterus dolomieu",636
"usgs_tissue","Fish Fillet, Homog., Skin Off","Micropterus dolomieu",637
"usgs_tissue","Fish Fillet, Homog., Skin Off","Scaphirhynchus platorynchus",638
"usgs_tissue","Muscle, Visceral","Macoma balthica",639
"usgs_tissue","Liver","Lutjanus kasmira",640
"usgs_tissue","Liver","Myripristis berndti",641
"usgs_tissue","Mixed Parts","Lepomis macrochirus",642
"usgs_tissue","Muscle/Muscle Tissue","Lota lota",643
"usgs_tissue","Gonads","Oncorhynchus nerka",644
"usgs_tissue","Muscle/Muscle Tissue","Oncorhynchus clarkii lewisi",645
"usgs_tissue","Gonads","Ptychocheilus oregonensis",646
"usgs_tissue","Gonads","Catostomus catostomus",647
"usgs_tissue","Gonads","Oncorhynchus clarkii lewisi",648
"usgs_tissue","Fish Fillet,Scaleless, Skin On","Cyprinus carpio",649
"usgs_tissue","Fish Fillet,Scaleless, Skin On","Aplodinotus grunniens",650
"usgs_tissue","Fish Fillet,Scaleless, Skin On","Carpiodes carpio",651
"usgs_tissue","Muscle/Muscle Tissue","Perca flavescens",652
"usgs_tissue","Fish Fillet,Scaleless, Skin On","Sander canadensis",653
"usgs_tissue","Muscle/Muscle Tissue","Oncorhynchus clarki",654
"usgs_tissue","Muscle/Muscle Tissue","Decapoda",655
"usgs_tissue","Muscle/Muscle Tissue","Lepomis macrochirus",656
"usgs_tissue","Muscle/Muscle Tissue","Lepomis gibbosus",657
"usgs_tissue","Fish Fillet, Homog., Skin Off","Carpiodes carpio",658
"usgs_tissue","Muscle/Muscle Tissue","Esox lucius",659
"usgs_tissue","Muscle/Muscle Tissue","Sander vitreus",660
"usgs_tissue","Mixed Parts","Salvelinus fontinalis",661
"usgs_tissue","Mixed Parts","Morone saxatilis",662
"usgs_tissue","Muscle/Muscle Tissue","Ameiurus nebulosus",663
"usgs_tissue","Fish Fillet,Scaleless, Skin On","Micropterus salmoides",664
"usgs_tissue","Fish Fillet,Scaleless, Skin On","Micropterus dolomieu",665
"usgs_tissue","Whole Fish, Homog., Skin On","Ambloplites rupestris",666
"usgs_tissue","Fish Fillet,Scaleless, Skin On","Catostomus commersonii",667
"usgs_tissue","Whole Fish, Homog., Skin On","Lepomis macrochirus",668
"usgs_tissue","Whole Fish, Homog., Skin On","Lepomis megalotis",669
"usgs_tissue","Fish Fillet,Scaleless, Skin On","Pomoxis annularis",670
"usgs_tissue","Whole Fish, Homog., Skin On","Ameiurus natalis",671
"usgs_tissue","Muscle, Somatic","Aplodinotus grunniens",672
"usgs_tissue","Whole Fish, Homog., Skin On","Osteichthyes",673
"usgs_tissue","Mixed Parts","Mustelus californicus",674
"usgs_tissue","Fish Fillet, With Belly Flap","Morone chrysops",675
"usgs_tissue","Liver","Apalone spinifera",676
"usgs_tissue","Muscle/Muscle Tissue","Apalone spinifera",677
"usgs_tissue","Whole Organism","Ambloplites rupestris",678
"usgs_tissue","Fat/Adipose Tissue","Apalone spinifera",679
"usgs_tissue","Brain","Chelydra serpentina",680
"usgs_tissue","Mixed Parts","Paralabrax nebulifer",681
"usgs_tissue","Mixed Parts","Paralabrax clathratus",682
"usgs_tissue","Mixed Parts","Scomber japonicus",683
"usgs_tissue","Whole Organism","Osmerus mordax",684
"usgs_tissue","Fish Fillet, Whole, Skin On","Sander vitreus",685
"usgs_tissue","Fish Fillet, Whole, Skin On","Esox lucius",686
"usgs_tissue","Fish Fillet, Whole, Skin On","Morone chrysops",687
"usgs_tissue","Fish Fillet, Whole, Skin On","Ictalurus punctatus",688
"usgs_tissue","Mixed Parts","Phanerodon furcatus",689
"usgs_tissue","Mixed Parts","Embiotoca jacksoni",690
"usgs_tissue","Mixed Parts","Cymatogaster aggregata",691
"usgs_tissue","Whole Fish, Homog., Skin On","Semotilus atromaculatus",692
"usgs_tissue","Whole Fish, Homog., Skin On","Campostoma anomalum",693
"usgs_tissue","Liver","Chelydra serpentina",694
"usgs_tissue","Fat/Adipose Tissue","Chelydra serpentina",695
"usgs_tissue","Fish Fillet, Homog., Skin Off","Pylodictis olivaris",696
"usgs_tissue","Fish Fillet, Homog., Skin Off","Moxostoma erythrurum",697
"usgs_tissue","Fish Fillet,Scaleless, Skin On","Hypophthalmichthys molitrix",698
"usgs_tissue","Muscle, Somatic","Semotilus atromaculatus",699
"usgs_tissue","Fish Fillet, Homog., Skin Off","Salmo trutta",700
"usgs_tissue","Fish Fillet,Scaleless, Skin On","Ambloplites rupestris",701
"usgs_tissue","Fish Fillet,Scaleless, Skin On","Moxostoma breviceps",702
"usgs_tissue","Fish Fillet, Homog., Skin Off","Micropterus",703
"usgs_tissue","Whole Organism","Perca flavescens",704
"usgs_tissue","Ovary","Micropterus punctulatus",705
"usgs_tissue","Whole Organism","Gambusia affinis",706
"usgs_tissue","Fish Fillet, Whole, Skin Off","Pylodictis olivaris",707
"usgs_tissue","Fish Fillet,Scaleless, Skin On","Pomoxis nigromaculatus",708
"usgs_tissue","Mixed Parts","Ptychocheilus grandis",709
"usgs_tissue","Whole Organism","Pomoxis annularis",710
"usgs_tissue","Fish Fillet, Homog., Skin Off","Chelydra serpentina",711
"usgs_tissue","Ovary","Micropterus salmoides",712
"usgs_tissue","Mixed Parts","Mytilus galloprovincialis",713
"usgs_tissue","Fish Fillet,Scaleless, Skin On","Lepomis macrochirus",714
"usgs_tissue","Fish Fillet, With Belly Flap","Micropterus",715
"usgs_tissue","Whole Organism","Lepomis auritus",716
"usgs_tissue","Fish Fillet, With Belly Flap","Morone saxatilis",717
"usgs_tissue","Brain","Apalone spinifera",718
"usgs_tissue","Fish Fillet, Whole, Skin On","Pomoxis nigromaculatus",719
"usgs_tissue","Fish Fillet,Scaleless, Skin On","Lepomis megalotis",720
"usgs_tissue","Fish Fillet, Homog., Skin Off","Aplodinotus grunniens",721
"usgs_tissue","Mixed Parts","Genyonemus lineatus",722
"usgs_tissue","Muscle/Muscle Tissue","Micropterus punctulatus",723
"usgs_tissue","Mixed Parts","Amphistichus argenteus",724
"usgs_tissue","Mixed Parts","Triakis semifasciata",725
"usgs_tissue","Liver","Acipenser transmontanus",726
"usgs_tissue","Fish Fillet, Homog., Skin Off","Ictiobus bubalus",727
"usgs_tissue","Fish Fillet, Whole, Skin On","Sander canadensis",728
"usgs_tissue","Mixed Parts","Acipenser transmontanus",729
"usgs_tissue","Mixed Parts","Sebastes carnatus",730
"usgs_tissue","Muscle, Somatic","Pomoxis nigromaculatus",731
"usgs_tissue","Edible Portion","Rhithropanopeus harrisii",732
"usgs_tissue","Fish Fillet, Homog., Skin Off","Ameiurus natalis",733
"usgs_tissue","Fish Fillet, Homog., Skin Off","Micropterus punctulatus",734
"usgs_tissue","Fish Fillet,Scaleless, Skin On","Lepomis microlophus",735
"usgs_tissue","Fish Fillet,Scaleless, Skin On","Lepomis gibbosus",736
"usgs_tissue","Muscle, Somatic","Sander vitreus",737
"usgs_tissue","Ovary","Lepomis macrochirus",738
"usgs_tissue","Mixed Parts","Hesperoleucus symmetricus",739
"usgs_tissue","Mixed Parts","Perca flavescens",740
"usgs_tissue","Fish Fillet, With Belly Flap","Minytrema melanops",741
"usgs_tissue","Fish Fillet,Scaleless, Skin On","Moxostoma duquesnii",742
"usgs_tissue","Fish Fillet, Whole, Skin On","Lepomis macrochirus",743
"usgs_tissue","Fish Fillet,Scaleless, Skin On","Sander vitreus",744
"usgs_tissue","Fish Fillet,Scaleless, Skin On","Lepomis cyanellus",745
"usgs_tissue","Fish Fillet, With Belly Flap","Lepomis",746
"usgs_tissue","Muscle/Muscle Tissue","Stizostedion vitreum***retired***use Sander vitreus",747
"usgs_tissue","Fish Fillet, With Belly Flap","Lepomis microlophus",748
"usgs_tissue","Mixed Parts","Sebastes mystinus",749
"usgs_tissue","Fish Fillet, With Belly Flap","Perca flavescens",750
"usgs_tissue","Mixed Parts","Scorpaena plumieri",751
"usgs_tissue","Whole Organism","Micropterus dolomieu",752
"usgs_tissue","Whole Organism","Ictalurus punctatus",753
"usgs_tissue","Mixed Parts","Atherinopsis californiensis",754
"usgs_tissue","Mixed Parts","Umbrina roncador",755
"usgs_tissue","Mixed Parts","Seriphus politus",756
"usgs_tissue","Mixed Parts","Roncador stearnsii",757
"usgs_tissue","Mixed Parts","Sebastes atrovirens",758
"usgs_tissue","Fish Fillet, Whole, Skin Off","Oncorhynchus mykiss",759
"usgs_tissue","Mixed Parts","Sebastes auriculatus",760
"usgs_tissue","Mixed Parts","Atherinops affinis",761
"usgs_tissue","Muscle/Muscle Tissue","Morone chrysops",762
"usgs_tissue","Fish Fillet, Whole, Skin Off","Micropterus salmoides",763
"usgs_tissue","Fish Fillet, Whole, Skin Off","Catostomus commersonii",764
"usgs_tissue","Fish Fillet, Homog., Skin Off","Semotilus atromaculatus",765
"usgs_tissue","Fish Fillet, Whole, Skin Off","Salmo trutta",766
"usgs_tissue","Mixed Parts","Pomoxis nigromaculatus",767
"usgs_tissue","Fish Fillet, Whole, Skin Off","Anguilla rostrata",768
"usgs_tissue","Fish Fillet, With Belly Flap","Ictiobus niger",769
"usgs_tissue","Fish Fillet, Homog., Skin Off","Catostomus commersonii",770
"usgs_tissue","Fish Fillet,Scaleless, Skin On","Ictiobus bubalus",771
"usgs_tissue","Mixed Parts","Tilapia",772
"usgs_tissue","Muscle/Muscle Tissue","Myripristis berndti",773
"usgs_tissue","Muscle/Muscle Tissue","Pomoxis nigromaculatus",774
"usgs_tissue","Muscle/Muscle Tissue","Sander canadensis",775
"usgs_tissue","Mixed Parts","Paralabrax maculatofasciatus",776
"usgs_tissue","Fish Fillet,Scaleless, Skin On","Perca flavescens",777
"usgs_tissue","Mixed Parts","Engraulis mordax",778
"usgs_tissue","Muscle/Muscle Tissue","Ictalurus punctatus",779
"usgs_tissue","Mixed Parts","Squalus acanthias",780
"usgs_tissue","Mixed Parts","Corbicula",781
"usgs_tissue","Mixed Parts","Sebastes rosaceus",782
"usgs_tissue","Mixed Parts","Paralichthys californicus",783
"usgs_tissue","Mixed Parts","Caulolatilus princeps",784
"usgs_tissue","Fish Fillet, Left, Skin Off","Micropterus salmoides",785
"usgs_tissue","Gonads","Oncorhynchus mykiss",786
"usgs_tissue","Fish Fillet, Homog., Skin Off","Perca flavescens",787
"usgs_tissue","Fish Fillet,Scaleless, Skin On","Esox lucius",788
"usgs_tissue","Fish Fillet,Scaleless, Skin On","Minytrema melanops",789
"usgs_tissue","Fish Fillet, Homog., Skin Off","Ameiurus melas",790
"usgs_tissue","Fish Fillet, Homog., Skin Off","Esox lucius",791
"usgs_tissue","Fish Fillet, Homog., Skin Off","Sander vitreus",792
"usgs_tissue","Mixed Parts","Ameiurus melas",793
"usgs_tissue","Mixed Parts","Hysterocarpus traskii",794
"usgs_tissue","Mixed Parts","Lepomis cyanellus",795
"usgs_tissue","Whole Fish,BeheadGutted,SkinOn","Ictalurus punctatus",796
"usgs_tissue","Whole Organism","Archoplites interruptus",797
"usgs_tissue","Whole Organism","Gila coerulea",798
"usgs_tissue","Liver","Selar crumenophthalmus",799
"usgs_tissue","Mixed Parts","Micropterus dolomieu",800
"usgs_tissue","Mixed Parts","Mustelus henlei",801
"usgs_tissue","Whole Organism","Lepomis cyanellus",802
"usgs_tissue","Whole Organism","Menidia menidia",803
"usgs_tissue","Fish Fillet, Whole, Skin On","Micropterus dolomieu",804
"usgs_tissue","Fish Fillet, Whole, Skin On","Stizostedion vitreum***retired***use Sander vitreus",805
"usgs_tissue","Mixed Parts","Cheilotrema saturnum",806
"usgs_tissue","Fish Fillet, Left, Skin Off","Lepisosteus osseus",807
"usgs_tissue","Mixed Parts","Mytilus californianus",808
"usgs_tissue","Fish Fillet, Homog., Skin Off","Oncorhynchus mykiss",809
"usgs_tissue","Fish Fillet, Homog., Skin Off","Salvelinus fontinalis",810
"usgs_tissue","Fish Fillet, Homog., Skin Off","Oncorhynchus clarkii",811
"usgs_tissue","Mixed Parts","Lepomis microlophus",812
"usgs_tissue","Whole Organism","Lepomis megalotis",813
"usgs_tissue","Mixed Parts","Hypsurus caryi",814
"usgs_tissue","Mixed Parts","Scorpaenichthys marmoratus",815
"usgs_tissue","Mixed Parts","Sebastes nebulosus",816
"usgs_tissue","Mixed Parts","Myliobatis californica",817
"usgs_tissue","Fish Fillet, Whole, Skin Off","Pomoxis nigromaculatus",818
"usgs_tissue","Fish Fillet, Whole, Skin Off","Morone americana",819
"usgs_tissue","Muscle/Muscle Tissue","Salvelinus fontinalis",820
"usgs_tissue","Mixed Parts","Sebastes caurinus",821
"usgs_tissue","Mixed Parts","Ophiodon elongatus",822
"usgs_tissue","Muscle/Muscle Tissue","Homarus americanus",823
"usgs_tissue","Fish Fillet, Left, Skin On","Morone americana",824
"usgs_tissue","Fish Fillet, Homog., Skin Off","Morone chrysops",825
"usgs_tissue","Fish Fillet, Whole, Skin On","Perca flavescens",826
"usgs_tissue","Fish Fillet, With Belly Flap","Lepomis cyanellus",827
"usgs_tissue","Whole Organism","Cyprinus carpio",828
"usgs_tissue","Mixed Parts","Hexagrammos decagrammus",829
"usgs_tissue","Mixed Parts","Sebastes serranoides",830
"usgs_tissue","Mixed Parts","Sebastes melanops",831
"usgs_tissue","Whole Organism","Mytilus californianus",832
"usgs_tissue","Mixed Parts","Rhacochilus vacca",833
"usgs_tissue","Edible Portion","Micropterus dolomieu",834
"usgs_tissue","Edible Portion","Hypentelium nigricans",835
"usgs_tissue","Fish Fillet, Homog., Skin Off","Ameiurus",836
"usgs_tissue","Muscle, Somatic","Pomoxis",837
"usgs_tissue","Fish Fillet, Whole, Skin On","Lobotes surinamensis",838
"usgs_tissue","Fish Fillet, Homog., Skin Off","Lepomis megalotis",839
"usgs_tissue","Muscle/Muscle Tissue","Salmo trutta",840
"usgs_tissue","Mixed Parts","Pylodictis olivaris",841
"usgs_tissue","Mixed Parts","Corbicula fluminea",842
"usgs_tissue","Muscle, Somatic","Ictalurus punctatus",843
"usgs_tissue","Fish Fillet, Left, Skin On","Catostomus commersonii",844
"usgs_tissue","Mixed Parts","Sebastes miniatus",845
"usgs_tissue","Fish Fillet, Homog., Skin Off","Lepomis macrochirus",846
"usgs_tissue","Mixed Parts","Sphyraena argentea",847
"usgs_tissue","Fish Fillet, Whole, Skin On","Osmerus mordax",848
"usgs_tissue","Fish Fillet, Homog., Skin Off","Ictiobus cyprinellus",849
"usgs_tissue","Fish Fillet, Left, Skin On","Micropterus dolomieu",850
"usgs_tissue","Fish Fillet, With Belly Flap","Pomoxis annularis",851
"usgs_tissue","Mixed Parts","Phalacrocorax auritus",852
"usgs_tissue","Mixed Parts","Sebastes maliger",853
"usgs_tissue","Mixed Parts","Girella nigricans",854
"usgs_tissue","Fish Fillet, Homog., Skin Off","Lepomis cyanellus",855
"usgs_tissue","Muscle/Muscle Tissue","Trachemys scripta elegans",856
"usgs_tissue","Mixed Parts","Sebastes flavidus",857
"usgs_tissue","Liver","Oncorhynchus nerka",858
"usgs_tissue","Liver","Salvelinus confluentus",859
"usgs_tissue","Fish Fillet, Left, Skin On","Ictalurus punctatus",860
"usgs_tissue","Mixed Parts","Lepomis gibbosus",861
"usgs_tissue","Fat/Adipose Tissue","Trachemys scripta elegans",862
"usgs_tissue","Fish Fillet, Left, Skin On","Ictiobus bubalus",863
"usgs_tissue","Liver","Catostomus catostomus",864
"usgs_tissue","Mixed Parts","Sebastes chrysomelas",865
"usgs_tissue","Muscle/Muscle Tissue","Lepomis cyanellus",866
"usgs_tissue","Edible Portion","Moxostoma erythrurum",867
"usgs_tissue","Edible Portion","Lepomis cyanellus",868
"usgs_tissue","Edible Portion","Micropterus punctulatus",869
"usgs_tissue","Edible Portion","Pomoxis annularis",870
"usgs_tissue","Fish Fillet, Homog., Skin Off","Pomoxis nigromaculatus",871
"usgs_tissue","Mixed Parts","Clevelandia ios",872
"usgs_tissue","Fish Fillet, Left, Skin Off","Ictalurus furcatus",873
"usgs_tissue","Fish Fillet, Homog., Skin Off","Ictiobus niger",874
"usgs_tissue","Whole Organism","Corbicula fluminea",875
"usgs_tissue","Fish Fillet, With Belly Flap","Pomoxis nigromaculatus",876
"usgs_tissue","Fish Fillet, Whole, Skin Off","Pomatomus saltatrix",877
"usgs_tissue","Fish Fillet, Homog., Skin Off","Catostomus clarkii",878
"usgs_tissue","Whole, Not Gut","Catostomus macrocheilus",879
"usgs_tissue","Whole Fish, Homog., Skin On","Micropterus salmoides",880
"usgs_tissue","Fish Fillet, Homog., Skin Off","Morone saxatilis",881
"usgs_tissue","Whole Fish, Homog., Skin On","Dorosoma cepedianum",882
"usgs_tissue","Fish Fillet, Homog., Skin Off","Lepomis gibbosus",883
"usgs_tissue","Whole Fish, Homog., Skin On","Micropterus dolomieu",884
"usgs_tissue","Whole Fish, Homog., Skin On","Notropis atherinoides",885
"usgs_tissue","Whole Fish, Homog., Skin On","Pseudopleuronectes americanus",886
"usgs_tissue","Whole Fish, Homog., Skin On","Paralichthys dentatus",887
"usgs_tissue","Mixed Parts","Mylopharodon conocephalus",888
"usgs_tissue","Whole Fish, Homog., Skin On","Leiostomus xanthurus",889
"usgs_tissue","Whole Fish, Homog., Skin On","Morone americana",890
"usgs_tissue","Whole Fish, Homog., Skin On","Stizostedion canadense***retired***use Sander canadensis",891
"usgs_tissue","Whole Fish, Homog., Skin On","Ictalurus punctatus",892
"usgs_tissue","Whole Fish, Homog., Skin On","Farfantepenaeus aztecus",893
"usgs_tissue","Whole Fish, Homog., Skin On","Aplodinotus grunniens",894
"usgs_tissue","Whole Fish, Homog., Skin On","Notropis blennius",895
"usgs_tissue","Whole Organism","Mercenaria mercenaria",896
"usgs_tissue","Whole Fish, Homog., Skin On","Moxostoma macrolepidotum",897
"usgs_tissue","Muscle/Muscle Tissue","Stizostedion canadense***retired***use Sander canadensis",898
"usgs_tissue","Whole Organism","Hypophthalmichthys molitrix",899
"usgs_tissue","Whole Fish, Homog., Skin On","Ictiobus bubalus",900
"usgs_tissue","Whole Fish, Homog., Skin On","Cynoscion regalis",901
"usgs_tissue","Whole Fish, Homog., Skin On","Paralichthys lethostigma",902
"usgs_tissue","Mixed Parts","Callinectes sapidus",903
"usgs_tissue","Whole Fish, Homog., Skin On","Cyprinella spiloptera",904
"usgs_tissue","Mixed Parts","Decapoda",905
"usgs_tissue","Fish Fillet, Homog., Skin On","Paralichthys dentatus",906
"usgs_tissue","Whole Fish, Homog., Skin On","Ariopsis felis",907
"usgs_tissue","Whole Fish, Homog., Skin On","Micropogonias undulatus",908
"usgs_tissue","Whole Fish, Homog., Skin On","Notemigonus crysoleucas",909
"usgs_tissue","Mixed Parts","Cynoscion regalis",910
"usgs_tissue","Fish Fillet, Homog., Skin On","Cynoscion regalis",911
"usgs_tissue","Mixed Parts","Paralichthys dentatus",912
"usgs_tissue","Fish Fillet, Homog., Skin Off","Hypentelium nigricans",913
"usgs_tissue","Fish Fillet, With Belly Flap","Dorosoma cepedianum",914
"usgs_tissue","Liver","Micropterus salmoides",915
"usgs_tissue","Liver","Oncorhynchus mykiss",916
"usgs_tissue","Whole Fish, Homog., Skin On","Ariidae",917
"usgs_tissue","Fish Fillet, Homog., Skin Off","Ictalurus furcatus",918
"usgs_tissue","Whole Fish, Homog., Skin On","Actinopterygii",919
"usgs_tissue","Fish Fillet, Whole, Skin On","Micropterus salmoides",920
"usgs_tissue","Fish Fillet, Whole, Skin On","Ictiobus bubalus",921
"usgs_tissue","Whole Fish, Homog., Skin On","Bairdiella chrysoura",922
"usgs_tissue","Whole Fish, Homog., Skin On","Litopenaeus setiferus",923
"usgs_tissue","Fish Fillet, Left, Skin Off","Ictiobus bubalus",924
"usgs_tissue","Whole Fish, Homog., Skin On","Lagodon rhomboides",925
"usgs_tissue","Whole Fish, Homog., Skin On","Parophrys vetulus",926
"usgs_tissue","Whole Fish, Homog., Skin On","Platichthys stellatus",927
"usgs_tissue","Whole Fish, Homog., Skin On","Paralichthys californicus",928
"usgs_tissue","Fish Fillet, Homog., Skin Off","Glyptocephalus zachirus",929
"usgs_tissue","Fish Fillet, Homog., Skin Off","Limanda aspera",930
"usgs_tissue","Whole Fish, Homog., Skin On","Limanda aspera",931
"usgs_tissue","Whole Fish, Homog., Skin On","Lepidopsetta bilineata",932
"usgs_tissue","Whole Fish, Homog., Skin On","Citharichthys stigmaeus",933
"usgs_tissue","Fish Fillet, Homog., Skin Off","Lepidopsetta bilineata",934
"usgs_tissue","Whole Fish, Homog., Skin On","Glyptocephalus zachirus",935
"usgs_tissue","Fish Fillet, Homog., Skin Off","Hippoglossoides elassodon",936
"usgs_tissue","Fish Fillet, Homog., Skin Off","Parophrys vetulus",937
"usgs_tissue","Whole Fish, Homog., Skin On","Hippoglossoides elassodon",938
"usgs_tissue","Fish Fillet, With Belly Flap","Lepomis megalotis",939
"usgs_tissue","Egg/Ovum","Scaphirhynchus platorynchus",940
"usgs_tissue","Whole Fish, Homog., Skin On","Carpiodes carpio",941
"usgs_tissue","Mixed Parts","Pimephales promelas",942
"usgs_tissue","Whole Fish, Homog., Skin On","Opsanus beta",943
"usgs_tissue","Whole Fish, Homog., Skin On","Cyprinella lutrensis",944
"usgs_tissue","Fish Fillet, Homog., Skin On","Stenotomus chrysops",945
"usgs_tissue","Mixed Parts","Pseudopleuronectes americanus",946
"usgs_tissue","Fish Fillet, Left, Skin Off","Lepisosteus spatula***retired***use Atractosteus spatula",947
"usgs_tissue","Whole Fish, Homog., Skin On","Ictalurus furcatus",948
"usgs_tissue","Whole Fish, Homog., Skin On","Pimephales promelas",949
